elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
85.89835,147,1314,-1739,534,4190,-150,352,750
85.89885,147,1314,-1739,534,4192,-150,351,749
85.89935,147,1314,-1739,534,4202,-150,351,750
85.89985,147,1314,-1739,535,4209,-150,351,750
85.90035,147,1314,-1738,534,4247,-150,351,750
85.90085,147,1314,-1738,531,4255,-150,351,749
85.90135,147,1314,-1738,530,4248,-150,351,750
85.90185,147,1314,-1738,529,4221,-150,351,749
85.90235,147,1314,-1739,530,4190,-150,351,749
85.90285,147,1314,-1739,531,4183,-150,351,749
85.90335,147,1314,-1739,532,4185,-150,351,749
85.90385,147,1314,-1739,533,4195,-150,352,750
85.90435,147,1314,-1739,534,4206,-150,352,749
85.90485,147,1313,-1738,532,4217,-149,351,750
85.90535,147,1313,-1738,531,4218,-149,351,750
85.90585,147,1314,-1738,530,4220,-149,351,750
85.90635,147,1314,-1739,529,4220,-150,351,750
85.90685,146,1314,-1739,529,4217,-150,351,750
85.90735,146,1314,-1738,530,4220,-149,351,750
85.90795,146,1314,-1739,530,4221,-149,351,749
85.90845,146,1314,-1739,531,4220,-149,351,750
85.90895,146,1314,-1739,532,4218,-149,351,750
85.90945,146,1314,-1739,532,4220,-149,351,749
85.90995,146,1313,-1740,532,4226,-149,351,750
85.910446,147,1313,-1740,532,4255,-149,351,750
85.91095,146,1313,-1740,533,4262,-149,351,750
85.91145,147,1314,-1739,532,4260,-149,352,750
85.91195,146,1314,-1738,532,4239,-150,352,749
85.91245,146,1313,-1738,532,4207,-149,352,749
85.91295,146,1314,-1738,532,4192,-149,352,749
85.91345,146,1314,-1738,531,4187,-149,351,749
85.91395,146,1314,-1738,530,4198,-149,351,750
85.91445,146,1313,-1737,529,4207,-149,351,750
85.91495,146,1314,-1738,529,4214,-149,351,750
85.91545,146,1313,-1737,530,4220,-149,351,749
85.91595,146,1313,-1738,531,4222,-149,351,750
85.91645,146,1313,-1738,532,4217,-149,351,750
85.91695,146,1313,-1738,532,4220,-149,351,750
85.91745,146,1313,-1738,533,4223,-149,351,750
85.91795,147,1313,-1739,533,4223,-149,351,750
85.91845,147,1313,-1739,532,4222,-149,351,750
85.91895,146,1313,-1739,532,4223,-148,351,750
85.91945,147,1313,-1739,531,4223,-148,351,750
85.91995,147,1313,-1738,531,4233,-148,351,750
85.92045,147,1312,-1738,531,4265,-148,351,750
85.92095,147,1312,-1738,531,4263,-149,351,750
85.92145,147,1312,-1738,531,4256,-148,351,749
85.92195,147,1313,-1738,531,4231,-149,351,750
85.92245,147,1313,-1738,531,4197,-148,351,749
85.92295,147,1313,-1739,532,4196,-148,351,750
85.92345,147,1313,-1740,532,4202,-149,351,750
85.92395,147,1313,-1741,532,4212,-148,351,750
85.92445,147,1313,-1741,532,4221,-148,351,749
85.92495,147,1313,-1740,532,4224,-148,351,750
85.92545,146,1313,-1740,531,4227,-148,351,750
85.92595,146,1313,-1739,531,4231,-148,351,749
85.92645,146,1314,-1739,531,4233,-148,351,749
85.92695,146,1314,-1738,531,4228,-148,351,749
85.92745,146,1314,-1737,531,4223,-148,351,749
85.92795,146,1314,-1737,531,4225,-148,351,749
85.92845,147,1314,-1737,532,4228,-148,351,750
85.92895,147,1313,-1737,532,4229,-148,352,750
85.92945,147,1313,-1736,531,4230,-148,352,749
85.92995,148,1313,-1736,531,4242,-147,352,750
85.93045,147,1313,-1737,530,4270,-147,351,750
85.93095,147,1313,-1738,530,4273,-148,351,750
85.93145,147,1313,-1739,530,4267,-147,351,750
85.93195,146,1313,-1739,531,4242,-147,352,750
85.93245,147,1312,-1739,531,4217,-147,351,750
85.93295,148,1312,-1739,532,4213,-147,351,750
85.93345,147,1312,-1739,532,4214,-147,351,750
85.93395,148,1312,-1739,533,4221,-147,351,749
85.93445,148,1312,-1739,533,4230,-147,351,750
85.93495,148,1312,-1740,533,4232,-147,352,750
85.93545,148,1312,-1740,534,4244,-147,351,750
85.93595,148,1312,-1741,534,4248,-147,351,749
85.93645,148,1313,-1740,534,4250,-147,352,749
85.93695,148,1312,-1740,534,4248,-147,351,750
85.93745,147,1313,-1739,533,4250,-147,351,750
85.93795,147,1313,-1739,532,4255,-146,351,749
85.93845,146,1313,-1739,531,4257,-147,351,749
85.93895,146,1313,-1738,530,4254,-146,351,750
85.93945,146,1313,-1738,529,4257,-146,351,749
85.93995,146,1313,-1737,529,4277,-146,351,750
85.94045,147,1313,-1737,529,4304,-146,351,750
85.94095,147,1313,-1738,529,4305,-146,351,749
85.94145,147,1313,-1739,530,4297,-146,351,750
85.94195,147,1313,-1740,530,4265,-146,352,749
85.94245,146,1313,-1741,531,4239,-146,352,749
85.94295,146,1314,-1741,531,4232,-146,351,749
85.94345,146,1313,-1741,531,4233,-146,351,750
85.94395,145,1314,-1741,531,4242,-146,352,750
85.94445,145,1314,-1741,531,4255,-146,352,750
85.94495,145,1313,-1740,531,4263,-146,352,750
85.94545,145,1313,-1738,531,4265,-146,352,750
85.94595,146,1313,-1735,530,4263,-146,351,749
85.94645,146,1314,-1735,531,4260,-146,352,749
85.94695,146,1314,-1736,533,4256,-146,351,749
85.94745,146,1314,-1738,533,4259,-146,352,749
85.94795,146,1313,-1739,533,4263,-145,352,749
85.94845,146,1313,-1739,531,4266,-146,351,749
85.94895,146,1313,-1737,530,4270,-145,351,749
85.94945,146,1314,-1737,530,4271,-146,351,749
85.94995,146,1314,-1736,530,4285,-145,351,749
85.95045,147,1313,-1737,531,4320,-145,351,749
85.95095,146,1313,-1737,531,4319,-145,351,749
85.95145,146,1313,-1738,532,4310,-146,351,749
85.95195,146,1314,-1739,531,4280,-145,351,749
85.95245,146,1314,-1739,532,4254,-145,352,749
85.95295,145,1314,-1739,533,4251,-145,352,749
85.95345,146,1314,-1739,533,4250,-145,352,749
85.95395,145,1314,-1740,533,4259,-145,352,749
85.95445,145,1314,-1740,534,4267,-145,352,749
85.95495,146,1314,-1740,534,4270,-145,351,749
85.95545,146,1314,-1740,534,4274,-145,352,749
85.95595,146,1314,-1739,532,4278,-145,352,749
85.95645,146,1314,-1738,531,4278,-145,352,749
85.95695,146,1314,-1737,530,4279,-145,352,749
85.95745,146,1314,-1737,529,4278,-144,352,749
85.95795,146,1314,-1737,529,4279,-144,351,749
85.95845,146,1314,-1737,530,4279,-144,351,749
85.95895,146,1314,-1737,530,4276,-144,351,749
85.95945,146,1314,-1737,531,4274,-144,351,749
85.95995,146,1314,-1738,531,4295,-144,351,749
85.96045,146,1314,-1738,531,4323,-144,351,749
85.96095,146,1313,-1738,530,4317,-144,352,749
85.96145,147,1314,-1738,530,4309,-144,352,748
85.96195,147,1314,-1738,529,4278,-144,352,748
85.96245,147,1314,-1738,530,4258,-145,352,748
85.96295,147,1314,-1738,529,4257,-144,352,748
85.96345,146,1314,-1738,529,4259,-144,352,748
85.96395,146,1314,-1738,530,4262,-144,351,748
85.96445,147,1314,-1738,531,4269,-144,351,748
85.96495,147,1314,-1739,530,4271,-143,351,748
85.96545,147,1314,-1739,530,4274,-144,351,748
85.96595,147,1313,-1739,531,4275,-144,351,748
85.96645,147,1314,-1739,532,4276,-144,351,748
85.96695,147,1314,-1739,532,4275,-143,351,748
85.96745,147,1314,-1739,531,4277,-143,351,748
85.96795,146,1314,-1740,531,4280,-144,351,748
85.96855,146,1314,-1740,531,4281,-144,351,749
85.96905,146,1314,-1739,531,4280,-143,352,749
85.96955,146,1314,-1738,531,4273,-143,351,749
85.97005,145,1314,-1737,531,4294,-143,351,749
85.97055,145,1314,-1737,532,4320,-143,352,749
85.97105,145,1314,-1737,532,4316,-144,352,749
85.97155,145,1314,-1738,532,4309,-143,352,748
85.97205,145,1315,-1738,532,4283,-143,352,749
85.97255,145,1315,-1738,532,4268,-143,352,749
85.97305,145,1314,-1738,532,4263,-143,352,748
85.97355,145,1314,-1738,531,4261,-143,352,749
85.97405,145,1314,-1738,530,4273,-143,351,749
85.97455,146,1315,-1738,530,4273,-143,351,748
85.97505,145,1314,-1739,530,4274,-143,352,749
85.97555,146,1314,-1739,530,4284,-142,352,749
85.97605,146,1314,-1738,530,4279,-143,351,748
85.97655,146,1314,-1738,531,4275,-142,351,749
85.97705,146,1314,-1738,531,4279,-143,351,749
85.97755,147,1314,-1738,532,4275,-143,352,748
85.97805,146,1314,-1738,533,4271,-142,352,748
85.97855,146,1314,-1738,534,4272,-143,352,748
85.97905,146,1314,-1738,534,4274,-142,352,749
85.97955,146,1314,-1738,534,4273,-142,351,749
85.98005,145,1315,-1738,534,4290,-142,351,749
85.98055,145,1315,-1738,531,4308,-142,351,749
85.98105,144,1315,-1738,529,4302,-142,351,749
85.98155,143,1315,-1738,528,4292,-142,351,749
85.98205,143,1315,-1737,527,4258,-142,351,749
85.98255,144,1315,-1737,528,4238,-142,351,749
85.98305,144,1314,-1737,529,4239,-141,351,748
85.98355,145,1314,-1737,530,4246,-142,351,748
85.98405,144,1314,-1737,531,4260,-141,351,749
85.98455,144,1315,-1738,531,4267,-142,351,749
85.98505,144,1315,-1738,531,4268,-141,351,749
85.98555,144,1315,-1738,531,4272,-142,351,748
85.98605,144,1315,-1739,532,4274,-141,351,748
85.98655,143,1315,-1739,532,4278,-141,351,748
85.98705,143,1315,-1739,532,4283,-141,351,748
85.98755,144,1315,-1740,533,4286,-141,351,748
85.98805,144,1315,-1741,532,4289,-141,352,748
85.98855,144,1315,-1741,533,4291,-141,352,748
85.98905,144,1315,-1742,532,4291,-141,352,748
85.98955,144,1315,-1742,531,4288,-141,351,748
85.99005,144,1315,-1742,531,4314,-141,351,748
85.99055,143,1315,-1741,530,4333,-141,351,748
85.99105,144,1315,-1737,529,4328,-141,351,748
85.99155,143,1315,-1734,529,4314,-141,351,748
85.99205,144,1315,-1733,528,4281,-141,351,748
85.99255,144,1315,-1734,530,4264,-141,351,748
85.99305,144,1315,-1736,530,4265,-141,351,748
85.99355,144,1315,-1737,531,4265,-141,351,748
85.99405,144,1315,-1737,532,4275,-141,351,748
85.99455,143,1315,-1738,533,4283,-141,351,748
85.99505,143,1315,-1738,534,4283,-140,351,748
85.99555,143,1316,-1739,534,4287,-141,352,748
85.99605,143,1315,-1739,533,4291,-140,351,749
85.99655,144,1316,-1739,532,4291,-140,352,748
85.99705,144,1315,-1738,530,4287,-140,351,748
85.99755,144,1315,-1738,528,4291,-140,351,748
85.99805,144,1315,-1738,527,4293,-140,350,748
85.99855,144,1316,-1738,529,4295,-140,351,748
85.99905,143,1316,-1738,530,4296,-140,351,748
85.99955,143,1315,-1738,531,4296,-140,351,748
86.00005,143,1315,-1738,531,4328,-140,350,749
86.00055,143,1315,-1738,529,4343,-140,350,748
86.00105,143,1316,-1737,529,4335,-140,350,748
86.00155,143,1316,-1737,529,4324,-140,351,748
86.00205,144,1316,-1737,530,4290,-140,352,748
86.00255,143,1316,-1738,531,4273,-140,351,748
86.00305,144,1315,-1738,532,4273,-139,351,748
86.00355,144,1316,-1737,532,4279,-140,351,748
86.00405,144,1315,-1738,533,4289,-139,351,748
86.00455,144,1315,-1738,533,4295,-139,351,748
86.00505,144,1315,-1738,533,4300,-139,351,748
86.00555,144,1315,-1738,532,4307,-139,351,748
86.00605,144,1314,-1738,530,4309,-139,351,748
86.00655,144,1315,-1738,529,4311,-139,351,748
86.00705,144,1315,-1739,528,4313,-139,351,748
86.00755,143,1315,-1739,530,4314,-139,350,748
86.00805,144,1315,-1739,530,4315,-139,351,748
86.00855,144,1315,-1739,530,4316,-139,351,748
86.00905,143,1314,-1739,529,4317,-139,351,748
86.00955,144,1315,-1738,529,4318,-139,351,748
86.01005,144,1315,-1737,529,4350,-139,351,748
86.01055,143,1315,-1737,528,4364,-139,351,748
86.01105,143,1316,-1737,529,4360,-139,351,749
86.01155,142,1316,-1737,529,4347,-139,350,748
86.01205,142,1316,-1737,529,4314,-139,351,748
86.01255,142,1316,-1737,530,4307,-139,351,748
86.01305,143,1315,-1738,530,4308,-139,350,748
86.01355,143,1315,-1738,530,4311,-139,350,748
86.01405,143,1315,-1738,530,4321,-139,351,748
86.01455,143,1315,-1739,530,4322,-138,351,748
86.01505,143,1315,-1739,530,4325,-138,351,748
86.01555,143,1316,-1738,530,4330,-138,350,748
86.01605,143,1316,-1738,530,4332,-138,351,748
86.01655,143,1316,-1738,529,4333,-138,351,748
86.01705,143,1316,-1737,529,4335,-138,351,748
86.01755,143,1316,-1737,529,4338,-138,351,748
86.01805,143,1316,-1738,530,4334,-138,350,748
86.01855,143,1316,-1738,530,4334,-138,351,748
86.01905,143,1316,-1738,530,4338,-138,350,748
86.01955,143,1316,-1738,531,4343,-138,351,748
86.02005,143,1316,-1738,532,4374,-137,350,748
86.02055,143,1316,-1738,532,4383,-137,350,748
86.02105,143,1316,-1738,533,4379,-137,350,748
86.02155,143,1316,-1738,533,4363,-137,351,747
86.02205,143,1315,-1738,532,4328,-137,351,748
86.02255,142,1315,-1738,533,4310,-137,351,747
86.02305,142,1316,-1738,533,4315,-137,351,748
86.02355,142,1316,-1740,532,4321,-137,351,748
86.02405,142,1316,-1740,531,4334,-137,351,748
86.02455,142,1316,-1741,531,4341,-137,350,748
86.02505,142,1316,-1740,531,4346,-137,350,748
86.02555,142,1316,-1739,532,4347,-137,351,748
86.02605,142,1316,-1739,532,4343,-137,351,747
86.02655,142,1316,-1738,533,4341,-137,351,748
86.02705,142,1315,-1737,531,4339,-137,351,747
86.02755,142,1316,-1736,530,4341,-137,351,747
86.02805,142,1316,-1737,531,4335,-137,351,747
86.02855,142,1316,-1737,532,4334,-137,350,747
86.02915,142,1315,-1738,533,4336,-137,351,747
86.02965,142,1315,-1739,534,4342,-137,350,747
86.03015,142,1315,-1739,534,4379,-137,351,747
86.03065,142,1315,-1739,533,4382,-137,351,747
86.03115,143,1316,-1737,530,4374,-136,351,747
86.03165,142,1316,-1736,527,4357,-136,351,747
86.03215,143,1316,-1736,526,4329,-136,351,747
86.032646,143,1316,-1737,527,4325,-136,351,747
86.03315,143,1316,-1739,529,4330,-136,351,747
86.03365,143,1316,-1740,530,4333,-136,351,747
86.03415,143,1316,-1741,531,4339,-136,351,747
86.03465,143,1316,-1741,531,4344,-136,351,747
86.03515,142,1316,-1740,530,4347,-136,350,748
86.03565,141,1316,-1738,529,4349,-135,351,748
86.03615,141,1316,-1736,527,4359,-136,351,747
86.03665,141,1316,-1736,527,4361,-135,351,748
86.03715,141,1317,-1735,527,4356,-135,351,747
86.03765,141,1316,-1736,528,4361,-136,351,748
86.03815,141,1316,-1736,529,4365,-135,350,748
86.03865,142,1316,-1737,530,4369,-135,351,748
86.03915,141,1316,-1738,530,4372,-135,351,747
86.03965,141,1317,-1739,530,4380,-135,351,747
86.04015,142,1316,-1739,530,4410,-135,351,748
86.04065,141,1316,-1740,530,4410,-135,351,747
86.04115,141,1316,-1741,531,4406,-135,351,747
86.04165,141,1316,-1741,531,4380,-135,351,747
86.04215,141,1316,-1741,532,4346,-135,351,747
86.04265,142,1316,-1740,532,4335,-135,351,747
86.04315,142,1316,-1738,532,4339,-135,351,747
86.04365,142,1316,-1737,531,4346,-135,351,747
86.04415,142,1316,-1735,530,4355,-135,350,747
86.04465,142,1316,-1734,529,4360,-135,350,747
86.04515,142,1316,-1736,527,4363,-134,350,747
86.04565,142,1316,-1736,527,4368,-134,351,747
86.04615,142,1316,-1736,527,4370,-134,350,747
