elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
51.69585,179,1241,-1746,534,4617,-169,350,674
51.69635,179,1241,-1746,534,4596,-169,351,674
51.69685,180,1242,-1746,534,4572,-169,350,674
51.69735,179,1242,-1747,534,4567,-169,351,674
51.69785,180,1242,-1746,534,4569,-169,351,674
51.69835,180,1242,-1746,535,4574,-169,351,674
51.69885,179,1242,-1747,535,4587,-169,351,674
51.69935,180,1242,-1747,534,4595,-169,351,675
51.69985,179,1242,-1747,533,4599,-169,350,674
51.70035,180,1243,-1747,531,4600,-169,350,675
51.70085,180,1242,-1746,530,4606,-169,350,675
51.70135,180,1243,-1746,531,4605,-169,350,675
51.70185,180,1242,-1746,531,4604,-169,350,676
51.70235,180,1243,-1746,533,4607,-169,350,676
51.70285,180,1243,-1746,533,4617,-169,349,676
51.70335,180,1243,-1746,533,4620,-169,349,676
51.70385,180,1243,-1746,533,4617,-169,349,676
51.70435,181,1243,-1746,533,4632,-169,350,677
51.70485,181,1243,-1745,533,4671,-169,350,677
51.70535,181,1243,-1745,533,4673,-169,350,676
51.70585,180,1243,-1745,533,4671,-169,350,676
51.70635,180,1244,-1745,533,4660,-168,351,676
51.70685,181,1243,-1746,533,4640,-169,351,676
51.70735,181,1243,-1746,534,4638,-168,351,676
51.70785,181,1243,-1746,534,4645,-169,350,676
51.70835,181,1243,-1745,533,4656,-169,350,676
51.70885,181,1243,-1746,533,4669,-169,350,676
51.70935,181,1243,-1746,533,4676,-169,350,676
51.70985,181,1244,-1746,533,4682,-169,350,677
51.71035,181,1243,-1746,533,4687,-169,350,676
51.71085,181,1243,-1746,533,4688,-169,350,677
51.71135,181,1243,-1746,533,4696,-169,350,676
51.71185,181,1243,-1746,533,4699,-169,351,676
51.71235,181,1243,-1745,533,4705,-169,351,677
51.71285,181,1243,-1746,533,4710,-169,351,677
51.71335,181,1244,-1746,533,4709,-169,351,677
51.71385,181,1244,-1746,533,4711,-169,351,678
51.71435,182,1243,-1745,534,4729,-169,350,678
51.71485,181,1243,-1745,534,4772,-169,350,678
51.71535,182,1243,-1745,534,4775,-169,351,678
51.71585,181,1244,-1745,534,4777,-169,350,678
51.71635,182,1244,-1746,533,4761,-169,351,678
51.71685,181,1244,-1746,534,4744,-169,351,678
51.71735,181,1244,-1746,534,4750,-169,351,678
51.71785,182,1244,-1746,534,4760,-169,351,678
51.71835,182,1244,-1746,533,4772,-168,351,678
51.71885,182,1244,-1745,533,4786,-168,351,678
51.71935,182,1244,-1746,532,4796,-168,351,678
51.71985,182,1243,-1746,532,4806,-168,351,678
51.72035,182,1244,-1746,532,4816,-169,352,677
51.720848,182,1243,-1746,532,4824,-169,352,677
51.72135,182,1243,-1746,533,4826,-169,352,677
51.72185,182,1244,-1746,533,4830,-169,352,677
51.72235,182,1244,-1746,533,4837,-169,352,677
51.72285,182,1243,-1746,533,4846,-168,352,677
51.72335,182,1243,-1746,533,4854,-169,352,677
51.72385,182,1243,-1746,533,4856,-169,352,677
51.72435,182,1243,-1746,533,4878,-169,352,678
51.72485,182,1243,-1746,533,4921,-168,353,678
51.72535,182,1243,-1746,533,4937,-168,353,677
51.72585,182,1243,-1745,532,4938,-169,353,677
51.72635,183,1243,-1744,531,4915,-169,353,677
51.72685,183,1243,-1744,532,4894,-168,353,677
51.72735,183,1244,-1745,532,4896,-169,352,677
51.72785,183,1243,-1745,532,4905,-169,352,677
51.72835,183,1244,-1745,532,4917,-169,351,677
51.72885,182,1243,-1745,532,4928,-169,351,677
51.72945,182,1243,-1745,532,4935,-169,351,678
51.72995,182,1243,-1746,532,4941,-169,351,677
51.73045,182,1244,-1746,532,4954,-169,351,678
51.73095,182,1244,-1745,532,4962,-169,351,677
51.73145,183,1243,-1745,532,4975,-169,351,678
51.73195,183,1243,-1745,532,4981,-169,351,677
51.73245,183,1243,-1745,532,4991,-169,351,678
51.73295,183,1243,-1745,532,4999,-169,351,678
51.73345,183,1243,-1745,532,5013,-169,351,678
51.73395,183,1243,-1745,532,5022,-168,351,678
51.73445,183,1243,-1745,533,5048,-168,351,678
51.73495,183,1243,-1745,533,5085,-168,351,678
51.73545,183,1243,-1745,532,5094,-168,351,678
51.73595,182,1243,-1746,532,5097,-168,351,678
51.73645,183,1243,-1746,533,5080,-168,352,678
51.73695,183,1243,-1746,533,5068,-168,351,678
51.73745,183,1243,-1746,533,5076,-168,352,679
51.73795,183,1242,-1745,533,5085,-167,352,678
51.73845,183,1243,-1745,532,5098,-168,351,678
51.73895,183,1242,-1745,532,5120,-168,351,678
51.73945,183,1242,-1745,531,5135,-168,351,678
51.73995,182,1243,-1745,531,5147,-167,351,678
51.74045,181,1243,-1745,531,5157,-167,352,678
51.74095,181,1243,-1745,531,5166,-167,352,679
51.74145,181,1243,-1746,532,5173,-167,352,678
51.74195,182,1243,-1746,532,5175,-167,352,678
51.74245,182,1243,-1745,531,5186,-167,352,678
51.74295,183,1243,-1745,531,5199,-167,352,678
51.74345,182,1243,-1744,532,5207,-167,352,678
51.74395,182,1242,-1745,532,5209,-167,352,678
51.74445,182,1242,-1744,532,5238,-167,352,678
51.74495,182,1242,-1744,532,5273,-167,352,678
51.74545,182,1242,-1744,531,5278,-167,352,678
51.74595,182,1243,-1745,531,5274,-167,353,678
51.74645,182,1242,-1745,531,5251,-167,354,678
51.74695,183,1242,-1745,532,5237,-167,353,678
51.74745,182,1242,-1746,532,5240,-167,354,678
51.74795,182,1242,-1746,533,5247,-167,353,678
51.74845,182,1242,-1746,533,5259,-167,354,678
51.74895,182,1242,-1746,532,5268,-167,353,678
51.74945,182,1242,-1746,530,5276,-167,353,678
51.74995,182,1243,-1745,529,5283,-167,352,679
51.75045,182,1242,-1743,529,5289,-167,353,679
51.75095,182,1243,-1743,529,5292,-167,353,679
51.75145,182,1242,-1743,530,5299,-166,353,679
51.75195,182,1242,-1744,531,5307,-167,353,679
51.75245,182,1242,-1744,532,5312,-166,353,679
51.75295,182,1242,-1744,532,5319,-166,354,679
51.75345,182,1242,-1745,532,5326,-166,353,679
51.75395,182,1242,-1745,532,5331,-166,353,679
51.75445,182,1242,-1745,533,5363,-166,353,679
51.75495,182,1242,-1744,532,5394,-166,354,679
51.75545,182,1242,-1744,532,5393,-166,354,679
51.75595,182,1241,-1744,531,5390,-166,355,679
51.75645,182,1242,-1744,529,5369,-167,354,678
51.75695,182,1242,-1744,529,5353,-167,355,678
51.75745,182,1242,-1744,529,5361,-166,354,678
51.75795,182,1242,-1744,530,5370,-166,354,679
51.75845,182,1241,-1744,530,5376,-167,354,679
51.75895,182,1242,-1744,530,5377,-166,354,679
51.75945,182,1242,-1744,530,5380,-167,355,678
51.75995,182,1242,-1744,531,5384,-167,355,678
51.76045,182,1242,-1744,531,5392,-167,355,678
51.76095,182,1242,-1744,530,5396,-166,355,678
51.76145,182,1241,-1744,530,5395,-166,355,678
51.76195,182,1241,-1743,530,5394,-166,355,678
51.76245,182,1241,-1744,530,5393,-166,355,679
51.76295,182,1241,-1744,530,5392,-166,355,678
51.76345,182,1242,-1744,530,5385,-166,355,678
51.76395,182,1242,-1744,531,5382,-166,356,679
51.76445,182,1242,-1743,532,5410,-166,355,679
51.76495,182,1241,-1743,532,5426,-166,355,679
51.76545,183,1241,-1743,532,5422,-166,355,678
51.76595,182,1241,-1743,531,5414,-166,355,678
51.76645,182,1242,-1742,530,5389,-166,355,678
51.76695,183,1242,-1743,530,5368,-166,355,679
51.76745,182,1241,-1744,531,5363,-166,355,678
51.76795,182,1242,-1745,531,5356,-166,355,678
51.76845,182,1242,-1744,531,5361,-165,356,678
51.76895,182,1242,-1745,531,5363,-165,356,679
51.76945,182,1242,-1745,532,5357,-165,356,679
51.76995,182,1242,-1745,532,5345,-165,356,679
51.77045,182,1242,-1745,533,5340,-165,356,679
51.77095,182,1241,-1744,532,5338,-166,356,679
51.77145,182,1242,-1744,531,5333,-165,356,679
51.77195,181,1242,-1744,529,5325,-166,357,679
51.77245,181,1242,-1743,529,5312,-165,357,679
51.77295,181,1242,-1743,529,5300,-166,357,679
51.77345,182,1242,-1744,531,5288,-166,356,679
51.77395,182,1241,-1744,531,5271,-165,356,679
51.77445,182,1241,-1744,530,5286,-165,356,679
51.77495,182,1242,-1744,528,5291,-165,356,679
51.77545,182,1242,-1745,529,5272,-165,356,679
51.77595,182,1242,-1746,531,5248,-165,357,679
51.77645,182,1241,-1747,533,5205,-165,357,678
51.77695,182,1241,-1748,533,5178,-165,357,679
51.77745,182,1241,-1748,533,5168,-165,358,679
51.77795,182,1241,-1748,534,5151,-165,358,679
51.77845,181,1242,-1747,534,5145,-165,358,680
51.77895,181,1242,-1747,536,5143,-164,358,680
51.77945,181,1242,-1748,536,5137,-164,358,680
51.77995,181,1242,-1748,537,5126,-164,358,680
51.78045,181,1243,-1746,537,5114,-165,358,680
51.78095,181,1242,-1744,534,5101,-165,358,680
51.78145,181,1242,-1742,531,5089,-164,358,680
51.781948,182,1242,-1742,529,5076,-164,358,679
51.78245,182,1243,-1742,528,5063,-164,358,680
51.78295,181,1242,-1743,529,5049,-164,357,680
51.78345,182,1243,-1744,531,5043,-164,357,680
51.78395,181,1243,-1746,533,5031,-164,358,680
51.78445,181,1243,-1746,533,5055,-164,358,680
51.78495,181,1243,-1745,531,5058,-164,358,680
51.78545,181,1243,-1744,530,5045,-164,358,680
51.78595,181,1243,-1743,529,5020,-164,358,680
51.78645,181,1243,-1743,528,4979,-164,359,680
51.78695,181,1243,-1742,528,4957,-164,359,680
51.78745,181,1244,-1742,529,4948,-163,360,680
51.78795,181,1243,-1743,529,4942,-164,359,680
51.78845,181,1243,-1743,530,4937,-164,359,680
51.78895,181,1243,-1745,531,4930,-164,359,679
51.78945,182,1243,-1747,531,4920,-163,359,680
51.78995,181,1243,-1749,531,4906,-163,359,680
51.79045,182,1244,-1750,531,4900,-164,359,680
51.79095,181,1243,-1751,532,4892,-163,358,680
51.79155,181,1244,-1751,533,4883,-163,359,680
51.79205,181,1244,-1750,532,4873,-163,359,680
51.79255,181,1244,-1747,532,4862,-163,358,680
51.79305,181,1245,-1743,530,4852,-163,358,680
51.79355,181,1245,-1740,530,4842,-163,358,680
51.79405,181,1245,-1740,530,4834,-163,359,680
51.79455,181,1245,-1741,531,4861,-162,359,680
51.79505,181,1245,-1742,530,4862,-163,360,680
51.79555,181,1244,-1742,530,4844,-163,360,680
51.79605,181,1245,-1743,530,4822,-163,360,680
51.79655,181,1245,-1744,529,4782,-163,360,680
51.79705,182,1245,-1744,530,4764,-162,360,680
51.79755,181,1245,-1746,531,4762,-162,359,680
51.79805,181,1245,-1748,532,4761,-162,358,680
51.79855,181,1245,-1749,532,4764,-162,358,680
51.79905,181,1246,-1748,532,4764,-162,358,680
51.79955,181,1246,-1746,531,4763,-162,358,680
51.80005,181,1246,-1743,531,4764,-162,358,680
51.80055,181,1246,-1742,531,4764,-162,359,679
51.80105,181,1246,-1743,531,4762,-162,359,679
51.80155,181,1246,-1744,531,4755,-162,359,679
51.80205,181,1247,-1745,531,4751,-162,359,679
51.80255,181,1247,-1745,531,4752,-162,359,679
51.80305,181,1247,-1745,531,4753,-162,359,679
51.80355,181,1247,-1745,531,4750,-162,359,679
51.80405,181,1247,-1744,532,4754,-162,359,679
51.80455,181,1247,-1745,532,4792,-162,358,680
51.80505,181,1247,-1744,532,4800,-161,359,680
51.80555,181,1247,-1745,533,4803,-161,358,680
51.80605,181,1247,-1746,533,4786,-161,359,680
51.80655,181,1247,-1747,533,4754,-161,359,680
51.80705,181,1248,-1747,532,4742,-161,359,680
51.80755,181,1248,-1746,531,4741,-161,359,680
51.80805,181,1248,-1745,531,4743,-161,358,680
51.80855,181,1248,-1745,533,4749,-161,358,680
51.80905,181,1248,-1745,534,4753,-161,357,680
51.80955,181,1248,-1745,534,4753,-161,358,680
51.81005,181,1248,-1745,534,4753,-161,358,680
51.81055,181,1248,-1745,533,4755,-161,358,680
51.81105,181,1249,-1745,532,4757,-161,358,680
51.81155,181,1249,-1746,531,4757,-161,358,680
51.81205,181,1249,-1745,531,4755,-161,358,680
51.81255,181,1249,-1745,531,4752,-161,358,680
51.81305,181,1249,-1746,532,4752,-160,358,680
51.81355,181,1249,-1745,532,4749,-160,357,680
51.81405,181,1250,-1745,533,4753,-160,358,680
51.81455,180,1250,-1745,532,4788,-160,358,680
51.81505,180,1250,-1744,531,4787,-160,358,680
51.81555,180,1250,-1744,531,4781,-160,358,680
51.81605,181,1250,-1745,531,4758,-160,358,680
51.81655,180,1251,-1746,532,4723,-160,358,680
51.81705,180,1250,-1745,532,4712,-160,358,680
51.81755,181,1251,-1745,532,4706,-160,358,680
51.81805,181,1251,-1745,531,4703,-159,358,680
51.81855,181,1251,-1745,532,4708,-160,358,680
51.81905,181,1251,-1746,532,4708,-159,358,680
51.81955,181,1251,-1747,532,4704,-159,358,680
51.82005,181,1251,-1747,532,4701,-159,358,680
51.82055,181,1251,-1746,532,4696,-160,359,680
51.82105,181,1251,-1745,532,4690,-159,358,680
51.82155,181,1252,-1744,532,4685,-159,358,680
51.82205,181,1252,-1744,532,4676,-159,358,680
51.82255,181,1252,-1745,532,4668,-159,358,680
51.82305,181,1252,-1745,534,4664,-158,358,680
51.82355,181,1252,-1746,534,4658,-159,358,681
51.82405,181,1252,-1746,535,4657,-158,358,681
51.82455,181,1252,-1746,535,4683,-158,358,681
51.82505,181,1253,-1747,535,4679,-158,358,681
51.82555,181,1253,-1747,536,4670,-158,358,681
51.82605,181,1253,-1747,535,4645,-158,358,681
51.82655,181,1253,-1746,534,4611,-158,358,680
51.82705,181,1253,-1746,532,4600,-157,358,680
51.82755,181,1254,-1745,530,4600,-158,358,680
51.82805,181,1253,-1745,529,4598,-157,358,680
51.82855,181,1254,-1745,529,4596,-157,358,680
51.82905,182,1254,-1746,530,4591,-158,358,680
51.82955,181,1254,-1746,532,4585,-157,358,680
51.83005,181,1254,-1747,532,4578,-157,358,680
51.83055,181,1255,-1747,533,4570,-157,358,680
51.83105,181,1255,-1747,534,4563,-157,358,680
51.83155,181,1255,-1747,534,4557,-157,358,680
51.83205,181,1255,-1746,534,4552,-157,358,680
51.83255,181,1255,-1747,534,4544,-156,358,680
51.83305,181,1256,-1747,534,4539,-156,358,680
51.83355,181,1256,-1747,534,4534,-157,358,680
51.83405,181,1256,-1747,535,4542,-157,358,680
51.83455,182,1256,-1747,534,4575,-156,357,681
51.83505,182,1256,-1746,533,4570,-156,358,680
51.83555,181,1256,-1746,533,4553,-156,358,680
51.83605,181,1256,-1746,531,4534,-156,358,680
51.83655,182,1257,-1744,530,4507,-156,358,680
51.83705,181,1257,-1744,530,4499,-156,358,680
51.83755,182,1257,-1745,531,4500,-156,359,680
51.83805,182,1257,-1746,532,4500,-155,358,680
51.83855,182,1257,-1747,533,4500,-155,358,680
51.83905,182,1257,-1746,534,4494,-155,357,680
51.83955,182,1258,-1747,534,4488,-155,357,681
51.84005,182,1258,-1747,534,4480,-155,357,681
51.84055,181,1258,-1747,534,4467,-155,357,681
51.84105,182,1258,-1747,534,4457,-155,357,682
51.84155,182,1258,-1747,534,4447,-155,357,681
51.84205,182,1259,-1747,534,4441,-154,357,682
51.84255,182,1259,-1747,534,4430,-154,357,682
51.84305,182,1259,-1747,534,4425,-154,358,682
51.84355,182,1259,-1747,534,4413,-154,357,682
51.84405,183,1259,-1746,534,4415,-154,357,682
51.84455,183,1259,-1746,534,4441,-154,357,681
51.84505,183,1260,-1746,533,4432,-154,356,681
51.84555,182,1260,-1746,533,4413,-154,356,681
51.84605,183,1260,-1746,533,4380,-154,356,681
51.84655,183,1260,-1746,534,4346,-154,356,681
51.84705,182,1260,-1746,534,4333,-154,356,681
51.84755,183,1261,-1747,535,4329,-154,357,681
51.84805,182,1261,-1747,535,4328,-154,357,680
