elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
10.74425,267,-31,407,284,-587,-189,-999,-464
10.74475,267,-31,407,284,-586,-189,-999,-464
10.74525,267,-31,407,284,-587,-189,-1000,-464
10.74575,267,-30,407,284,-587,-188,-999,-464
10.74625,267,-31,407,284,-587,-188,-999,-464
10.74675,266,-30,407,284,-587,-188,-999,-464
10.74725,267,-31,407,285,-586,-188,-999,-464
10.74775,266,-31,407,284,-587,-189,-999,-464
10.74825,267,-31,407,285,-587,-189,-999,-464
10.74875,266,-31,407,284,-586,-189,-999,-464
10.74925,266,-31,406,284,-586,-189,-999,-464
10.74975,266,-30,407,285,-586,-189,-999,-464
10.75025,266,-31,407,284,-587,-189,-999,-464
10.75075,266,-31,406,284,-586,-189,-999,-464
10.75125,266,-30,407,284,-586,-189,-999,-464
10.75175,266,-31,407,284,-587,-188,-999,-464
10.75225,266,-31,407,284,-586,-189,-1000,-464
10.75275,266,-31,407,284,-586,-189,-999,-464
10.75325,267,-31,407,284,-586,-189,-999,-465
10.75375,267,-31,407,284,-586,-189,-999,-465
10.754251,267,-31,407,284,-586,-189,-999,-465
10.75475,267,-31,407,284,-587,-189,-999,-465
10.75525,267,-31,407,284,-587,-189,-999,-465
10.75575,267,-31,407,284,-587,-189,-999,-465
10.75625,267,-31,407,284,-586,-190,-999,-465
10.75675,267,-31,407,284,-586,-189,-999,-465
10.75725,267,-31,407,284,-587,-189,-999,-465
10.7577505,267,-31,407,284,-587,-189,-999,-465
10.75825,267,-31,407,284,-587,-189,-999,-465
10.75875,267,-31,407,284,-587,-189,-999,-465
10.75925,267,-31,407,284,-587,-189,-999,-465
10.75975,267,-31,407,284,-587,-189,-999,-465
10.76025,267,-31,407,284,-587,-190,-1000,-465
10.76075,267,-31,407,284,-587,-190,-999,-465
10.7612505,267,-31,407,284,-587,-189,-1000,-465
10.76175,267,-31,407,284,-586,-189,-999,-465
10.76225,267,-31,406,284,-586,-189,-1000,-465
10.76275,267,-31,407,284,-587,-189,-999,-465
10.76325,267,-31,406,284,-586,-189,-999,-464
10.76375,267,-31,407,284,-587,-189,-999,-464
10.76425,267,-31,407,284,-587,-189,-999,-464
10.7647505,267,-31,407,284,-586,-189,-999,-464
10.76525,267,-31,407,284,-586,-189,-999,-464
10.76575,266,-31,407,284,-586,-189,-999,-464
10.76625,267,-31,407,284,-586,-189,-1000,-465
10.76675,267,-31,407,284,-586,-190,-999,-465
10.76725,267,-31,407,284,-586,-189,-999,-465
10.76775,267,-31,407,284,-586,-189,-999,-465
10.76825,267,-31,407,284,-587,-189,-999,-465
10.76875,267,-31,407,284,-587,-189,-999,-465
10.76925,267,-31,407,284,-586,-189,-999,-465
10.76975,267,-31,407,284,-587,-189,-999,-465
10.77025,267,-31,406,284,-586,-189,-999,-465
10.77075,267,-31,407,284,-587,-189,-999,-465
10.77125,267,-31,407,284,-587,-189,-999,-465
10.77175,267,-31,406,284,-586,-189,-999,-465
10.77225,267,-31,406,284,-586,-189,-999,-465
10.77275,267,-31,406,284,-587,-189,-999,-465
10.77325,267,-30,407,284,-586,-189,-999,-464
10.77375,267,-31,407,284,-587,-189,-999,-465
10.77425,267,-31,407,284,-587,-189,-999,-465
10.77475,267,-31,407,284,-586,-189,-999,-465
10.77525,267,-31,407,285,-587,-188,-999,-465
10.77575,267,-30,406,284,-587,-189,-999,-465
10.77625,267,-30,407,284,-587,-189,-999,-464
10.77675,267,-31,407,284,-587,-189,-999,-465
10.77725,267,-31,407,284,-587,-189,-999,-464
10.77775,267,-31,407,284,-587,-189,-999,-464
10.77825,267,-31,407,284,-587,-189,-999,-464
10.77875,267,-31,407,285,-587,-189,-999,-464
10.77925,266,-31,407,284,-587,-188,-999,-464
10.77975,267,-31,407,284,-587,-189,-999,-464
10.78025,267,-31,407,284,-586,-188,-999,-464
10.78075,267,-31,407,284,-586,-188,-999,-464
10.78125,267,-30,407,285,-587,-188,-999,-464
10.78175,266,-31,406,284,-587,-188,-1000,-464
10.78225,266,-31,406,284,-586,-189,-1000,-464
10.78275,266,-31,407,284,-586,-189,-999,-464
10.78325,267,-31,407,284,-586,-189,-999,-464
10.78375,267,-31,407,284,-586,-188,-999,-464
10.78425,267,-31,407,284,-586,-188,-999,-464
10.78475,267,-31,407,284,-587,-188,-999,-464
10.78525,267,-31,407,284,-587,-189,-999,-464
10.78575,267,-31,407,284,-586,-189,-999,-464
10.78625,267,-31,407,284,-587,-189,-999,-465
10.78675,267,-31,407,284,-587,-189,-999,-465
10.7872505,267,-31,407,284,-586,-189,-999,-464
10.78775,267,-31,407,284,-586,-189,-999,-465
10.78825,267,-31,407,284,-587,-189,-999,-464
10.78875,267,-31,406,284,-586,-188,-999,-464
10.78925,267,-31,406,284,-587,-189,-999,-464
10.78975,267,-31,407,284,-586,-189,-999,-464
10.79025,267,-31,407,284,-586,-189,-999,-464
10.7907505,267,-31,407,284,-586,-189,-999,-464
10.79125,267,-31,407,284,-586,-189,-999,-464
10.79175,267,-31,407,284,-586,-189,-999,-464
10.79225,266,-31,406,284,-586,-189,-1000,-464
10.79275,267,-31,406,284,-586,-189,-999,-464
10.79325,267,-31,406,284,-586,-189,-999,-464
10.79375,267,-31,407,284,-587,-189,-999,-464
10.7942505,267,-31,407,284,-587,-189,-999,-464
10.79475,267,-31,407,284,-587,-189,-999,-464
10.79525,267,-31,407,284,-587,-189,-999,-464
10.79575,267,-31,407,284,-587,-189,-999,-465
10.79625,266,-31,407,285,-586,-189,-999,-464
10.79675,266,-31,407,284,-586,-189,-999,-465
10.79725,267,-31,407,285,-587,-189,-999,-465
10.79775,266,-31,407,284,-586,-189,-999,-465
10.79825,267,-31,407,284,-587,-189,-999,-465
10.79875,266,-31,407,284,-586,-189,-999,-464
10.79925,267,-31,406,284,-587,-189,-999,-465
10.79975,267,-31,406,284,-587,-189,-999,-464
10.80025,267,-31,407,284,-586,-189,-999,-465
10.80075,267,-31,406,284,-587,-189,-999,-464
10.80125,267,-31,407,284,-587,-189,-999,-464
10.80175,266,-31,406,284,-587,-189,-999,-464
10.80225,267,-31,406,284,-586,-189,-999,-465
10.80275,267,-30,406,284,-586,-189,-999,-464
10.80325,267,-31,407,284,-586,-189,-999,-465
10.80375,267,-30,407,285,-587,-189,-999,-464
10.80425,267,-31,407,284,-586,-189,-999,-464
10.80475,267,-31,407,285,-587,-189,-999,-465
10.80525,267,-31,407,285,-586,-189,-999,-464
10.80575,266,-31,407,285,-587,-189,-999,-464
10.80625,267,-31,406,285,-587,-189,-999,-465
10.80675,267,-31,407,284,-587,-189,-999,-464
10.80725,267,-31,406,285,-586,-189,-999,-465
10.80775,267,-31,407,285,-587,-189,-999,-464
10.80825,267,-31,407,284,-587,-189,-999,-464
10.80875,267,-31,406,285,-587,-189,-999,-464
10.80925,266,-31,406,285,-587,-189,-999,-464
10.80975,267,-31,406,284,-586,-188,-999,-464
10.81025,266,-31,407,285,-586,-188,-999,-464
10.81075,267,-31,407,284,-586,-188,-999,-464
10.81125,267,-31,407,284,-586,-189,-999,-464
10.81175,267,-31,406,284,-587,-189,-999,-465
10.81225,267,-31,407,284,-586,-189,-999,-465
10.81275,267,-31,407,284,-586,-189,-999,-465
10.81335,267,-31,407,284,-586,-190,-999,-465
10.81385,267,-31,407,284,-586,-190,-999,-465
10.81435,267,-31,407,285,-587,-190,-999,-465
10.81485,267,-31,407,284,-586,-189,-999,-465
10.81535,266,-31,407,284,-586,-189,-999,-464
10.81585,267,-31,407,284,-586,-189,-999,-464
10.81635,267,-31,407,284,-587,-189,-999,-465
10.81685,267,-30,407,284,-586,-189,-999,-464
10.81735,267,-31,407,284,-586,-189,-999,-464
10.81785,267,-31,406,284,-587,-189,-999,-464
10.81835,267,-31,406,284,-587,-189,-999,-464
10.8188505,267,-31,407,284,-587,-188,-999,-464
10.81935,267,-31,406,284,-587,-189,-999,-464
10.81985,267,-31,406,284,-587,-188,-999,-464
10.82035,267,-31,406,284,-587,-188,-999,-464
10.82085,267,-31,407,285,-587,-188,-999,-464
10.82135,267,-31,407,284,-587,-188,-999,-464
10.82185,267,-31,406,285,-587,-188,-999,-464
10.8223505,267,-31,406,284,-587,-189,-999,-464
10.82285,267,-31,407,285,-587,-189,-999,-464
10.82335,268,-31,406,284,-587,-189,-998,-464
10.82385,267,-31,407,284,-587,-188,-998,-464
10.82435,267,-31,407,284,-587,-189,-999,-464
10.82485,266,-31,407,284,-586,-188,-999,-464
10.82535,267,-31,407,284,-586,-188,-999,-464
10.8258505,266,-30,407,284,-586,-188,-999,-464
10.82635,266,-31,407,284,-586,-188,-999,-464
10.82685,267,-31,407,284,-586,-189,-1000,-465
10.82735,266,-31,407,284,-586,-189,-999,-464
10.82785,267,-31,407,284,-586,-189,-999,-464
10.82835,267,-31,407,284,-587,-189,-999,-465
10.82885,267,-31,406,285,-587,-189,-999,-464
10.82935,267,-31,407,284,-587,-189,-999,-464
10.82985,267,-31,407,285,-587,-189,-999,-464
10.83035,267,-31,406,285,-587,-189,-999,-464
10.83085,267,-31,407,285,-587,-189,-999,-465
10.83135,267,-31,406,285,-586,-189,-999,-465
10.83185,267,-31,407,285,-586,-189,-999,-465
10.83235,266,-31,406,285,-587,-189,-999,-464
10.83285,267,-31,407,284,-587,-189,-999,-465
10.83335,266,-30,406,284,-587,-189,-999,-464
10.83385,267,-31,407,284,-587,-189,-999,-464
