elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
99.40215,1362,-886,-90,90,102,-122,226,-193
99.40265,1362,-887,-91,90,102,-122,226,-186
99.40315,1362,-887,-90,90,103,-122,226,-179
99.40365,1362,-886,-90,90,102,-122,226,-176
99.40415,1362,-886,-89,90,102,-122,226,-175
99.40465,1362,-886,-90,90,102,-123,226,-175
99.40515,1362,-886,-90,90,102,-124,226,-173
99.40565,1362,-887,-90,90,102,-124,227,-170
99.40615,1362,-886,-90,90,102,-124,226,-167
99.40665,1362,-887,-90,90,102,-125,227,-167
99.40715,1362,-886,-90,90,103,-126,226,-166
99.407646,1362,-886,-90,90,102,-126,226,-166
99.40815,1362,-886,-89,90,102,-127,226,-167
99.40865,1362,-886,-90,90,103,-126,226,-148
99.40915,1362,-886,-90,89,103,-125,226,-127
99.40965,1362,-886,-90,90,103,-126,226,-131
99.41015,1362,-887,-90,89,103,-127,226,-136
99.41065,1362,-887,-90,90,102,-130,227,-158
99.41125,1362,-887,-90,90,102,-132,226,-174
99.41175,1362,-887,-90,90,103,-133,226,-173
99.41225,1362,-887,-89,90,103,-133,226,-171
99.41275,1362,-887,-90,90,103,-133,226,-160
99.413246,1362,-886,-90,90,102,-133,226,-152
99.41375,1362,-887,-90,90,102,-133,226,-149
99.41425,1362,-887,-90,90,103,-133,226,-142
99.41475,1362,-887,-90,90,103,-133,227,-141
99.41525,1362,-887,-90,90,102,-133,226,-141
99.41575,1362,-887,-89,90,103,-134,226,-137
99.41625,1362,-887,-90,90,103,-134,226,-134
99.41675,1362,-887,-89,90,102,-134,226,-130
99.41725,1362,-887,-90,89,102,-135,226,-129
99.41775,1362,-887,-89,90,103,-135,227,-128
99.41825,1362,-887,-90,90,103,-136,226,-130
99.41875,1362,-887,-90,90,103,-134,226,-108
99.41925,1362,-887,-89,89,103,-133,226,-88
99.41975,1362,-887,-90,89,103,-134,226,-92
99.42025,1362,-887,-90,89,103,-134,226,-100
99.42075,1362,-887,-90,89,103,-138,226,-125
99.42125,1362,-887,-90,90,103,-140,226,-145
99.42175,1362,-887,-90,89,103,-139,226,-143
99.42225,1362,-887,-90,90,102,-139,227,-136
99.42275,1362,-887,-89,90,103,-138,226,-124
99.42325,1362,-887,-90,89,102,-138,226,-119
99.42375,1362,-887,-89,90,103,-137,226,-115
99.42425,1362,-887,-89,90,103,-137,226,-111
99.42475,1362,-887,-89,90,102,-137,226,-110
99.42525,1362,-887,-90,90,101,-137,226,-107
99.42575,1362,-887,-90,90,101,-136,226,-110
99.42625,1362,-887,-89,90,102,-136,226,-115
99.42675,1362,-887,-89,90,103,-136,226,-114
99.427246,1362,-887,-89,90,103,-135,226,-114
99.42775,1362,-887,-89,90,103,-135,227,-113
99.42825,1362,-887,-89,89,104,-135,226,-113
99.42875,1362,-887,-89,89,105,-133,226,-87
99.42925,1362,-887,-89,89,105,-131,226,-70
99.42975,1362,-887,-89,89,104,-131,226,-76
99.43025,1362,-887,-89,89,104,-132,226,-87
99.43075,1362,-887,-90,90,104,-133,227,-112
99.43125,1362,-887,-90,90,104,-134,226,-123
99.43175,1362,-887,-90,90,103,-134,226,-126
99.43225,1362,-887,-89,90,103,-134,226,-122
99.43275,1362,-887,-90,90,103,-134,226,-115
99.43325,1362,-887,-89,89,104,-133,226,-110
99.43375,1362,-887,-89,89,104,-133,226,-106
99.43425,1362,-887,-89,89,103,-133,226,-105
99.43475,1362,-887,-89,90,104,-132,227,-101
99.43525,1362,-887,-89,89,104,-132,226,-95
99.43575,1362,-887,-89,90,104,-131,226,-93
99.43625,1362,-887,-89,89,104,-131,226,-93
99.43675,1362,-888,-89,89,104,-131,226,-94
99.43725,1362,-887,-89,89,103,-130,226,-95
99.43775,1362,-887,-89,90,103,-130,226,-100
99.43825,1362,-887,-89,90,104,-129,226,-101
99.43875,1362,-887,-89,89,104,-127,226,-79
99.43925,1362,-888,-89,89,104,-126,226,-67
99.43975,1362,-887,-89,89,104,-126,226,-73
99.44025,1362,-887,-89,89,104,-127,226,-85
99.44075,1362,-887,-90,89,103,-129,227,-117
99.44125,1362,-887,-89,90,103,-131,226,-134
99.44175,1362,-887,-89,90,103,-130,226,-131
99.44225,1362,-887,-89,89,103,-130,226,-125
99.44275,1362,-887,-90,89,104,-129,226,-114
99.44325,1361,-887,-90,90,103,-128,226,-108
99.44375,1362,-887,-90,89,103,-128,226,-105
99.44425,1362,-887,-90,89,104,-129,226,-107
99.44475,1362,-887,-90,89,103,-129,226,-110
99.44525,1362,-887,-90,89,103,-128,226,-111
99.44575,1362,-887,-89,89,103,-129,226,-112
99.44625,1362,-887,-89,89,104,-129,226,-113
99.44675,1362,-887,-89,89,104,-129,226,-112
99.44725,1362,-887,-89,88,105,-128,226,-111
99.44775,1362,-887,-89,89,104,-128,226,-112
99.44825,1362,-887,-88,89,104,-128,226,-115
99.44875,1362,-888,-89,89,104,-126,226,-91
99.44925,1362,-887,-88,89,105,-125,226,-83
99.44975,1362,-887,-89,88,104,-125,226,-91
99.45025,1362,-887,-89,88,104,-126,226,-107
99.45075,1362,-887,-89,89,103,-128,226,-134
99.45125,1362,-887,-89,89,103,-129,226,-143
99.45175,1361,-887,-89,89,103,-129,226,-144
99.45225,1361,-887,-89,89,104,-129,226,-143
99.45275,1361,-887,-89,89,103,-128,226,-137
99.45325,1361,-887,-89,89,103,-128,226,-133
99.45375,1361,-887,-89,89,103,-128,226,-129
99.45425,1361,-887,-89,89,103,-128,226,-126
99.45475,1361,-887,-89,89,104,-129,226,-127
99.45525,1362,-887,-89,89,104,-129,226,-128
99.45575,1362,-887,-89,89,105,-130,226,-127
99.45625,1362,-887,-89,88,104,-130,226,-130
99.45675,1362,-887,-89,88,105,-131,226,-134
99.45725,1362,-887,-89,88,104,-131,226,-140
99.45775,1362,-887,-89,89,104,-132,226,-141
99.45825,1362,-887,-89,89,104,-131,226,-136
99.45875,1362,-887,-89,88,105,-129,226,-108
99.45925,1362,-887,-89,88,104,-129,226,-109
99.45975,1362,-887,-89,88,104,-130,226,-120
99.46025,1362,-887,-89,89,104,-132,226,-137
99.46075,1362,-887,-89,88,103,-134,226,-167
99.46125,1362,-887,-89,88,104,-135,226,-177
99.46175,1362,-887,-89,89,104,-135,226,-175
99.46225,1362,-887,-88,89,104,-136,226,-171
99.46275,1362,-887,-88,88,105,-135,226,-165
99.46325,1362,-887,-89,88,105,-136,226,-158
99.46375,1362,-888,-89,88,104,-136,226,-154
99.46425,1362,-887,-89,88,104,-137,226,-155
99.46475,1361,-887,-89,88,105,-138,226,-159
99.46525,1362,-887,-88,89,105,-140,226,-170
99.46575,1361,-887,-88,88,105,-141,226,-173
99.46625,1361,-887,-89,88,105,-141,226,-167
99.46675,1361,-887,-88,88,105,-143,226,-164
99.46725,1361,-887,-88,88,104,-144,226,-159
99.46775,1361,-887,-89,88,104,-145,226,-153
99.46825,1361,-887,-89,87,105,-145,226,-146
99.46875,1361,-887,-88,87,105,-143,226,-116
99.46925,1361,-887,-89,87,105,-144,226,-113
99.46975,1361,-887,-89,87,105,-145,226,-121
99.47025,1361,-887,-88,87,105,-148,226,-134
99.47075,1361,-887,-88,88,104,-151,226,-160
99.47125,1362,-887,-89,88,104,-152,226,-170
99.47175,1361,-887,-88,87,105,-154,226,-173
99.47225,1361,-887,-89,88,105,-154,226,-166
99.47275,1361,-887,-89,87,105,-155,226,-158
99.47325,1361,-887,-88,88,104,-155,225,-156
99.47375,1361,-887,-89,88,104,-155,226,-154
99.47425,1361,-887,-88,88,105,-156,226,-148
99.47475,1361,-887,-88,88,105,-157,226,-145
99.47525,1361,-887,-89,88,105,-158,226,-148
99.475746,1361,-887,-88,88,105,-159,225,-147
99.47625,1361,-887,-88,87,105,-160,225,-145
99.47675,1361,-887,-88,87,106,-161,226,-146
99.47725,1361,-887,-88,88,105,-162,225,-147
99.47775,1361,-887,-88,87,105,-163,225,-151
99.47825,1362,-887,-88,87,106,-163,226,-147
99.47875,1362,-887,-88,86,106,-161,225,-118
99.47925,1362,-887,-88,86,106,-162,225,-114
99.47975,1361,-887,-88,85,106,-164,225,-114
99.48025,1361,-887,-88,86,106,-166,225,-130
99.48075,1362,-887,-89,87,105,-169,225,-161
99.48125,1362,-887,-88,87,105,-171,225,-167
99.48175,1362,-887,-89,87,105,-171,225,-162
99.48225,1362,-887,-88,87,104,-172,225,-151
99.48275,1362,-887,-89,87,104,-171,226,-139
99.48325,1362,-887,-88,87,106,-171,225,-133
99.48375,1361,-887,-88,86,105,-172,225,-125
99.48425,1361,-887,-88,86,106,-173,225,-114
99.48475,1361,-886,-88,85,106,-173,225,-106
99.48525,1361,-887,-88,85,106,-173,225,-103
99.48575,1361,-886,-88,86,106,-173,225,-103
99.48625,1361,-887,-88,86,106,-174,225,-104
99.48675,1361,-887,-88,86,106,-175,225,-106
99.48725,1361,-887,-88,86,105,-176,225,-109
99.48775,1361,-887,-88,86,106,-177,225,-111
99.48825,1362,-887,-88,86,106,-177,225,-109
99.48875,1361,-887,-87,85,106,-175,225,-82
99.48925,1361,-886,-88,85,105,-176,225,-78
99.489746,1361,-886,-88,85,105,-177,225,-82
99.49025,1361,-887,-88,85,106,-179,225,-99
99.49075,1361,-887,-88,86,106,-182,226,-125
99.49125,1361,-887,-88,86,106,-183,225,-130
99.49175,1361,-886,-88,86,106,-184,225,-134
99.49225,1361,-886,-88,85,106,-185,225,-129
99.49275,1362,-886,-88,85,106,-184,225,-124
99.49325,1361,-886,-88,84,107,-185,225,-116
99.49375,1361,-887,-88,84,106,-185,225,-109
99.49425,1362,-886,-88,84,106,-185,225,-110
99.49475,1361,-887,-88,85,106,-186,225,-111
99.49525,1361,-886,-88,84,105,-187,225,-113
99.49575,1362,-886,-88,85,106,-187,225,-115
99.49625,1362,-887,-88,85,106,-187,225,-115
99.49675,1361,-887,-88,85,106,-187,225,-122
99.49725,1361,-886,-88,85,106,-188,225,-126
99.49775,1362,-886,-87,84,106,-188,225,-124
99.49825,1361,-887,-88,85,106,-187,225,-118
99.49875,1361,-887,-88,84,106,-185,225,-95
99.49925,1361,-886,-88,84,106,-185,225,-100
99.49975,1361,-886,-87,84,106,-186,225,-113
99.50025,1361,-887,-88,85,106,-188,225,-138
99.50075,1361,-887,-88,85,106,-191,225,-164
99.50125,1361,-886,-88,85,105,-192,225,-171
99.50175,1361,-887,-88,85,106,-192,225,-171
99.50225,1361,-887,-87,84,106,-192,225,-166
99.50275,1361,-887,-87,84,106,-191,225,-156
99.50325,1361,-886,-87,84,106,-191,225,-147
99.50375,1361,-886,-87,84,106,-190,225,-144
99.50425,1361,-886,-88,84,106,-191,225,-148
99.50475,1361,-887,-88,84,105,-191,225,-152
99.50525,1361,-887,-88,84,106,-191,225,-151
99.50575,1361,-887,-88,84,106,-191,225,-151
99.50625,1361,-887,-88,84,106,-190,225,-152
99.50675,1361,-887,-87,84,105,-190,225,-157
99.50735,1362,-887,-87,84,106,-190,225,-167
99.50785,1361,-887,-87,84,106,-190,225,-171
99.50835,1361,-887,-87,84,107,-189,225,-161
99.50885,1362,-887,-87,84,106,-186,225,-128
99.50935,1361,-887,-87,83,106,-186,225,-125
99.50985,1361,-887,-87,83,106,-186,225,-129
99.51035,1362,-887,-88,84,106,-186,225,-146
99.51085,1362,-887,-88,84,106,-189,225,-172
99.51135,1362,-887,-87,84,105,-189,225,-188
99.51185,1362,-887,-87,85,106,-189,225,-191
99.51235,1361,-887,-87,84,106,-188,225,-183
99.51285,1361,-887,-87,84,106,-187,225,-175
99.51335,1361,-887,-87,84,105,-187,225,-178
99.51385,1361,-887,-87,84,105,-186,225,-176
99.51435,1361,-887,-87,84,105,-186,225,-174
99.51485,1361,-887,-88,84,106,-186,225,-170
99.51535,1361,-887,-87,84,106,-185,225,-171
99.51585,1361,-886,-87,84,106,-185,225,-176
99.51635,1361,-886,-87,84,106,-184,225,-178
99.51685,1361,-886,-87,84,105,-184,225,-174
99.51735,1361,-887,-88,84,106,-184,225,-166
99.51785,1361,-886,-88,84,105,-184,225,-167
99.51835,1361,-886,-88,84,106,-183,225,-162
99.51885,1361,-887,-88,84,106,-180,225,-137
99.51935,1361,-886,-88,84,105,-180,225,-142
99.51985,1361,-886,-88,84,106,-180,225,-152
99.52035,1361,-886,-88,84,105,-181,226,-175
99.52085,1361,-886,-88,84,106,-183,225,-201
99.52135,1361,-886,-87,84,106,-183,225,-202
99.52185,1361,-886,-87,84,106,-182,225,-200
99.52235,1361,-886,-87,84,105,-181,225,-198
99.52285,1361,-886,-87,84,106,-179,225,-187
99.52335,1361,-886,-87,84,105,-178,225,-175
99.52385,1361,-886,-88,84,105,-177,225,-166
99.52435,1361,-886,-88,84,105,-177,225,-161
99.52485,1361,-886,-87,84,104,-176,225,-168
99.52535,1361,-886,-87,84,104,-175,225,-176
99.52585,1361,-886,-88,84,104,-175,225,-176
99.52635,1361,-886,-87,84,104,-175,225,-177
99.52685,1361,-886,-87,84,105,-174,225,-181
99.52735,1361,-886,-87,85,106,-173,225,-180
99.52785,1361,-887,-88,84,105,-172,225,-179
99.52835,1361,-886,-87,85,105,-171,225,-171
99.52885,1361,-886,-87,84,106,-167,224,-140
99.52935,1360,-886,-87,84,105,-167,225,-135
99.52985,1361,-886,-87,84,105,-166,225,-138
99.53035,1360,-886,-87,83,106,-168,225,-161
99.53085,1361,-886,-87,83,104,-168,225,-178
99.53135,1361,-886,-87,84,105,-168,225,-175
99.53185,1361,-886,-87,84,104,-167,225,-172
99.53235,1361,-886,-88,84,104,-165,225,-161
99.53285,1361,-887,-88,84,104,-164,225,-160
99.53335,1361,-886,-88,84,105,-164,225,-161
99.53385,1361,-886,-87,84,104,-162,225,-154
99.53435,1361,-886,-88,84,105,-161,225,-152
99.53485,1361,-886,-87,84,105,-160,225,-155
99.53535,1361,-886,-88,84,106,-160,225,-156
99.53585,1361,-886,-87,84,106,-158,225,-154
99.53635,1361,-887,-87,84,105,-158,225,-155
99.53685,1361,-886,-87,84,106,-157,225,-152
99.53735,1361,-887,-87,84,106,-156,225,-142
99.53785,1361,-886,-87,84,105,-156,225,-138
99.53835,1361,-886,-87,83,106,-155,225,-120
99.53885,1361,-887,-87,83,106,-152,225,-96
99.53935,1361,-886,-87,83,106,-152,225,-100
99.53985,1361,-886,-87,83,105,-152,225,-111
99.54035,1361,-887,-88,83,106,-154,225,-137
99.54085,1361,-887,-88,84,106,-156,225,-161
99.54135,1361,-887,-88,84,105,-155,225,-164
99.54185,1361,-886,-88,85,105,-154,225,-161
99.54235,1361,-887,-88,84,104,-154,225,-151
99.54285,1361,-887,-88,84,105,-154,225,-145
99.54335,1361,-887,-88,84,105,-154,225,-141
99.543846,1361,-886,-88,84,105,-154,225,-145
99.54435,1361,-887,-89,84,105,-154,225,-144
99.54485,1361,-887,-88,84,105,-154,225,-139
99.54535,1361,-886,-87,84,104,-154,225,-139
99.54585,1361,-887,-87,84,105,-155,225,-139
99.54635,1361,-887,-87,84,105,-155,225,-139
99.54685,1361,-886,-87,84,104,-155,225,-137
99.54735,1361,-886,-87,84,104,-155,225,-134
99.54785,1361,-886,-88,84,104,-156,225,-127
99.54835,1361,-886,-87,84,104,-154,225,-106
99.54885,1361,-886,-87,84,105,-151,225,-82
99.54935,1361,-886,-87,84,104,-152,225,-85
99.54985,1360,-886,-87,84,105,-153,225,-97
99.55035,1360,-886,-88,84,105,-156,225,-122
99.55085,1360,-886,-88,85,105,-157,225,-143
99.55135,1361,-886,-87,84,104,-158,225,-150
99.55185,1361,-886,-87,84,105,-159,225,-152
99.55235,1360,-886,-87,84,104,-159,225,-144
99.55285,1361,-887,-87,85,104,-159,225,-142
99.55335,1361,-886,-87,84,104,-159,226,-144
99.55385,1361,-886,-87,84,105,-160,225,-141
99.55435,1361,-886,-87,84,105,-161,225,-143
99.55485,1361,-886,-87,84,105,-161,225,-146
99.55535,1361,-886,-87,84,105,-163,225,-147
99.55585,1361,-886,-88,84,105,-164,225,-144
99.55635,1361,-886,-88,84,105,-164,225,-143
99.55685,1361,-886,-88,84,105,-165,225,-151
99.55735,1361,-886,-88,85,105,-165,225,-155
99.557846,1361,-886,-87,84,104,-165,225,-153
99.55835,1361,-887,-87,84,104,-164,225,-133
99.55885,1361,-886,-87,84,104,-164,225,-116
99.55935,1361,-886,-87,84,104,-164,226,-123
99.55985,1361,-886,-87,84,104,-165,226,-129
99.56035,1361,-886,-87,84,104,-168,226,-150
99.56085,1361,-886,-87,85,103,-171,226,-175
99.56135,1361,-887,-87,85,103,-171,225,-184
99.56185,1361,-887,-88,85,104,-171,225,-184
99.56235,1361,-887,-87,85,104,-171,225,-170
99.56285,1361,-887,-87,85,104,-172,225,-166
99.56335,1361,-887,-87,85,104,-172,225,-165
99.56385,1361,-887,-87,86,103,-173,226,-163
99.56435,1361,-886,-87,85,103,-174,225,-163
99.56485,1361,-887,-87,84,104,-175,226,-160
99.56535,1361,-887,-87,84,104,-175,226,-152
99.56585,1361,-887,-87,84,104,-176,225,-144
99.56635,1361,-887,-87,84,106,-177,225,-140
99.56685,1361,-886,-87,84,106,-178,226,-142
99.56735,1361,-886,-87,84,105,-178,225,-147
99.56785,1361,-887,-88,85,105,-179,225,-155
99.56835,1362,-887,-87,85,105,-178,225,-135
99.56885,1361,-886,-87,84,105,-178,225,-114
99.56935,1362,-886,-87,84,105,-179,226,-118
99.56985,1362,-886,-87,84,104,-180,225,-133
99.57035,1361,-886,-87,84,105,-182,226,-166
99.57085,1361,-886,-88,85,105,-184,226,-187
99.57135,1362,-886,-88,85,105,-186,226,-188
99.57185,1361,-886,-88,85,105,-186,225,-181
99.57235,1362,-886,-88,85,105,-186,225,-172
99.57285,1361,-886,-87,85,105,-186,225,-163
99.57335,1362,-887,-88,85,105,-186,225,-154
99.57385,1362,-886,-87,85,105,-186,225,-143
99.57435,1361,-886,-87,85,105,-186,225,-137
99.57485,1361,-886,-87,85,105,-187,226,-131
99.57535,1361,-886,-87,85,105,-187,225,-132
99.57585,1361,-887,-87,85,105,-188,226,-137
99.57635,1362,-886,-87,85,105,-188,226,-138
99.57685,1362,-887,-87,85,105,-188,226,-142
99.57735,1362,-886,-87,85,104,-189,225,-150
99.57785,1362,-887,-88,85,105,-189,225,-154
99.57835,1362,-886,-87,85,105,-188,225,-132
99.57885,1362,-887,-87,84,106,-187,225,-111
99.57935,1362,-887,-87,84,106,-187,225,-110
99.57985,1362,-887,-87,85,106,-188,225,-114
99.58035,1362,-887,-87,85,105,-190,225,-147
99.58085,1362,-887,-87,85,105,-192,225,-168
99.58135,1362,-887,-88,85,105,-192,226,-166
99.58185,1362,-887,-87,85,105,-194,225,-160
99.58235,1362,-887,-87,85,105,-193,225,-145
99.58285,1362,-887,-87,85,105,-193,225,-137
