elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
72.8592,573,125,-321,1720,-385,-170,-1116,-72
72.8597,573,125,-321,1720,-385,-169,-1117,-72
72.8602,573,125,-321,1719,-385,-170,-1116,-72
72.8607,572,125,-320,1719,-385,-170,-1116,-72
72.8612,573,125,-321,1718,-385,-169,-1116,-72
72.8617,573,125,-321,1719,-384,-169,-1116,-72
72.8622,572,125,-321,1719,-385,-169,-1116,-72
72.8627,573,125,-321,1719,-385,-170,-1116,-72
72.8632,573,125,-321,1719,-385,-169,-1116,-72
72.8637,573,125,-321,1720,-385,-169,-1116,-72
72.8642,573,125,-321,1719,-385,-169,-1116,-72
72.8647,572,125,-321,1719,-385,-169,-1116,-71
72.865204,573,125,-321,1719,-385,-169,-1116,-72
72.8657,572,125,-321,1719,-385,-169,-1116,-72
72.8662,572,125,-321,1719,-386,-169,-1116,-72
72.8667,572,125,-321,1719,-385,-169,-1116,-72
72.8672,572,125,-321,1719,-385,-169,-1116,-72
72.8677,572,125,-321,1719,-385,-169,-1116,-71
72.8682,573,125,-321,1719,-385,-169,-1116,-72
72.8687,572,125,-320,1719,-385,-169,-1116,-72
72.8692,573,125,-320,1719,-386,-169,-1116,-72
72.8697,573,125,-320,1719,-385,-169,-1115,-71
72.8702,573,125,-321,1719,-385,-169,-1116,-71
72.8707,573,125,-321,1719,-384,-169,-1116,-72
72.8712,573,125,-320,1719,-385,-169,-1117,-72
72.8717,572,125,-321,1719,-385,-170,-1117,-72
72.8722,573,125,-321,1719,-384,-169,-1116,-72
72.8727,572,125,-320,1719,-384,-170,-1116,-72
72.8732,573,125,-321,1719,-385,-169,-1116,-72
72.8737,573,125,-321,1719,-384,-170,-1117,-72
72.8742,572,125,-321,1719,-385,-169,-1117,-72
72.8747,573,125,-321,1719,-384,-169,-1116,-72
72.8752,573,125,-321,1719,-384,-169,-1116,-72
72.8757,573,125,-321,1719,-385,-169,-1116,-72
72.8762,573,125,-321,1719,-385,-169,-1116,-72
72.8768,572,125,-321,1719,-385,-169,-1116,-72
72.8773,572,125,-321,1719,-385,-169,-1116,-72
72.8778,572,125,-321,1719,-385,-169,-1116,-72
72.8783,572,125,-321,1719,-385,-169,-1116,-72
72.8788,573,125,-320,1719,-385,-169,-1116,-72
72.8793,572,125,-321,1719,-385,-169,-1116,-72
72.8798,573,125,-320,1719,-385,-169,-1116,-72
72.8803,573,125,-321,1719,-385,-169,-1116,-72
72.8808,573,125,-321,1719,-385,-169,-1116,-72
72.8813,573,125,-321,1719,-385,-170,-1116,-72
72.8818,573,125,-320,1719,-385,-169,-1116,-72
72.8823,573,125,-321,1720,-385,-170,-1116,-72
72.8828,573,125,-321,1720,-385,-169,-1116,-72
72.8833,572,125,-321,1720,-385,-170,-1116,-72
72.8838,573,125,-321,1719,-385,-169,-1116,-72
72.8843,573,125,-321,1720,-385,-169,-1116,-72
72.8848,573,125,-321,1720,-385,-169,-1116,-72
72.8853,573,125,-321,1720,-385,-170,-1116,-72
72.8858,572,125,-320,1719,-385,-169,-1116,-72
72.8863,572,125,-321,1719,-385,-169,-1116,-72
72.8868,573,125,-321,1719,-385,-169,-1116,-72
72.8873,572,125,-321,1719,-384,-169,-1117,-72
72.8878,573,125,-321,1719,-385,-169,-1116,-72
72.8883,572,125,-320,1719,-385,-169,-1116,-72
72.8888,573,125,-320,1719,-385,-169,-1116,-72
72.8893,573,125,-320,1719,-385,-169,-1115,-72
72.8898,573,125,-320,1719,-385,-169,-1116,-72
72.8903,573,125,-321,1719,-385,-170,-1116,-72
72.8908,573,125,-320,1719,-385,-170,-1116,-72
72.8913,572,125,-321,1719,-385,-169,-1116,-72
72.8918,573,125,-321,1719,-385,-169,-1116,-72
72.8923,573,125,-321,1719,-385,-169,-1116,-72
72.8928,572,125,-321,1719,-385,-169,-1116,-72
72.8933,573,125,-321,1719,-385,-169,-1116,-72
72.8938,573,125,-321,1719,-385,-169,-1116,-72
72.8943,573,125,-321,1719,-385,-169,-1116,-72
72.8948,573,125,-321,1719,-385,-169,-1116,-72
72.8953,573,125,-321,1719,-384,-169,-1117,-72
72.8958,573,125,-321,1719,-384,-169,-1116,-72
72.8963,573,125,-321,1719,-385,-170,-1116,-72
72.8968,572,125,-321,1719,-384,-169,-1116,-72
72.8973,573,125,-321,1719,-384,-170,-1117,-72
72.8978,573,125,-321,1719,-385,-170,-1116,-72
72.8983,573,125,-321,1720,-385,-169,-1116,-72
72.8988,573,125,-321,1719,-385,-169,-1116,-72
72.8993,573,125,-320,1720,-385,-169,-1115,-72
72.8998,573,125,-321,1719,-385,-170,-1116,-72
72.9003,572,125,-321,1719,-385,-169,-1116,-72
72.9008,572,125,-321,1719,-385,-169,-1116,-72
72.9013,573,125,-320,1719,-385,-169,-1116,-72
72.9018,572,125,-321,1719,-385,-169,-1116,-72
72.9023,572,125,-321,1719,-385,-169,-1116,-72
72.9028,572,125,-321,1719,-385,-170,-1116,-72
72.9033,573,125,-321,1719,-385,-170,-1116,-72
72.9038,572,125,-321,1719,-385,-170,-1116,-72
72.9043,573,125,-321,1719,-385,-169,-1116,-72
72.9048,572,125,-321,1719,-385,-170,-1116,-72
72.9053,573,125,-321,1719,-385,-169,-1116,-72
72.9058,572,125,-321,1719,-385,-169,-1116,-72
72.9063,573,125,-321,1719,-385,-170,-1116,-72
72.9068,572,125,-321,1719,-385,-169,-1116,-72
72.9073,572,125,-321,1719,-385,-169,-1116,-72
72.9078,572,124,-321,1719,-385,-170,-1116,-72
72.9083,572,125,-321,1719,-385,-169,-1116,-72
72.9088,573,125,-321,1719,-385,-169,-1116,-72
72.9093,573,125,-320,1719,-385,-169,-1116,-72
72.9098,573,125,-320,1719,-385,-170,-1116,-72
72.9103,572,125,-321,1719,-385,-169,-1116,-72
72.9108,573,125,-321,1719,-385,-169,-1116,-72
72.9113,572,125,-320,1719,-385,-169,-1116,-72
72.9118,573,125,-321,1719,-385,-169,-1116,-72
72.9123,572,125,-321,1719,-385,-169,-1116,-72
72.9128,572,125,-321,1719,-385,-169,-1116,-72
72.9133,572,125,-321,1720,-385,-169,-1116,-72
72.9138,573,125,-321,1720,-385,-169,-1116,-72
72.9143,573,125,-321,1719,-385,-169,-1116,-72
72.9148,573,125,-321,1720,-385,-169,-1116,-72
72.9153,573,125,-321,1719,-385,-169,-1116,-72
72.9158,572,125,-321,1719,-385,-169,-1116,-71
72.9163,573,125,-320,1719,-385,-169,-1116,-72
72.9168,572,125,-321,1719,-384,-169,-1116,-72
72.9173,572,125,-321,1719,-385,-170,-1116,-72
72.9178,573,125,-321,1719,-385,-169,-1116,-72
72.9183,573,125,-321,1719,-385,-170,-1116,-72
72.9188,573,125,-320,1719,-385,-169,-1115,-72
72.919304,573,125,-321,1719,-385,-169,-1116,-72
72.9198,573,125,-320,1719,-385,-169,-1116,-72
72.9203,572,125,-321,1719,-385,-169,-1116,-72
72.9208,573,124,-320,1719,-385,-169,-1116,-72
72.9213,572,125,-321,1719,-385,-169,-1116,-72
72.9218,572,125,-321,1719,-385,-169,-1116,-72
72.9223,573,125,-321,1720,-386,-169,-1115,-72
72.9228,573,125,-321,1719,-386,-169,-1116,-72
72.9233,572,125,-321,1719,-385,-169,-1116,-72
72.9238,572,125,-321,1719,-385,-169,-1116,-72
72.9243,572,125,-321,1719,-384,-169,-1116,-72
72.9248,573,125,-320,1719,-384,-169,-1116,-72
72.9253,573,125,-321,1719,-384,-169,-1116,-72
72.9258,573,125,-321,1719,-384,-169,-1116,-72
72.9263,572,125,-321,1719,-385,-169,-1116,-72
72.9268,572,125,-321,1720,-384,-169,-1116,-72
72.9273,572,125,-321,1719,-384,-169,-1116,-72
72.9278,572,125,-321,1719,-385,-170,-1116,-72
72.9283,573,125,-321,1719,-385,-169,-1116,-72
72.9288,572,125,-321,1719,-385,-170,-1116,-72
72.9293,573,125,-321,1719,-385,-169,-1116,-72
72.9298,573,125,-321,1719,-385,-169,-1116,-72
72.9303,572,125,-320,1719,-385,-169,-1116,-72
72.9308,573,125,-320,1719,-385,-169,-1116,-72
72.9313,573,125,-321,1719,-385,-169,-1116,-72
72.9318,573,125,-321,1719,-385,-170,-1116,-72
72.9323,572,125,-321,1719,-385,-169,-1116,-72
72.9328,573,125,-321,1719,-385,-170,-1116,-72
72.933304,572,125,-321,1719,-385,-169,-1116,-72
72.9338,573,125,-321,1719,-385,-169,-1115,-72
72.9343,573,124,-321,1719,-386,-169,-1116,-72
72.9348,573,125,-321,1719,-385,-169,-1116,-72
72.9353,573,125,-321,1719,-385,-169,-1116,-72
72.9358,573,125,-321,1719,-384,-169,-1116,-72
72.9363,572,125,-321,1719,-384,-169,-1116,-72
72.9368,572,125,-321,1719,-384,-169,-1117,-72
72.9373,572,125,-321,1719,-385,-169,-1116,-72
72.9378,573,125,-321,1719,-385,-169,-1117,-72
72.9383,572,125,-321,1719,-385,-169,-1117,-72
72.9388,573,125,-321,1719,-385,-169,-1116,-72
72.9393,573,125,-321,1719,-385,-169,-1116,-71
72.9398,573,125,-321,1719,-385,-169,-1116,-72
72.9403,573,125,-321,1719,-385,-169,-1116,-72
72.9408,573,125,-321,1719,-385,-169,-1116,-72
72.9413,573,125,-321,1719,-385,-169,-1116,-72
72.9418,572,125,-321,1719,-385,-169,-1116,-72
72.9423,573,125,-321,1719,-385,-169,-1116,-72
72.9428,573,125,-321,1719,-385,-169,-1116,-72
72.9433,573,125,-321,1719,-385,-169,-1116,-72
72.9438,573,125,-321,1719,-385,-169,-1116,-72
72.9443,573,125,-321,1719,-385,-169,-1116,-72
72.9448,572,125,-321,1719,-385,-169,-1115,-72
72.9453,573,125,-321,1719,-385,-169,-1115,-72
72.9458,573,125,-321,1719,-385,-170,-1116,-72
72.9463,573,125,-321,1719,-385,-170,-1116,-72
72.9468,572,125,-321,1719,-385,-170,-1116,-73
72.9473,572,124,-321,1719,-384,-169,-1116,-72
72.9478,573,125,-321,1719,-385,-169,-1116,-72
72.9483,573,125,-321,1719,-385,-169,-1116,-72
72.9488,573,125,-321,1719,-385,-169,-1116,-72
72.9493,572,125,-321,1719,-385,-170,-1116,-72
72.9498,573,125,-321,1719,-385,-169,-1116,-72
72.9503,573,125,-320,1719,-385,-169,-1116,-72
72.9508,573,125,-321,1719,-385,-169,-1116,-72
72.9513,572,125,-321,1719,-385,-169,-1116,-72
72.9518,572,125,-321,1719,-385,-169,-1116,-72
72.9523,573,125,-321,1719,-385,-170,-1115,-72
72.9528,572,125,-321,1719,-385,-169,-1115,-72
72.9533,573,125,-321,1719,-385,-169,-1115,-72
72.9538,572,125,-321,1719,-385,-169,-1115,-72
72.9543,572,125,-320,1719,-385,-169,-1116,-72
72.9548,573,125,-321,1719,-385,-170,-1116,-72
72.9553,572,125,-321,1719,-385,-169,-1116,-72
72.9558,573,125,-321,1719,-385,-169,-1116,-72
72.9563,572,125,-321,1719,-384,-169,-1116,-72
72.9568,572,125,-321,1719,-384,-169,-1116,-72
72.9574,573,125,-321,1719,-384,-170,-1117,-72
72.9579,572,125,-321,1719,-385,-169,-1116,-72
72.9584,573,125,-321,1719,-385,-169,-1116,-72
72.9589,573,124,-320,1719,-385,-169,-1116,-72
72.9594,573,125,-321,1719,-385,-169,-1116,-72
72.9599,572,125,-321,1719,-385,-169,-1116,-72
72.9604,573,125,-321,1719,-385,-169,-1116,-72
72.9609,573,125,-321,1719,-385,-170,-1116,-72
72.9614,573,125,-321,1719,-385,-169,-1116,-72
72.9619,572,125,-321,1719,-385,-170,-1116,-72
72.9624,572,125,-321,1719,-385,-169,-1116,-72
72.9629,572,125,-321,1719,-385,-169,-1116,-72
72.9634,572,125,-321,1719,-385,-169,-1116,-72
72.9639,572,125,-321,1719,-385,-169,-1116,-72
72.9644,573,125,-321,1719,-385,-169,-1116,-72
72.9649,573,125,-321,1719,-385,-169,-1116,-72
72.9654,573,125,-321,1719,-384,-169,-1117,-72
72.9659,572,125,-321,1719,-384,-170,-1116,-72
72.9664,573,125,-321,1719,-385,-169,-1116,-72
72.9669,572,125,-320,1719,-385,-169,-1117,-72
72.9674,572,125,-321,1719,-384,-169,-1116,-71
72.9679,573,125,-321,1719,-385,-169,-1116,-72
72.9684,573,125,-321,1719,-385,-169,-1116,-72
72.9689,573,125,-320,1719,-385,-170,-1115,-72
72.9694,573,125,-321,1719,-385,-169,-1116,-72
72.9699,573,125,-321,1719,-385,-169,-1116,-72
72.9704,572,125,-321,1719,-385,-169,-1116,-72
72.9709,573,125,-321,1719,-385,-169,-1116,-72
72.9714,573,125,-321,1719,-385,-169,-1116,-72
72.9719,573,125,-321,1719,-385,-169,-1116,-72
72.9724,573,125,-321,1719,-385,-169,-1116,-72
72.9729,572,125,-321,1719,-385,-170,-1116,-72
72.9734,573,125,-321,1719,-385,-169,-1115,-72
72.9739,573,125,-320,1718,-385,-169,-1116,-71
72.9744,572,125,-321,1719,-385,-169,-1116,-72
72.9749,572,125,-321,1719,-385,-169,-1115,-72
72.9754,572,125,-321,1719,-385,-170,-1115,-72
72.9759,572,125,-321,1719,-385,-170,-1115,-72
72.9764,573,125,-321,1719,-385,-169,-1116,-72
72.9769,572,125,-321,1720,-385,-169,-1116,-72
72.9774,573,125,-321,1719,-385,-169,-1116,-72
72.9779,573,125,-321,1719,-385,-169,-1116,-72
72.9784,573,125,-321,1720,-385,-169,-1116,-72
72.9789,573,125,-320,1720,-386,-169,-1115,-72
72.9794,573,125,-321,1720,-385,-169,-1116,-72
72.9799,573,125,-321,1719,-385,-169,-1116,-72
72.9804,573,125,-321,1719,-384,-169,-1116,-72
72.9809,572,124,-321,1719,-384,-169,-1116,-72
72.9814,573,124,-321,1719,-384,-169,-1116,-72
72.9819,572,125,-321,1719,-385,-169,-1116,-72
72.9824,572,125,-321,1719,-384,-169,-1116,-72
72.9829,573,124,-321,1719,-385,-169,-1116,-72
72.9834,573,125,-321,1720,-385,-169,-1116,-72
72.9839,573,125,-321,1720,-385,-169,-1116,-72
72.9844,573,125,-321,1719,-385,-169,-1116,-72
72.9849,573,125,-321,1719,-385,-169,-1116,-72
72.9854,572,125,-321,1719,-385,-170,-1116,-72
72.9859,572,125,-321,1719,-386,-169,-1116,-72
72.9864,573,125,-321,1719,-385,-169,-1116,-72
72.9869,572,125,-321,1719,-385,-169,-1116,-72
72.987404,572,125,-321,1719,-385,-169,-1117,-72
72.9879,572,125,-321,1719,-385,-169,-1116,-72
72.9884,573,125,-321,1719,-385,-169,-1116,-72
72.9889,573,125,-320,1719,-385,-169,-1116,-72
72.9894,572,125,-320,1719,-385,-169,-1116,-72
72.9899,573,125,-320,1719,-384,-169,-1116,-72
72.9904,573,125,-321,1718,-384,-169,-1116,-72
72.9909,572,125,-321,1719,-385,-169,-1116,-72
72.9914,573,125,-321,1719,-385,-170,-1116,-72
72.9919,573,125,-321,1719,-385,-169,-1116,-72
72.9924,572,125,-321,1719,-385,-169,-1116,-72
72.9929,573,125,-321,1719,-385,-170,-1116,-72
72.9934,573,125,-321,1719,-385,-169,-1116,-72
72.9939,573,125,-320,1718,-385,-169,-1116,-72
72.9944,572,125,-321,1719,-385,-169,-1116,-72
72.9949,573,125,-320,1719,-385,-169,-1116,-72
72.9954,572,125,-321,1719,-385,-170,-1116,-72
72.9959,573,125,-320,1719,-385,-169,-1116,-72
72.9964,573,124,-321,1719,-385,-169,-1116,-72
72.9969,572,125,-321,1720,-384,-169,-1117,-72
72.9974,572,125,-321,1719,-385,-170,-1116,-72
72.9979,572,125,-321,1719,-384,-169,-1116,-72
72.9984,572,125,-321,1719,-385,-169,-1116,-72
72.9989,573,125,-320,1719,-385,-170,-1116,-72
72.9994,573,125,-320,1719,-385,-169,-1116,-72
72.9999,572,125,-321,1719,-385,-169,-1116,-72
73.0004,573,125,-321,1719,-385,-169,-1116,-72
73.0009,573,125,-321,1719,-385,-169,-1116,-72
73.0014,573,125,-321,1719,-385,-169,-1116,-72
73.0019,572,125,-321,1719,-385,-169,-1116,-72
73.0024,573,125,-321,1719,-385,-169,-1116,-72
73.0029,573,125,-321,1719,-385,-169,-1116,-72
73.0034,573,125,-321,1719,-384,-169,-1116,-72
73.0039,573,125,-321,1719,-384,-169,-1116,-72
73.0044,572,125,-321,1719,-385,-169,-1116,-72
73.0049,573,125,-321,1719,-385,-169,-1116,-72
73.0054,573,125,-321,1719,-384,-169,-1116,-72
73.0059,573,125,-321,1719,-384,-169,-1116,-72
73.0064,572,125,-321,1719,-385,-170,-1116,-72
73.0069,573,125,-321,1719,-384,-169,-1117,-72
73.0074,572,125,-321,1719,-384,-169,-1116,-72
73.0079,573,125,-321,1719,-385,-169,-1116,-72
73.0084,573,125,-321,1719,-385,-169,-1116,-72
73.0089,573,125,-320,1719,-386,-169,-1116,-72
73.0094,573,125,-321,1719,-385,-169,-1116,-72
73.0099,573,125,-321,1719,-385,-169,-1116,-72
73.0104,573,125,-321,1719,-385,-169,-1116,-72
73.0109,573,125,-321,1720,-385,-170,-1116,-72
73.0114,573,125,-320,1719,-385,-169,-1116,-72
73.0119,572,125,-321,1720,-385,-170,-1116,-72
73.0124,573,125,-321,1719,-385,-169,-1116,-72
73.0129,572,125,-321,1720,-385,-169,-1116,-72
73.0134,573,125,-321,1720,-385,-169,-1116,-72
73.0139,573,125,-321,1719,-385,-169,-1115,-72
73.0144,573,125,-321,1719,-384,-169,-1115,-72
73.0149,573,125,-321,1719,-385,-169,-1116,-72
73.0154,573,125,-321,1719,-385,-169,-1116,-72
73.0159,573,125,-321,1719,-385,-169,-1116,-72
73.0164,572,125,-321,1719,-385,-169,-1116,-72
73.0169,572,125,-321,1719,-384,-169,-1117,-71
73.0174,573,125,-321,1719,-384,-169,-1116,-71
73.0179,573,125,-321,1719,-384,-169,-1116,-71
73.0184,572,125,-321,1719,-385,-169,-1116,-71
73.0189,573,125,-320,1719,-385,-169,-1116,-72
73.0194,573,125,-320,1719,-385,-169,-1116,-72
73.0199,572,125,-321,1719,-385,-169,-1116,-71
73.0204,572,125,-321,1719,-385,-169,-1116,-72
73.0209,573,125,-321,1719,-385,-169,-1116,-71
73.0214,573,125,-321,1719,-385,-169,-1116,-72
73.0219,572,125,-321,1719,-385,-169,-1116,-72
73.0224,572,125,-321,1719,-385,-169,-1116,-72
73.0229,573,125,-321,1719,-385,-169,-1116,-72
73.0234,573,125,-321,1719,-385,-169,-1116,-72
73.0239,572,125,-321,1719,-385,-170,-1115,-72
73.0244,573,125,-321,1719,-385,-170,-1116,-72
73.0249,573,125,-321,1719,-384,-170,-1116,-72
73.0254,572,124,-321,1719,-385,-169,-1116,-72
73.0259,573,125,-321,1719,-385,-169,-1117,-72
73.0264,573,125,-321,1719,-385,-169,-1116,-72
73.0269,572,125,-321,1719,-384,-169,-1117,-72
73.0274,573,124,-321,1719,-385,-170,-1116,-72
73.0279,573,125,-321,1719,-385,-169,-1116,-72
73.0284,573,125,-321,1719,-385,-170,-1116,-72
73.0289,572,125,-321,1719,-385,-170,-1116,-72
73.0295,573,125,-320,1719,-385,-170,-1116,-72
73.03,573,125,-321,1719,-385,-169,-1116,-72
73.0305,572,125,-321,1719,-385,-169,-1116,-72
73.031,573,125,-321,1719,-385,-169,-1116,-72
73.0315,573,125,-321,1719,-385,-170,-1116,-72
73.032,573,125,-321,1719,-385,-169,-1116,-72
73.0325,572,125,-321,1720,-385,-170,-1116,-72
73.033,573,125,-321,1719,-385,-169,-1116,-72
73.0335,573,125,-321,1719,-385,-169,-1116,-72
73.034,573,125,-321,1720,-385,-169,-1116,-72
73.0345,573,125,-321,1719,-385,-169,-1116,-72
73.035,572,125,-321,1720,-385,-169,-1116,-72
73.0355,573,125,-321,1719,-385,-169,-1116,-72
73.036,573,125,-321,1720,-385,-169,-1116,-72
73.0365,572,125,-321,1719,-385,-169,-1116,-72
73.037,572,124,-321,1720,-385,-169,-1116,-72
73.0375,572,125,-321,1720,-385,-169,-1116,-72
73.038,573,125,-321,1719,-385,-169,-1116,-72
73.0385,572,125,-320,1719,-385,-169,-1116,-72
73.039,573,125,-321,1719,-385,-169,-1116,-72
73.0395,573,125,-321,1718,-385,-169,-1116,-72
73.04,573,125,-321,1719,-385,-169,-1116,-72
73.0405,572,125,-321,1719,-385,-169,-1116,-72
73.041,573,125,-321,1719,-385,-169,-1116,-72
73.041504,572,125,-321,1719,-385,-169,-1116,-72
73.042,573,125,-321,1719,-385,-169,-1116,-72
73.0425,573,125,-321,1719,-385,-169,-1116,-72
73.043,572,125,-321,1719,-385,-169,-1116,-72
73.0435,573,124,-321,1720,-386,-169,-1115,-72
73.044,573,125,-321,1719,-385,-169,-1116,-72
73.0445,573,125,-321,1719,-384,-169,-1115,-72
73.045,573,125,-321,1719,-384,-169,-1115,-72
73.0455,573,125,-321,1719,-384,-170,-1116,-72
73.046,573,125,-321,1719,-384,-169,-1116,-72
73.0465,572,125,-321,1719,-384,-170,-1116,-72
73.047,572,125,-321,1719,-384,-169,-1117,-72
73.0475,573,125,-321,1719,-385,-169,-1116,-72
73.048,573,125,-321,1719,-384,-169,-1116,-72
73.0485,573,125,-320,1719,-385,-169,-1116,-72
73.049,573,125,-321,1719,-385,-170,-1116,-72
73.0495,573,125,-321,1719,-385,-169,-1116,-72
73.05,572,125,-320,1719,-385,-170,-1116,-72
73.0505,572,125,-321,1719,-385,-169,-1116,-72
73.051,573,125,-320,1719,-385,-169,-1116,-72
73.0515,572,125,-321,1719,-385,-169,-1116,-72
73.052,573,125,-320,1719,-385,-169,-1116,-72
73.0525,572,125,-321,1719,-385,-169,-1116,-72
73.053,573,125,-321,1719,-385,-169,-1116,-72
73.0535,572,125,-321,1719,-385,-169,-1116,-72
73.054,573,125,-321,1719,-385,-170,-1116,-72
73.0545,573,125,-321,1719,-385,-169,-1116,-72
73.055,572,125,-321,1719,-385,-169,-1116,-72
73.055504,573,125,-321,1719,-385,-169,-1116,-72
73.056,573,125,-321,1719,-386,-169,-1115,-72
73.0565,572,125,-321,1719,-385,-169,-1115,-72
73.057,572,124,-321,1719,-385,-170,-1116,-72
73.0575,572,125,-321,1719,-385,-169,-1116,-72
73.058,572,125,-321,1719,-385,-169,-1116,-72
73.0585,573,125,-321,1719,-385,-169,-1116,-72
73.059,573,125,-321,1719,-385,-169,-1116,-72
73.0595,573,125,-321,1719,-385,-169,-1116,-72
73.06,573,125,-321,1719,-385,-169,-1116,-72
73.0605,573,125,-321,1719,-384,-169,-1116,-72
73.061,573,125,-321,1719,-385,-169,-1116,-72
73.0615,573,125,-321,1720,-385,-169,-1116,-72
73.062,573,125,-321,1719,-385,-169,-1116,-72
73.0625,573,125,-321,1720,-385,-170,-1116,-72
73.063,573,125,-321,1719,-385,-169,-1116,-72
73.0635,573,125,-321,1719,-385,-169,-1116,-72
73.064,573,125,-321,1720,-385,-170,-1116,-72
73.0645,573,125,-321,1719,-385,-169,-1116,-72
73.065,572,125,-321,1719,-385,-169,-1116,-72
73.0655,573,125,-321,1719,-385,-169,-1116,-72
73.066,572,125,-321,1719,-385,-169,-1116,-72
73.0665,573,125,-321,1719,-385,-169,-1116,-72
73.067,572,124,-321,1719,-384,-170,-1116,-72
73.0675,572,125,-321,1719,-385,-169,-1116,-72
