elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
405.8147,-41,-289,-1972,1180,-678,-84,-9096,-147
405.8152,-37,-288,-1972,1179,-678,-84,-9097,-148
405.8157,-35,-289,-1972,1180,-679,-84,-9097,-148
405.8162,-32,-289,-1972,1180,-679,-84,-9097,-148
405.8167,-30,-289,-1972,1180,-678,-84,-9096,-148
405.8172,-29,-289,-1971,1179,-678,-84,-9097,-148
405.8177,-29,-289,-1972,1180,-678,-84,-9097,-148
405.8182,-29,-289,-1972,1180,-678,-84,-9097,-148
405.8187,-28,-289,-1972,1180,-678,-84,-9098,-147
405.8192,-25,-289,-1973,1180,-678,-84,-9098,-148
405.8197,-26,-289,-1973,1179,-678,-84,-9097,-147
405.8202,-30,-289,-1973,1180,-678,-84,-9097,-148
405.8207,-33,-289,-1974,1180,-678,-84,-9097,-148
405.8212,-36,-289,-1974,1180,-679,-84,-9097,-148
405.8217,-38,-289,-1974,1180,-679,-84,-9096,-147
405.8222,-40,-289,-1975,1180,-678,-84,-9096,-148
405.8227,-42,-289,-1975,1179,-678,-84,-9096,-148
405.8232,-43,-289,-1975,1180,-679,-84,-9096,-148
405.8237,-43,-289,-1975,1180,-678,-84,-9096,-147
405.8242,-44,-289,-1976,1179,-678,-84,-9096,-147
405.8247,-46,-289,-1975,1180,-678,-84,-9095,-147
405.8252,-45,-289,-1975,1180,-679,-84,-9096,-148
405.8257,-40,-289,-1975,1180,-678,-84,-9096,-148
405.8262,-37,-289,-1975,1180,-679,-84,-9097,-147
405.8267,-33,-289,-1975,1180,-678,-84,-9096,-147
405.8272,-31,-289,-1974,1180,-677,-84,-9096,-147
405.8277,-31,-289,-1974,1180,-678,-84,-9096,-147
405.8282,-30,-289,-1974,1180,-678,-84,-9097,-147
405.8287,-30,-289,-1974,1180,-678,-84,-9097,-148
405.8292,-28,-289,-1974,1180,-679,-84,-9098,-148
405.8297,-24,-289,-1974,1180,-679,-84,-9098,-148
405.8302,-23,-289,-1975,1180,-678,-84,-9097,-148
405.8307,-27,-289,-1975,1180,-678,-84,-9097,-148
405.8312,-31,-289,-1976,1180,-678,-84,-9096,-147
405.8317,-35,-289,-1976,1180,-678,-84,-9096,-148
405.8322,-37,-289,-1976,1180,-678,-84,-9096,-147
405.8327,-39,-289,-1977,1180,-679,-84,-9096,-147
405.8332,-41,-289,-1977,1180,-678,-84,-9096,-148
405.8337,-42,-289,-1977,1180,-679,-84,-9096,-148
405.8342,-43,-289,-1977,1180,-679,-84,-9096,-148
405.8347,-44,-289,-1978,1180,-678,-84,-9096,-148
405.8352,-45,-289,-1977,1180,-678,-84,-9096,-148
405.8357,-47,-289,-1978,1180,-678,-84,-9095,-148
405.8362,-46,-289,-1977,1180,-678,-84,-9096,-148
405.8367,-41,-289,-1977,1180,-678,-83,-9096,-147
405.8372,-37,-289,-1976,1180,-678,-84,-9096,-148
405.8377,-36,-289,-1976,1179,-678,-84,-9096,-148
405.8382,-34,-289,-1976,1180,-679,-84,-9096,-147
405.8387,-32,-289,-1976,1179,-678,-84,-9097,-148
405.8392,-30,-289,-1976,1179,-678,-84,-9097,-148
405.8397,-28,-289,-1976,1180,-679,-84,-9097,-147
405.8402,-27,-289,-1976,1179,-678,-84,-9097,-147
405.8407,-23,-289,-1976,1179,-678,-84,-9098,-148
405.8412,-24,-289,-1976,1179,-679,-84,-9097,-147
405.8417,-27,-289,-1977,1180,-679,-84,-9097,-147
405.8422,-31,-289,-1978,1180,-679,-84,-9098,-147
405.8427,-35,-289,-1978,1180,-679,-84,-9097,-148
405.8432,-38,-289,-1978,1180,-679,-84,-9097,-148
405.8437,-39,-290,-1978,1180,-679,-84,-9097,-148
405.8442,-42,-290,-1978,1180,-678,-84,-9097,-148
405.8447,-42,-290,-1978,1180,-677,-84,-9096,-148
405.8452,-44,-290,-1978,1179,-677,-84,-9094,-147
405.8457,-44,-289,-1979,1180,-677,-84,-9094,-148
405.8462,-45,-289,-1979,1180,-677,-84,-9094,-147
405.8467,-46,-289,-1979,1180,-678,-84,-9093,-147
405.8472,-47,-289,-1979,1180,-678,-84,-9093,-147
405.8477,-44,-289,-1978,1180,-679,-84,-9095,-148
405.8482,-41,-289,-1977,1180,-678,-84,-9095,-148
405.8487,-38,-289,-1977,1179,-678,-84,-9096,-147
405.8492,-34,-289,-1977,1179,-678,-84,-9096,-147
405.8497,-31,-289,-1977,1179,-677,-84,-9096,-148
405.8502,-29,-290,-1977,1180,-679,-84,-9097,-147
405.8507,-27,-289,-1976,1180,-678,-84,-9097,-147
405.8512,-26,-289,-1977,1180,-678,-84,-9097,-147
405.8517,-24,-289,-1976,1179,-678,-84,-9098,-147
405.8522,-23,-289,-1978,1180,-679,-84,-9097,-147
405.8527,-27,-289,-1978,1179,-678,-84,-9096,-148
405.8532,-32,-289,-1978,1179,-679,-84,-9095,-147
405.8537,-35,-289,-1979,1180,-678,-84,-9096,-147
405.8542,-38,-289,-1979,1180,-677,-84,-9096,-148
405.8547,-40,-289,-1979,1180,-679,-84,-9095,-147
405.8552,-42,-289,-1979,1180,-678,-84,-9095,-147
405.8557,-44,-289,-1980,1180,-678,-84,-9096,-147
405.8562,-44,-289,-1980,1180,-678,-84,-9096,-148
405.8567,-45,-289,-1980,1180,-679,-84,-9095,-147
405.8572,-45,-289,-1980,1180,-679,-84,-9096,-147
405.8577,-48,-290,-1981,1179,-677,-84,-9096,-147
405.85822,-50,-290,-1981,1180,-678,-84,-9096,-147
405.8587,-50,-289,-1980,1179,-678,-84,-9096,-147
405.8592,-44,-290,-1979,1180,-678,-84,-9096,-147
405.8597,-39,-289,-1979,1180,-678,-84,-9096,-148
405.8602,-35,-290,-1979,1179,-679,-84,-9095,-147
405.8607,-31,-290,-1979,1180,-678,-84,-9096,-147
405.8612,-30,-290,-1978,1180,-678,-84,-9096,-147
405.8617,-28,-289,-1978,1180,-678,-84,-9096,-148
405.8622,-27,-290,-1978,1180,-679,-84,-9096,-147
405.8627,-26,-290,-1978,1180,-679,-84,-9097,-147
405.8632,-23,-289,-1978,1180,-678,-84,-9097,-147
405.8637,-25,-290,-1979,1180,-679,-84,-9097,-147
405.8642,-30,-289,-1979,1180,-679,-84,-9096,-148
405.8647,-34,-289,-1980,1180,-678,-84,-9096,-147
405.8652,-37,-289,-1979,1180,-678,-84,-9096,-148
405.8657,-39,-290,-1980,1179,-678,-84,-9096,-147
405.8662,-41,-289,-1980,1179,-678,-84,-9095,-148
405.8667,-42,-289,-1980,1179,-678,-84,-9095,-148
405.8672,-44,-290,-1980,1179,-679,-84,-9095,-148
405.8677,-46,-289,-1981,1179,-678,-84,-9095,-147
405.8682,-48,-289,-1981,1179,-678,-84,-9095,-147
405.8687,-48,-289,-1981,1179,-678,-84,-9096,-147
405.8692,-49,-289,-1982,1180,-679,-84,-9096,-148
405.8697,-49,-289,-1981,1180,-679,-84,-9095,-148
405.8702,-46,-289,-1981,1180,-679,-84,-9096,-147
405.8707,-42,-289,-1980,1180,-678,-84,-9096,-147
405.8712,-38,-289,-1980,1179,-677,-84,-9097,-147
405.8717,-35,-289,-1979,1179,-678,-84,-9097,-147
405.8722,-32,-289,-1979,1180,-678,-84,-9097,-148
405.8727,-30,-289,-1979,1180,-678,-84,-9097,-147
405.8732,-29,-289,-1979,1179,-678,-84,-9097,-148
405.8737,-27,-290,-1979,1179,-678,-83,-9097,-147
405.8742,-26,-290,-1978,1180,-679,-84,-9096,-147
405.8747,-23,-290,-1979,1180,-678,-84,-9096,-148
405.8752,-26,-290,-1980,1179,-678,-84,-9096,-147
405.8757,-31,-289,-1980,1180,-679,-84,-9095,-147
405.8762,-34,-290,-1980,1180,-678,-84,-9096,-147
405.8767,-37,-290,-1980,1179,-678,-84,-9095,-147
405.8772,-40,-289,-1981,1180,-678,-84,-9094,-147
405.8777,-43,-290,-1981,1179,-678,-84,-9095,-147
405.8782,-45,-290,-1981,1180,-679,-84,-9095,-147
405.8787,-46,-290,-1982,1179,-679,-84,-9096,-147
405.8792,-46,-290,-1982,1180,-679,-83,-9096,-147
405.8797,-45,-290,-1982,1180,-679,-83,-9096,-147
405.8802,-45,-290,-1982,1180,-678,-83,-9096,-147
405.8807,-45,-290,-1982,1180,-678,-84,-9096,-147
405.8812,-46,-290,-1982,1180,-678,-83,-9095,-147
405.8817,-47,-289,-1981,1179,-678,-84,-9095,-148
405.8822,-43,-290,-1981,1179,-678,-84,-9096,-148
405.8827,-38,-290,-1980,1179,-678,-84,-9096,-147
405.8832,-35,-290,-1980,1179,-678,-83,-9096,-147
405.8837,-32,-290,-1980,1179,-678,-83,-9096,-147
405.8842,-30,-289,-1980,1180,-678,-84,-9096,-147
405.8847,-28,-289,-1979,1180,-678,-83,-9096,-147
405.8852,-28,-289,-1979,1180,-678,-84,-9096,-147
405.8857,-26,-289,-1979,1180,-678,-84,-9097,-147
405.8862,-24,-290,-1979,1180,-678,-83,-9097,-147
405.8867,-25,-290,-1980,1180,-678,-84,-9096,-147
405.8872,-31,-289,-1980,1180,-679,-84,-9096,-147
405.8877,-36,-290,-1981,1180,-679,-84,-9095,-148
405.8882,-40,-290,-1981,1179,-679,-84,-9096,-147
405.8887,-43,-290,-1981,1179,-679,-84,-9096,-147
405.8892,-43,-290,-1981,1179,-678,-84,-9096,-147
405.8897,-43,-290,-1982,1180,-679,-83,-9096,-147
405.8902,-43,-290,-1982,1180,-679,-84,-9095,-147
405.8907,-43,-290,-1982,1180,-679,-84,-9095,-147
405.8912,-44,-289,-1982,1180,-679,-84,-9095,-147
405.8917,-44,-289,-1982,1179,-678,-84,-9095,-148
405.8922,-44,-290,-1983,1179,-678,-84,-9095,-147
405.8927,-46,-290,-1983,1180,-678,-84,-9095,-147
405.8932,-47,-290,-1982,1180,-677,-84,-9094,-148
405.8937,-45,-290,-1981,1180,-678,-84,-9095,-147
405.8942,-40,-290,-1981,1179,-678,-84,-9096,-148
405.8947,-36,-290,-1980,1180,-678,-83,-9096,-147
405.8952,-33,-290,-1980,1180,-678,-84,-9096,-147
405.8957,-31,-290,-1980,1180,-677,-84,-9096,-148
405.8962,-29,-290,-1980,1180,-679,-83,-9096,-148
405.8967,-27,-290,-1979,1180,-678,-84,-9096,-148
405.8972,-27,-290,-1979,1180,-678,-84,-9096,-148
405.8977,-25,-290,-1979,1180,-678,-84,-9097,-147
405.8982,-25,-290,-1980,1180,-678,-83,-9097,-147
405.8987,-30,-290,-1980,1180,-678,-84,-9096,-147
405.8992,-33,-290,-1981,1180,-679,-83,-9096,-147
405.8997,-35,-290,-1981,1180,-679,-83,-9096,-147
405.9002,-37,-290,-1982,1180,-679,-83,-9096,-147
405.9007,-39,-290,-1982,1179,-679,-83,-9096,-147
405.9012,-41,-289,-1982,1180,-678,-83,-9096,-147
405.9017,-42,-290,-1982,1179,-678,-83,-9096,-147
405.9022,-44,-290,-1982,1179,-678,-84,-9096,-147
405.9027,-44,-289,-1983,1179,-678,-83,-9095,-147
405.9032,-45,-290,-1983,1180,-678,-83,-9095,-147
405.9037,-45,-289,-1983,1179,-678,-83,-9095,-147
405.9042,-46,-290,-1983,1180,-678,-84,-9095,-147
405.9047,-46,-290,-1983,1179,-678,-84,-9095,-147
405.9052,-48,-290,-1983,1180,-678,-85,-9094,-148
405.9057,-44,-290,-1982,1180,-678,-84,-9095,-147
405.9062,-39,-290,-1982,1180,-679,-84,-9096,-147
405.9067,-35,-290,-1981,1180,-678,-84,-9095,-147
405.9072,-32,-290,-1981,1180,-679,-84,-9095,-147
405.9077,-32,-290,-1981,1179,-678,-84,-9096,-147
405.9082,-30,-290,-1980,1179,-679,-83,-9096,-147
405.9087,-29,-290,-1980,1179,-678,-84,-9097,-147
405.9092,-27,-290,-1980,1180,-678,-84,-9097,-147
405.9097,-22,-290,-1980,1180,-678,-84,-9097,-147
405.9102,-22,-290,-1981,1180,-678,-83,-9096,-147
405.9107,-27,-290,-1981,1180,-678,-84,-9096,-147
405.9112,-31,-290,-1982,1179,-678,-83,-9096,-147
405.9117,-34,-289,-1981,1180,-678,-84,-9096,-147
405.9122,-37,-289,-1982,1179,-678,-83,-9095,-147
405.9127,-39,-290,-1982,1180,-679,-83,-9095,-147
405.9132,-41,-290,-1982,1179,-678,-84,-9096,-147
405.9137,-42,-290,-1983,1180,-679,-83,-9095,-147
405.9142,-43,-289,-1983,1179,-679,-83,-9095,-147
405.9147,-44,-290,-1983,1180,-679,-83,-9095,-147
405.9152,-45,-289,-1983,1179,-679,-83,-9095,-147
405.9157,-45,-289,-1983,1179,-678,-84,-9096,-147
405.9162,-46,-289,-1984,1179,-679,-84,-9096,-147
405.9167,-46,-289,-1984,1180,-678,-83,-9095,-147
405.9172,-48,-289,-1983,1180,-678,-83,-9095,-147
405.9177,-46,-290,-1983,1179,-678,-83,-9096,-146
405.9182,-41,-290,-1982,1180,-678,-83,-9096,-147
405.9187,-37,-290,-1982,1180,-678,-83,-9096,-147
405.9192,-33,-289,-1981,1180,-678,-83,-9096,-147
405.9197,-30,-289,-1981,1180,-678,-83,-9096,-147
405.9202,-27,-289,-1981,1180,-678,-83,-9097,-147
405.92072,-26,-290,-1980,1180,-679,-83,-9096,-147
405.9213,-25,-290,-1980,1180,-678,-84,-9097,-147
405.9218,-22,-290,-1980,1180,-678,-84,-9097,-147
405.9223,-22,-290,-1981,1179,-678,-83,-9096,-148
405.9228,-27,-290,-1981,1180,-678,-83,-9096,-147
405.9233,-31,-290,-1982,1179,-679,-83,-9096,-147
405.9238,-34,-290,-1982,1179,-678,-84,-9096,-147
405.9243,-37,-290,-1982,1180,-679,-84,-9096,-147
405.9248,-39,-290,-1982,1180,-679,-83,-9095,-147
405.9253,-41,-290,-1983,1180,-679,-84,-9095,-147
405.9258,-42,-290,-1983,1180,-678,-84,-9096,-147
405.9263,-43,-290,-1984,1180,-678,-84,-9095,-147
405.9268,-43,-290,-1984,1180,-678,-83,-9095,-147
405.9273,-45,-290,-1984,1180,-678,-83,-9095,-147
405.9278,-47,-290,-1984,1180,-679,-84,-9095,-148
405.9283,-47,-290,-1984,1180,-678,-83,-9095,-147
405.9288,-48,-290,-1984,1180,-679,-84,-9095,-147
405.9293,-47,-290,-1984,1180,-678,-83,-9094,-147
405.9298,-45,-290,-1983,1180,-678,-83,-9095,-147
405.9303,-40,-290,-1983,1180,-678,-83,-9096,-147
405.9308,-35,-290,-1982,1180,-678,-83,-9096,-147
405.9313,-32,-290,-1982,1179,-678,-83,-9096,-148
405.9318,-29,-290,-1981,1179,-679,-83,-9096,-147
405.9323,-27,-290,-1981,1180,-679,-83,-9097,-147
405.9328,-26,-290,-1981,1179,-678,-84,-9096,-147
405.9333,-25,-290,-1981,1180,-678,-83,-9096,-147
405.9338,-23,-290,-1980,1180,-678,-83,-9097,-147
405.9343,-21,-290,-1981,1180,-678,-83,-9097,-147
405.9348,-26,-290,-1981,1180,-679,-83,-9096,-147
405.9353,-31,-290,-1982,1180,-679,-83,-9095,-147
405.9358,-34,-290,-1982,1180,-678,-83,-9096,-147
405.9363,-37,-290,-1983,1180,-678,-83,-9096,-147
405.9368,-39,-290,-1983,1180,-679,-83,-9095,-147
405.9373,-42,-289,-1983,1179,-678,-83,-9096,-147
405.9378,-44,-290,-1983,1180,-678,-83,-9095,-147
405.9383,-46,-290,-1984,1179,-678,-83,-9095,-147
405.9388,-45,-290,-1984,1179,-679,-84,-9096,-148
405.9393,-45,-290,-1984,1180,-679,-84,-9095,-147
405.9398,-44,-290,-1984,1180,-679,-84,-9095,-147
405.9403,-44,-291,-1984,1180,-678,-84,-9095,-148
405.9408,-44,-290,-1984,1180,-679,-84,-9095,-148
405.9413,-44,-290,-1984,1180,-679,-84,-9095,-147
405.9418,-46,-290,-1984,1180,-679,-84,-9094,-148
405.9423,-43,-291,-1984,1180,-679,-84,-9095,-147
405.9428,-38,-290,-1983,1180,-679,-83,-9095,-147
405.9433,-35,-290,-1982,1180,-678,-84,-9096,-147
405.9438,-31,-290,-1982,1180,-679,-83,-9096,-147
405.9443,-29,-290,-1982,1180,-679,-83,-9096,-147
405.9448,-27,-290,-1981,1179,-678,-83,-9096,-147
405.9453,-25,-290,-1981,1179,-678,-83,-9096,-147
405.9458,-25,-290,-1980,1179,-678,-83,-9096,-147
405.9463,-22,-290,-1981,1180,-678,-83,-9097,-147
405.9468,-22,-290,-1981,1180,-678,-83,-9095,-147
405.9473,-29,-291,-1982,1180,-678,-84,-9096,-147
405.9478,-35,-290,-1983,1179,-678,-83,-9095,-147
405.9483,-39,-290,-1983,1180,-678,-84,-9096,-147
405.9488,-41,-290,-1983,1180,-678,-84,-9096,-147
405.9493,-42,-290,-1983,1180,-678,-84,-9096,-147
405.9498,-41,-290,-1984,1180,-678,-83,-9096,-147
405.9503,-41,-290,-1984,1180,-678,-83,-9095,-147
405.9508,-43,-290,-1984,1180,-678,-84,-9095,-147
405.9513,-43,-290,-1984,1180,-678,-83,-9095,-147
405.9518,-44,-290,-1985,1180,-678,-84,-9095,-147
405.9523,-44,-290,-1984,1180,-678,-84,-9095,-147
405.9528,-45,-291,-1984,1179,-679,-83,-9095,-147
405.9533,-46,-290,-1985,1180,-678,-84,-9095,-147
405.9538,-46,-290,-1985,1180,-678,-83,-9094,-147
405.9543,-48,-290,-1984,1180,-678,-84,-9094,-147
405.9548,-44,-290,-1984,1180,-679,-83,-9096,-147
405.9553,-39,-290,-1983,1180,-678,-83,-9096,-147
405.9558,-35,-290,-1983,1180,-678,-83,-9096,-147
405.9563,-32,-290,-1982,1180,-678,-83,-9096,-147
405.9568,-29,-290,-1982,1180,-678,-83,-9096,-147
405.9573,-28,-290,-1982,1179,-678,-83,-9096,-147
405.9578,-28,-290,-1981,1179,-679,-84,-9095,-147
405.9583,-27,-290,-1981,1179,-678,-83,-9096,-148
405.9588,-23,-290,-1981,1180,-679,-83,-9097,-148
405.9593,-23,-290,-1982,1180,-679,-83,-9096,-147
405.9598,-27,-290,-1982,1180,-678,-83,-9096,-147
405.9603,-30,-290,-1982,1180,-678,-83,-9096,-147
405.9608,-34,-290,-1983,1180,-679,-83,-9096,-147
405.9613,-36,-290,-1983,1180,-679,-83,-9096,-147
405.9618,-39,-290,-1984,1180,-679,-83,-9095,-147
405.9623,-40,-291,-1984,1180,-679,-83,-9095,-147
405.9628,-42,-291,-1985,1180,-679,-83,-9095,-147
405.9633,-43,-290,-1984,1181,-679,-84,-9095,-147
405.9638,-44,-290,-1985,1180,-679,-83,-9095,-147
405.9643,-44,-290,-1985,1180,-678,-84,-9095,-147
405.9648,-45,-290,-1985,1180,-678,-83,-9095,-147
405.9653,-45,-290,-1985,1179,-678,-83,-9095,-147
405.9658,-46,-290,-1985,1179,-678,-83,-9095,-147
405.9663,-46,-290,-1985,1179,-678,-83,-9095,-147
405.9668,-47,-290,-1985,1179,-678,-83,-9094,-147
405.9673,-45,-290,-1984,1179,-678,-83,-9095,-147
405.9678,-41,-290,-1983,1179,-678,-84,-9096,-147
405.9683,-38,-290,-1983,1179,-679,-84,-9097,-147
405.9688,-34,-290,-1983,1180,-678,-83,-9096,-147
405.9693,-31,-290,-1982,1180,-678,-83,-9096,-147
405.9698,-27,-290,-1982,1180,-679,-84,-9096,-147
405.9703,-26,-291,-1981,1180,-678,-83,-9096,-147
405.9708,-25,-290,-1981,1180,-678,-83,-9097,-147
405.9713,-21,-291,-1981,1180,-678,-83,-9098,-147
405.9718,-21,-290,-1982,1180,-679,-83,-9097,-147
405.9723,-26,-291,-1982,1180,-679,-83,-9096,-147
405.9728,-31,-290,-1983,1180,-679,-83,-9096,-147
405.9733,-34,-291,-1983,1179,-678,-83,-9095,-147
405.9738,-38,-291,-1984,1180,-678,-83,-9095,-147
405.9743,-40,-291,-1984,1180,-678,-83,-9095,-147
405.9748,-41,-290,-1984,1180,-678,-84,-9095,-147
405.9753,-42,-290,-1985,1180,-678,-84,-9095,-147
405.9758,-43,-290,-1984,1180,-679,-84,-9095,-147
405.9763,-44,-290,-1985,1180,-678,-83,-9095,-147
405.9768,-44,-290,-1985,1180,-678,-83,-9095,-147
405.9773,-46,-290,-1985,1180,-678,-84,-9095,-147
405.9778,-48,-290,-1985,1179,-679,-83,-9095,-147
405.9783,-48,-290,-1985,1180,-678,-84,-9096,-147
405.9788,-47,-291,-1986,1180,-678,-83,-9095,-147
405.9793,-46,-290,-1985,1180,-678,-84,-9095,-147
405.9798,-45,-290,-1985,1180,-678,-84,-9095,-147
405.9803,-41,-290,-1984,1180,-678,-83,-9095,-147
405.9808,-36,-290,-1983,1180,-678,-83,-9096,-147
405.9813,-33,-290,-1983,1180,-678,-83,-9096,-147
405.9818,-30,-291,-1983,1179,-679,-83,-9096,-147
405.9823,-28,-290,-1982,1180,-679,-83,-9096,-147
405.9828,-26,-290,-1982,1179,-679,-83,-9096,-147
405.9833,-25,-291,-1981,1179,-679,-83,-9096,-147
405.9838,-23,-291,-1982,1180,-679,-83,-9097,-147
405.9843,-20,-290,-1982,1180,-679,-83,-9097,-147
405.9848,-23,-291,-1983,1179,-679,-83,-9096,-147
405.9853,-29,-290,-1983,1180,-678,-83,-9096,-147
405.9858,-33,-290,-1983,1179,-678,-83,-9096,-147
405.9863,-36,-290,-1984,1179,-678,-83,-9095,-147
405.9868,-38,-290,-1984,1179,-678,-83,-9095,-147
405.9873,-42,-290,-1984,1180,-678,-83,-9095,-147
405.9878,-44,-291,-1984,1180,-678,-83,-9095,-147
405.9883,-46,-291,-1984,1180,-678,-84,-9096,-147
405.9888,-46,-291,-1985,1180,-678,-83,-9096,-147
405.9893,-45,-291,-1985,1180,-678,-83,-9095,-147
405.9898,-44,-291,-1985,1180,-678,-83,-9095,-147
405.9903,-44,-291,-1985,1180,-678,-83,-9095,-147
405.9908,-45,-290,-1986,1180,-678,-83,-9096,-147
405.9913,-44,-290,-1985,1180,-678,-84,-9095,-147
405.9918,-45,-291,-1986,1180,-678,-83,-9095,-147
405.9923,-46,-291,-1986,1180,-678,-84,-9095,-147
405.9928,-46,-291,-1985,1180,-678,-84,-9095,-147
405.9933,-41,-291,-1984,1180,-678,-83,-9096,-147
405.9938,-37,-291,-1983,1180,-678,-83,-9096,-147
405.9943,-33,-291,-1983,1180,-678,-83,-9096,-147
405.9948,-30,-291,-1983,1180,-679,-83,-9096,-147
405.9953,-28,-290,-1982,1180,-678,-83,-9096,-147
405.9958,-27,-290,-1982,1180,-678,-83,-9096,-147
405.9963,-26,-290,-1982,1180,-679,-83,-9096,-147
405.9968,-22,-290,-1982,1180,-679,-83,-9097,-147
405.9973,-22,-291,-1982,1180,-678,-83,-9097,-147
405.9978,-28,-290,-1983,1180,-678,-83,-9096,-147
405.9983,-32,-290,-1984,1180,-678,-83,-9096,-147
405.9988,-35,-290,-1984,1180,-679,-83,-9095,-147
405.9993,-38,-290,-1984,1180,-679,-83,-9095,-147
405.9998,-38,-291,-1985,1180,-679,-83,-9095,-147
406.0003,-40,-291,-1985,1180,-679,-83,-9095,-147
406.0008,-41,-291,-1985,1180,-679,-83,-9095,-147
406.0013,-42,-291,-1985,1180,-678,-83,-9095,-147
406.0018,-43,-290,-1985,1180,-679,-83,-9096,-147
406.0023,-44,-291,-1986,1180,-679,-83,-9095,-147
406.0028,-45,-291,-1986,1180,-678,-83,-9095,-147
406.0033,-46,-291,-1986,1180,-678,-83,-9095,-147
406.0038,-46,-290,-1986,1180,-678,-83,-9095,-147
406.0043,-46,-290,-1986,1179,-678,-83,-9095,-147
406.0048,-46,-290,-1986,1179,-678,-83,-9095,-147
406.0053,-47,-290,-1986,1179,-678,-83,-9095,-147
406.0058,-47,-290,-1985,1180,-678,-83,-9094,-146
406.0063,-42,-291,-1985,1180,-678,-82,-9095,-147
406.0068,-37,-290,-1984,1180,-679,-82,-9095,-147
406.0073,-34,-291,-1984,1180,-678,-83,-9096,-147
406.0078,-33,-291,-1983,1180,-679,-82,-9097,-147
406.0083,-30,-290,-1983,1180,-679,-82,-9097,-147
406.0088,-29,-291,-1983,1180,-679,-83,-9098,-147
406.0093,-26,-291,-1982,1180,-678,-83,-9098,-147
406.0098,-23,-291,-1982,1180,-678,-84,-9099,-147
406.0103,-20,-291,-1982,1180,-678,-84,-9098,-147
406.0108,-24,-291,-1983,1180,-678,-84,-9096,-147
406.0113,-28,-291,-1983,1180,-678,-84,-9094,-148
406.0118,-32,-291,-1984,1180,-679,-84,-9094,-148
406.0123,-36,-291,-1984,1180,-679,-84,-9094,-147
406.0128,-38,-291,-1984,1180,-678,-84,-9095,-147
406.0133,-41,-291,-1985,1179,-678,-84,-9095,-147
406.0138,-42,-291,-1985,1180,-679,-84,-9094,-147
406.0143,-43,-291,-1985,1180,-679,-84,-9094,-147
406.0148,-44,-291,-1985,1179,-679,-84,-9094,-147
406.0153,-45,-291,-1985,1180,-679,-84,-9094,-147
406.0158,-46,-291,-1986,1180,-678,-83,-9095,-147
406.0163,-46,-291,-1986,1180,-678,-83,-9095,-147
406.0168,-46,-291,-1986,1180,-678,-83,-9095,-147
406.0173,-48,-291,-1986,1180,-678,-83,-9095,-147
406.0178,-50,-291,-1986,1180,-678,-84,-9096,-147
406.0183,-50,-291,-1986,1180,-678,-84,-9095,-147
406.0188,-50,-291,-1986,1179,-679,-83,-9094,-147
406.0193,-46,-291,-1985,1180,-678,-83,-9095,-147
406.0198,-40,-291,-1984,1180,-678,-84,-9095,-147
406.0203,-36,-291,-1984,1180,-678,-83,-9096,-147
406.0208,-32,-291,-1984,1180,-679,-83,-9096,-147
406.0213,-30,-291,-1983,1180,-678,-84,-9096,-147
406.0218,-28,-291,-1983,1180,-678,-83,-9097,-147
406.0223,-26,-291,-1982,1180,-678,-84,-9096,-147
406.0228,-25,-291,-1982,1180,-679,-83,-9096,-147
406.0233,-23,-291,-1982,1180,-679,-83,-9097,-147
