elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
121.34135,-292,115,1167,608,751,-312,-1424,-115
121.34185,-292,116,1167,609,750,-312,-1424,-115
121.342354,-292,116,1168,609,751,-312,-1424,-115
121.34285,-292,115,1168,609,751,-312,-1424,-115
121.34335,-292,115,1168,610,751,-312,-1424,-115
121.34395,-292,115,1167,609,750,-312,-1424,-115
121.34445,-292,115,1168,610,751,-312,-1424,-115
121.34495,-292,115,1167,610,751,-312,-1424,-115
121.34545,-292,115,1167,610,750,-312,-1424,-115
121.34595,-292,115,1168,610,751,-312,-1424,-115
121.34645,-292,115,1168,609,751,-312,-1424,-115
121.34695,-292,116,1169,609,751,-311,-1424,-115
121.34745,-292,116,1169,608,751,-311,-1424,-115
121.34795,-292,115,1169,608,751,-312,-1424,-115
121.34845,-292,115,1170,609,751,-312,-1424,-115
121.34895,-292,115,1169,608,751,-312,-1424,-115
121.34945,-292,115,1169,609,751,-312,-1424,-115
121.34995,-292,116,1169,608,751,-312,-1424,-115
121.35045,-292,116,1168,608,751,-312,-1424,-115
121.35095,-292,115,1168,608,752,-312,-1424,-115
121.35145,-292,115,1169,608,751,-313,-1424,-115
121.35195,-292,115,1169,608,751,-312,-1424,-115
121.35245,-292,115,1169,608,751,-312,-1424,-115
121.35295,-292,116,1169,608,750,-312,-1424,-115
121.35345,-292,115,1169,608,751,-312,-1424,-115
121.35395,-292,116,1169,608,751,-312,-1424,-115
121.35445,-292,116,1168,609,751,-312,-1424,-115
121.35495,-292,115,1168,609,751,-312,-1424,-115
121.35545,-292,115,1168,609,751,-312,-1424,-115
121.35595,-292,115,1168,610,751,-312,-1425,-115
121.35645,-292,116,1168,610,751,-312,-1424,-115
121.35695,-292,115,1168,609,751,-312,-1424,-115
121.35745,-292,115,1167,610,751,-312,-1424,-115
121.35795,-292,115,1168,609,751,-312,-1424,-115
121.35845,-292,115,1167,610,751,-312,-1424,-115
121.35895,-292,116,1167,609,751,-312,-1424,-115
121.35945,-292,115,1167,609,751,-312,-1424,-115
121.35995,-292,116,1168,609,751,-312,-1424,-115
121.36045,-292,115,1167,609,751,-312,-1424,-115
121.36095,-292,116,1167,610,751,-312,-1424,-116
121.36145,-292,115,1168,610,751,-312,-1424,-115
121.36195,-292,116,1168,609,750,-312,-1424,-115
121.36245,-292,116,1168,609,751,-312,-1424,-115
121.36295,-292,115,1169,609,751,-312,-1424,-115
121.36345,-292,116,1169,608,751,-311,-1424,-114
121.36395,-292,115,1169,608,751,-311,-1424,-114
121.36445,-292,116,1169,609,750,-311,-1424,-114
121.36495,-292,116,1168,609,751,-311,-1424,-114
121.36545,-292,116,1169,609,751,-311,-1424,-115
121.36595,-292,116,1169,609,751,-311,-1424,-115
121.36645,-292,115,1169,609,751,-311,-1424,-115
121.36695,-292,116,1169,610,751,-311,-1424,-115
121.36745,-292,115,1169,609,751,-312,-1424,-115
121.36795,-292,115,1169,609,751,-312,-1424,-115
121.36845,-292,116,1169,608,751,-313,-1424,-116
121.36895,-292,115,1168,608,751,-313,-1424,-116
121.36945,-292,116,1168,609,751,-313,-1424,-116
121.36995,-292,115,1168,609,751,-313,-1424,-116
121.37045,-292,116,1167,609,751,-312,-1424,-115
121.37095,-292,115,1167,610,751,-312,-1424,-115
121.37145,-292,115,1166,610,751,-312,-1424,-115
121.37195,-292,115,1167,610,750,-311,-1424,-115
121.37245,-292,116,1167,609,750,-311,-1424,-115
121.37295,-292,115,1168,609,751,-311,-1424,-114
121.37345,-292,116,1168,609,751,-311,-1424,-114
121.37395,-292,116,1168,608,751,-311,-1424,-114
121.37445,-292,116,1168,608,751,-311,-1424,-114
121.37495,-292,115,1169,608,751,-312,-1424,-115
121.37545,-292,116,1169,608,751,-312,-1424,-115
121.37595,-292,115,1169,608,751,-312,-1424,-116
121.37645,-292,116,1169,609,751,-312,-1424,-115
121.37695,-292,116,1169,608,751,-311,-1424,-115
121.37745,-292,116,1169,608,751,-311,-1424,-115
121.37795,-292,116,1169,608,751,-311,-1424,-115
121.37845,-292,115,1169,609,751,-311,-1424,-115
121.37895,-292,115,1168,609,751,-311,-1424,-115
121.37945,-292,116,1168,609,751,-312,-1424,-116
121.37995,-292,116,1168,609,750,-312,-1424,-115
121.38045,-292,116,1168,609,751,-312,-1424,-115
121.38095,-292,115,1167,610,751,-312,-1424,-115
121.38145,-292,116,1168,609,750,-312,-1424,-115
121.38195,-292,115,1167,610,750,-312,-1423,-115
121.38245,-292,115,1167,610,750,-312,-1423,-115
121.38295,-292,116,1166,610,750,-312,-1424,-115
121.38345,-292,115,1167,610,750,-312,-1423,-115
121.38395,-292,116,1166,610,751,-311,-1424,-115
121.38445,-292,115,1166,610,750,-311,-1423,-115
121.38495,-292,115,1166,610,751,-312,-1423,-115
121.38545,-292,115,1166,610,750,-312,-1423,-115
121.38595,-292,116,1167,610,751,-311,-1424,-115
121.38645,-292,115,1168,609,751,-312,-1424,-115
121.38695,-292,116,1168,609,751,-312,-1424,-115
121.38745,-292,116,1168,609,751,-312,-1424,-115
121.38795,-292,115,1168,608,751,-311,-1424,-115
121.38845,-292,116,1168,608,751,-312,-1424,-115
121.38895,-292,116,1168,607,751,-312,-1424,-115
121.38945,-292,116,1169,607,751,-312,-1424,-115
121.38995,-292,116,1169,607,751,-312,-1424,-115
121.39045,-292,116,1169,607,751,-312,-1424,-116
121.39095,-292,116,1169,607,751,-312,-1424,-115
121.39145,-292,116,1170,607,751,-312,-1424,-115
121.39195,-292,115,1169,608,751,-312,-1424,-115
121.39245,-292,116,1169,608,750,-312,-1424,-115
121.39295,-292,115,1168,609,751,-311,-1424,-115
121.39345,-292,115,1168,609,751,-311,-1424,-115
121.39395,-292,116,1168,609,751,-312,-1424,-114
121.39445,-292,116,1168,609,751,-312,-1424,-115
121.39495,-292,115,1168,609,751,-312,-1425,-114
121.39545,-292,116,1168,609,751,-312,-1424,-115
121.39595,-292,115,1168,609,750,-312,-1424,-115
121.39645,-292,115,1168,610,751,-312,-1424,-115
121.39695,-292,115,1168,609,750,-312,-1424,-115
121.39745,-292,115,1168,609,751,-313,-1424,-116
121.39795,-292,115,1169,609,750,-313,-1424,-116
121.39845,-292,115,1169,609,750,-313,-1424,-116
121.39895,-292,115,1169,609,751,-313,-1424,-116
121.39945,-292,115,1169,608,751,-313,-1424,-116
121.39995,-292,115,1169,608,751,-312,-1424,-115
121.40045,-292,116,1169,608,751,-312,-1425,-115
121.40095,-292,115,1169,607,752,-312,-1424,-115
121.40145,-292,116,1169,608,751,-312,-1424,-115
121.40195,-292,116,1169,608,751,-312,-1424,-115
121.40245,-292,116,1168,608,751,-312,-1424,-115
121.40295,-292,115,1168,609,751,-311,-1424,-115
121.40345,-292,115,1168,609,751,-311,-1424,-115
121.40395,-292,116,1168,609,751,-311,-1424,-114
121.40445,-292,116,1168,609,751,-310,-1424,-114
121.40495,-292,116,1168,609,751,-310,-1424,-114
121.40555,-292,115,1168,609,751,-310,-1424,-114
121.40605,-292,115,1168,609,751,-310,-1424,-114
121.40655,-292,115,1168,609,751,-310,-1424,-114
121.40705,-292,116,1168,609,751,-310,-1425,-114
121.40755,-292,115,1168,609,751,-310,-1424,-114
121.40805,-292,116,1168,609,751,-312,-1424,-114
121.40855,-292,115,1167,610,751,-313,-1424,-116
121.40905,-292,116,1167,609,751,-313,-1424,-116
121.40955,-292,115,1167,610,750,-312,-1424,-116
121.41005,-292,115,1167,610,751,-312,-1424,-115
121.41055,-292,115,1168,609,751,-312,-1424,-115
121.41105,-292,115,1167,609,751,-312,-1424,-115
121.41155,-292,116,1168,609,751,-312,-1424,-115
121.41205,-292,116,1169,609,751,-312,-1424,-115
121.41255,-292,116,1169,609,751,-312,-1424,-115
121.41305,-292,116,1169,609,751,-312,-1424,-115
121.41355,-291,115,1168,608,751,-312,-1424,-115
121.41405,-292,115,1168,608,751,-313,-1424,-116
121.41455,-292,116,1168,608,751,-313,-1424,-116
121.41505,-292,115,1168,609,750,-313,-1424,-116
121.41555,-292,116,1168,608,751,-312,-1424,-116
121.41605,-292,116,1168,609,751,-313,-1424,-115
121.41655,-292,116,1168,609,751,-312,-1424,-115
121.41705,-292,116,1168,609,751,-312,-1424,-115
121.41755,-292,116,1168,609,751,-311,-1424,-115
121.41805,-292,116,1168,609,751,-311,-1424,-115
121.41855,-292,116,1167,609,751,-311,-1424,-115
121.41905,-293,116,1168,609,751,-310,-1424,-114
121.41955,-292,116,1168,609,750,-311,-1424,-114
121.42005,-292,116,1168,609,750,-311,-1424,-114
121.42055,-292,115,1168,610,751,-311,-1424,-115
121.42105,-292,116,1167,609,751,-312,-1424,-115
121.42155,-292,116,1168,610,751,-313,-1424,-116
121.42205,-292,116,1168,610,750,-313,-1424,-116
121.42255,-292,116,1168,610,750,-313,-1424,-116
121.42305,-292,116,1168,610,750,-313,-1424,-115
121.42355,-292,116,1168,610,751,-313,-1424,-116
121.42405,-292,116,1167,609,750,-312,-1424,-115
121.42455,-292,116,1168,609,750,-312,-1424,-115
121.42505,-292,116,1168,609,751,-312,-1424,-115
121.42555,-292,115,1168,609,750,-312,-1424,-115
121.42605,-292,116,1168,608,751,-312,-1424,-115
121.42655,-293,116,1168,608,751,-312,-1424,-114
121.42705,-292,115,1168,608,751,-312,-1424,-115
121.42755,-292,116,1168,608,751,-312,-1424,-115
121.42805,-292,115,1168,608,751,-312,-1424,-115
121.42855,-292,116,1168,609,751,-313,-1424,-116
121.42905,-292,116,1168,609,750,-313,-1424,-116
121.42955,-292,115,1168,609,750,-313,-1424,-115
121.43005,-292,116,1168,609,751,-312,-1424,-116
121.43055,-293,116,1168,608,751,-312,-1424,-115
121.43105,-292,115,1168,609,751,-312,-1424,-115
121.43155,-293,115,1168,609,751,-312,-1424,-115
121.43205,-292,115,1168,608,750,-312,-1424,-115
121.43255,-292,115,1168,609,750,-311,-1423,-115
121.43305,-292,116,1169,609,751,-311,-1423,-115
121.43355,-292,116,1168,608,751,-311,-1423,-115
121.43405,-292,115,1168,609,751,-312,-1424,-115
121.43455,-292,116,1168,609,751,-311,-1424,-115
121.43505,-292,115,1168,609,750,-311,-1424,-115
121.43555,-292,115,1168,609,751,-311,-1423,-115
121.43605,-292,116,1168,609,751,-311,-1424,-115
121.43655,-292,116,1168,609,751,-311,-1424,-115
121.43705,-292,116,1168,609,751,-312,-1424,-114
121.43755,-292,115,1168,609,750,-312,-1424,-115
121.43805,-292,116,1168,609,751,-312,-1424,-114
121.43855,-292,116,1168,609,751,-311,-1424,-114
121.43905,-292,116,1168,609,750,-311,-1424,-114
121.43955,-292,116,1168,609,751,-311,-1424,-114
121.44005,-292,116,1168,609,751,-311,-1424,-114
121.44055,-292,115,1168,609,751,-311,-1425,-115
121.44105,-292,116,1168,609,751,-312,-1424,-115
121.44155,-292,116,1168,609,751,-312,-1424,-115
121.44205,-292,116,1168,610,750,-312,-1424,-116
121.44255,-292,115,1168,609,751,-312,-1424,-115
121.44305,-292,115,1168,609,750,-312,-1424,-115
121.44355,-292,116,1168,609,751,-312,-1424,-115
121.44405,-292,116,1168,608,751,-312,-1424,-115
121.44455,-292,115,1168,608,751,-312,-1424,-115
121.44505,-292,115,1168,609,751,-312,-1424,-115
121.44555,-292,116,1168,609,751,-312,-1424,-115
121.44605,-292,115,1168,609,750,-311,-1424,-115
121.44655,-292,116,1168,608,751,-311,-1424,-115
121.44705,-292,115,1168,609,750,-311,-1424,-115
121.44755,-292,116,1168,609,750,-311,-1424,-115
121.44805,-292,115,1168,609,751,-312,-1424,-116
121.44855,-292,116,1168,609,750,-312,-1424,-115
121.44905,-292,115,1168,609,750,-312,-1424,-116
121.44955,-292,115,1168,609,751,-312,-1424,-116
121.45005,-292,115,1168,609,750,-311,-1424,-115
121.45055,-293,116,1168,608,751,-312,-1424,-115
121.45105,-292,115,1168,608,751,-312,-1424,-115
121.45155,-292,116,1168,608,751,-312,-1424,-115
121.45205,-292,116,1168,608,750,-313,-1423,-116
121.45255,-292,115,1168,608,750,-313,-1423,-116
121.45305,-292,115,1168,608,750,-313,-1423,-116
121.45355,-292,115,1168,609,750,-312,-1423,-116
121.45405,-292,116,1168,608,751,-312,-1423,-116
121.45455,-292,115,1167,608,751,-312,-1423,-115
121.45505,-292,116,1167,609,750,-312,-1423,-116
121.45555,-292,115,1167,609,750,-312,-1422,-115
121.45605,-292,115,1167,610,750,-312,-1423,-115
121.45655,-292,116,1167,609,750,-313,-1423,-115
121.45705,-292,115,1167,608,750,-313,-1423,-115
121.45755,-292,116,1168,609,750,-312,-1423,-115
121.45805,-292,115,1168,608,751,-312,-1424,-115
121.45855,-292,116,1168,609,751,-312,-1424,-115
121.45905,-292,116,1168,609,750,-312,-1424,-115
121.45955,-292,116,1168,609,751,-311,-1424,-115
121.46005,-292,116,1168,609,751,-311,-1425,-114
121.46055,-293,115,1168,609,751,-311,-1425,-115
121.46105,-292,116,1168,609,751,-311,-1425,-114
121.46155,-292,115,1168,609,751,-311,-1425,-114
121.46205,-292,116,1168,608,750,-311,-1424,-114
121.46255,-292,116,1168,608,751,-312,-1425,-115
121.46305,-292,116,1168,608,751,-313,-1425,-116
121.46355,-292,115,1168,608,751,-313,-1425,-116
121.46405,-292,115,1168,608,750,-313,-1425,-116
121.464554,-292,115,1168,609,751,-312,-1424,-115
121.46505,-292,115,1168,608,751,-313,-1424,-116
121.46555,-292,115,1168,608,751,-312,-1425,-116
121.46605,-292,115,1168,609,751,-312,-1424,-115
121.46655,-292,116,1168,609,751,-312,-1424,-115
121.46705,-292,115,1168,609,751,-312,-1424,-115
121.46765,-292,115,1168,609,750,-312,-1424,-115
121.46815,-292,115,1168,609,751,-312,-1424,-115
121.46865,-292,115,1168,609,750,-312,-1424,-116
121.46915,-292,115,1168,609,751,-312,-1424,-115
121.46965,-292,116,1168,609,750,-313,-1424,-115
121.47015,-292,116,1168,609,751,-312,-1424,-115
121.47065,-292,116,1168,608,751,-313,-1424,-115
121.47115,-292,115,1168,609,751,-312,-1424,-116
121.47165,-292,116,1168,608,750,-312,-1424,-115
121.47215,-292,116,1168,608,750,-312,-1424,-115
121.47265,-292,116,1168,608,751,-312,-1424,-115
121.47315,-292,115,1168,609,751,-312,-1424,-115
121.47365,-292,116,1168,609,750,-311,-1424,-114
121.47415,-292,115,1168,609,751,-311,-1424,-115
121.47465,-292,116,1167,609,750,-312,-1424,-115
121.47515,-292,116,1168,609,751,-311,-1424,-115
121.47565,-292,115,1167,609,750,-312,-1424,-114
121.47615,-292,115,1168,609,750,-311,-1424,-115
121.47665,-292,116,1168,609,750,-311,-1423,-114
121.47715,-292,115,1168,609,750,-311,-1423,-115
121.47765,-292,115,1168,610,751,-312,-1423,-115
121.47815,-292,116,1168,609,751,-313,-1423,-116
121.47865,-292,115,1168,609,750,-313,-1423,-116
121.47915,-292,115,1168,609,750,-313,-1423,-116
121.47965,-292,115,1168,609,750,-312,-1423,-116
121.48015,-292,116,1168,609,751,-312,-1423,-115
121.48065,-292,115,1168,609,751,-312,-1424,-115
121.48115,-292,115,1168,608,751,-312,-1424,-115
121.48165,-292,115,1168,609,750,-312,-1423,-115
121.48215,-292,115,1169,609,750,-312,-1424,-115
121.48265,-292,115,1168,609,751,-312,-1424,-115
121.48315,-292,115,1168,609,751,-312,-1424,-115
121.48365,-292,115,1168,609,750,-312,-1424,-115
121.48415,-292,116,1168,609,750,-312,-1424,-115
121.48465,-292,115,1168,609,751,-312,-1424,-115
121.48515,-292,116,1167,609,750,-312,-1424,-115
121.48565,-292,115,1168,609,751,-312,-1424,-115
121.48615,-292,115,1168,609,751,-311,-1424,-115
121.48665,-292,116,1168,609,751,-312,-1424,-115
121.48715,-292,116,1168,609,751,-312,-1424,-115
121.48765,-292,116,1168,608,750,-311,-1424,-115
121.48815,-292,115,1168,608,751,-311,-1424,-115
121.48865,-292,115,1168,608,751,-311,-1424,-115
121.48915,-292,115,1168,608,750,-312,-1425,-115
121.48965,-292,115,1168,609,751,-312,-1424,-115
121.49015,-292,115,1168,609,751,-312,-1425,-115
121.49065,-292,115,1168,608,751,-312,-1425,-115
121.49115,-292,115,1168,609,751,-312,-1424,-115
121.49165,-292,115,1168,609,750,-312,-1424,-115
121.49215,-292,115,1168,609,750,-312,-1424,-115
121.49265,-292,115,1168,609,750,-312,-1424,-115
121.49315,-292,115,1168,609,750,-312,-1424,-115
121.49365,-292,115,1168,609,751,-312,-1424,-115
121.49415,-292,116,1168,609,751,-312,-1425,-115
121.49465,-292,115,1168,609,751,-312,-1424,-115
121.49515,-292,116,1168,609,750,-312,-1424,-115
121.49565,-292,115,1168,609,751,-312,-1424,-115
121.49615,-292,115,1168,609,751,-312,-1424,-115
121.49665,-292,116,1168,609,751,-312,-1424,-115
121.49715,-292,116,1168,609,751,-312,-1424,-115
121.49765,-292,116,1168,609,750,-312,-1424,-116
121.49815,-292,116,1168,609,751,-312,-1424,-115
121.49865,-292,115,1168,609,750,-312,-1424,-115
121.49915,-292,116,1168,609,751,-311,-1424,-115
121.49965,-292,116,1168,609,751,-312,-1424,-114
121.50015,-292,115,1168,609,751,-312,-1424,-115
121.50065,-292,116,1168,609,750,-312,-1424,-115
121.50115,-292,115,1168,609,751,-312,-1424,-115
121.50165,-292,116,1168,609,750,-312,-1423,-115
121.50215,-292,116,1168,609,750,-312,-1423,-115
121.50265,-292,116,1168,609,751,-312,-1424,-115
121.50315,-292,116,1168,608,751,-313,-1424,-116
121.50365,-292,116,1168,608,751,-312,-1424,-115
121.50415,-292,116,1168,608,750,-312,-1424,-115
121.50465,-292,116,1168,609,751,-312,-1424,-115
121.50515,-292,116,1168,609,751,-312,-1424,-115
121.50565,-292,116,1168,609,751,-312,-1424,-115
121.50615,-292,115,1168,609,751,-312,-1423,-115
121.50665,-292,116,1168,608,750,-312,-1423,-115
121.50715,-292,116,1168,608,751,-312,-1423,-115
121.50765,-292,115,1168,608,751,-312,-1423,-115
121.50815,-292,116,1168,608,750,-312,-1423,-115
121.50865,-292,115,1168,608,750,-312,-1423,-115
121.50915,-292,115,1168,608,750,-312,-1423,-115
121.50965,-292,115,1168,609,750,-312,-1422,-115
121.51015,-292,116,1168,609,750,-312,-1422,-115
121.51065,-292,115,1167,609,750,-312,-1423,-115
121.51115,-292,115,1167,609,750,-312,-1423,-115
121.51165,-292,115,1168,610,750,-312,-1423,-115
121.51215,-292,116,1168,609,750,-312,-1423,-115
121.51265,-292,115,1168,610,750,-312,-1424,-115
121.51315,-292,115,1168,610,750,-311,-1424,-115
121.51365,-292,115,1167,610,750,-311,-1424,-115
121.51415,-292,115,1167,610,750,-311,-1424,-114
121.51465,-292,116,1167,610,750,-311,-1424,-115
121.51515,-292,116,1168,609,750,-311,-1425,-115
121.51565,-292,115,1168,608,751,-311,-1424,-115
121.51615,-292,115,1168,608,751,-311,-1425,-115
121.51665,-292,115,1168,608,751,-312,-1424,-115
121.51715,-292,115,1168,608,751,-312,-1424,-115
121.51765,-292,115,1168,608,751,-311,-1424,-115
121.51815,-292,116,1168,608,751,-312,-1424,-115
121.51865,-292,116,1168,609,750,-312,-1423,-115
121.51915,-292,116,1168,608,751,-312,-1423,-116
121.51965,-292,116,1168,609,750,-312,-1423,-115
121.52015,-292,115,1168,608,751,-312,-1424,-115
121.52065,-292,115,1168,608,751,-312,-1424,-115
121.52115,-292,116,1168,609,751,-312,-1423,-115
121.52165,-292,116,1168,609,750,-312,-1423,-115
121.52215,-292,116,1168,609,750,-312,-1423,-115
121.52265,-292,115,1168,609,750,-312,-1424,-115
121.52315,-292,115,1168,609,751,-311,-1424,-115
121.52365,-292,116,1168,609,750,-311,-1425,-115
121.52415,-292,115,1168,609,751,-312,-1425,-116
121.52465,-292,115,1168,609,751,-312,-1425,-115
121.52515,-292,115,1168,609,751,-312,-1425,-115
121.52565,-292,115,1168,608,751,-312,-1426,-115
121.52615,-292,115,1168,608,751,-312,-1425,-115
121.52665,-292,115,1168,608,751,-312,-1426,-116
121.52715,-292,115,1169,607,751,-312,-1426,-115
121.52765,-292,115,1169,608,751,-312,-1426,-115
121.52815,-292,115,1168,608,751,-312,-1425,-116
121.52865,-292,116,1168,608,751,-312,-1425,-115
121.52915,-292,115,1168,609,751,-311,-1425,-115
121.52965,-292,116,1168,609,751,-312,-1424,-115
121.53025,-292,115,1168,609,751,-311,-1425,-115
121.53075,-292,115,1168,608,751,-311,-1425,-115
121.53125,-292,115,1168,608,750,-312,-1424,-115
121.53175,-292,116,1168,608,750,-312,-1424,-115
121.53225,-292,116,1169,608,750,-312,-1424,-116
121.53275,-292,115,1168,608,750,-312,-1424,-116
121.53325,-292,115,1168,608,750,-312,-1424,-115
121.53375,-292,116,1168,609,751,-311,-1424,-116
121.53425,-292,116,1168,609,751,-312,-1424,-115
121.53475,-292,115,1168,609,751,-312,-1424,-116
121.53525,-292,115,1168,609,751,-312,-1424,-116
121.53575,-292,115,1168,609,750,-312,-1424,-116
121.53625,-292,115,1168,609,751,-312,-1424,-115
121.53675,-292,115,1168,609,751,-312,-1424,-115
121.53725,-292,115,1168,608,751,-312,-1424,-115
121.53775,-292,115,1168,608,751,-311,-1424,-115
121.53825,-292,116,1168,608,751,-311,-1424,-115
121.53875,-292,116,1168,608,751,-311,-1423,-115
121.53925,-293,116,1168,608,751,-311,-1424,-114
121.53975,-292,116,1168,609,751,-311,-1424,-115
121.54025,-292,116,1168,609,751,-311,-1424,-114
121.54075,-292,116,1167,609,751,-311,-1424,-114
121.54125,-292,115,1167,609,750,-311,-1424,-114
121.54175,-292,116,1168,608,750,-311,-1424,-115
121.54225,-292,116,1168,608,751,-311,-1424,-115
121.54275,-292,115,1169,608,751,-312,-1424,-116
121.54325,-292,115,1169,608,750,-312,-1424,-115
121.54375,-292,116,1169,609,750,-312,-1424,-116
121.54425,-292,115,1168,608,750,-312,-1424,-116
121.54475,-292,115,1168,609,750,-312,-1424,-115
121.54525,-292,115,1168,609,751,-312,-1425,-115
121.54575,-292,115,1168,609,751,-312,-1424,-115
121.54625,-292,115,1168,609,751,-312,-1425,-115
121.54675,-292,115,1168,609,750,-311,-1424,-114
121.54725,-292,115,1168,608,750,-311,-1424,-114
121.54775,-292,115,1168,608,750,-311,-1424,-114
121.54825,-292,116,1168,608,751,-311,-1424,-114
121.54875,-292,115,1168,608,750,-311,-1424,-115
121.54925,-292,115,1168,609,751,-312,-1424,-115
121.54975,-292,115,1168,608,751,-313,-1424,-116
121.55025,-292,115,1168,608,751,-313,-1424,-116
121.55075,-292,115,1168,609,750,-314,-1424,-117
121.55125,-292,115,1168,609,751,-314,-1423,-117
121.55175,-292,115,1168,609,750,-313,-1423,-116
121.55225,-292,115,1168,609,750,-313,-1424,-116
121.55275,-292,115,1168,609,750,-313,-1424,-116
121.55325,-291,116,1168,609,751,-313,-1424,-116
121.55375,-292,116,1168,609,750,-312,-1424,-116
121.55425,-292,115,1168,609,750,-312,-1424,-116
121.55475,-292,115,1168,609,750,-312,-1424,-116
121.55525,-292,116,1168,608,750,-312,-1424,-115
121.55575,-292,116,1168,608,751,-312,-1424,-115
121.55625,-293,116,1168,608,751,-312,-1425,-115
