elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
164.2977,-575,515,-1149,1619,1165,752,-489,-709
164.2982,-575,515,-1149,1619,1165,753,-489,-708
164.2987,-575,515,-1150,1620,1165,752,-489,-709
164.2992,-575,516,-1150,1620,1166,753,-490,-709
164.2997,-575,515,-1150,1619,1168,753,-490,-708
164.3002,-575,515,-1149,1620,1168,753,-490,-709
164.3007,-574,514,-1149,1620,1168,753,-490,-709
164.3012,-574,515,-1150,1621,1168,753,-490,-709
164.3017,-574,515,-1150,1621,1168,753,-489,-709
164.3022,-574,515,-1151,1620,1168,753,-489,-709
164.3027,-574,514,-1150,1620,1168,753,-489,-709
164.3032,-574,515,-1150,1620,1167,753,-489,-709
164.3037,-575,514,-1150,1620,1167,753,-488,-709
164.3042,-575,514,-1149,1621,1167,753,-489,-709
164.3047,-575,514,-1148,1620,1167,753,-489,-709
164.3052,-576,515,-1148,1620,1166,753,-489,-709
164.3057,-575,515,-1148,1620,1166,753,-489,-709
164.3062,-575,516,-1149,1619,1166,753,-489,-709
164.3067,-574,516,-1149,1619,1166,753,-489,-709
164.3072,-574,515,-1149,1619,1165,753,-489,-709
164.3077,-575,515,-1149,1619,1166,753,-489,-709
164.3082,-575,515,-1149,1619,1165,753,-489,-709
164.3087,-574,516,-1149,1619,1166,753,-489,-708
164.3092,-575,516,-1150,1619,1167,753,-489,-709
164.3097,-575,515,-1149,1619,1168,753,-489,-709
164.3102,-575,515,-1149,1618,1169,753,-490,-709
164.3107,-575,516,-1149,1618,1169,753,-489,-709
164.3112,-575,516,-1149,1619,1168,753,-489,-709
164.3117,-575,516,-1149,1619,1167,753,-489,-709
164.3122,-575,516,-1150,1619,1167,753,-489,-709
164.3127,-576,516,-1149,1619,1167,753,-489,-709
164.3132,-576,516,-1149,1618,1167,753,-489,-709
164.3137,-575,516,-1148,1619,1167,754,-489,-709
164.3142,-575,515,-1148,1619,1167,753,-489,-709
164.3147,-575,515,-1149,1619,1166,754,-489,-709
164.3152,-574,515,-1149,1620,1166,753,-489,-709
164.3157,-574,515,-1148,1620,1166,754,-489,-709
164.3162,-574,515,-1149,1621,1165,754,-489,-709
164.3167,-574,515,-1149,1621,1166,754,-489,-709
164.3172,-574,515,-1150,1620,1166,754,-489,-709
164.3177,-574,515,-1150,1620,1166,754,-488,-709
164.3182,-574,515,-1149,1620,1167,754,-488,-709
164.3187,-574,515,-1148,1619,1167,754,-488,-709
164.3192,-575,515,-1148,1618,1167,754,-489,-709
164.3197,-574,515,-1148,1619,1167,754,-489,-709
164.3202,-575,515,-1148,1619,1167,753,-489,-709
164.3207,-575,515,-1148,1619,1167,754,-489,-709
164.3212,-574,515,-1148,1619,1167,754,-489,-709
164.3217,-575,515,-1148,1619,1166,754,-489,-709
164.3222,-574,515,-1148,1618,1166,754,-488,-709
164.3227,-575,515,-1148,1618,1167,754,-489,-709
164.3232,-575,515,-1148,1618,1167,754,-489,-709
164.3237,-575,515,-1147,1618,1167,754,-489,-709
164.3242,-575,515,-1147,1617,1167,754,-489,-709
164.3247,-574,516,-1148,1617,1168,754,-489,-709
164.3252,-575,515,-1147,1618,1168,754,-489,-709
164.3257,-575,515,-1148,1618,1168,754,-489,-709
164.3262,-575,515,-1148,1618,1168,753,-489,-709
164.3267,-575,515,-1148,1618,1168,754,-489,-710
164.3272,-575,515,-1149,1618,1167,754,-489,-709
164.3277,-575,515,-1149,1618,1167,754,-489,-709
164.3282,-574,515,-1149,1619,1167,754,-489,-709
164.3287,-574,515,-1149,1619,1166,754,-489,-710
164.3292,-575,515,-1149,1620,1166,754,-489,-709
164.3297,-574,515,-1149,1621,1166,754,-489,-709
164.3302,-574,515,-1149,1620,1167,754,-489,-709
164.3307,-574,515,-1148,1620,1167,754,-489,-709
164.3312,-574,515,-1148,1621,1167,754,-489,-709
164.3317,-574,515,-1147,1621,1166,754,-489,-709
164.3322,-574,515,-1148,1620,1166,755,-489,-709
164.3327,-574,515,-1148,1620,1166,755,-489,-709
164.3332,-575,516,-1148,1620,1165,755,-488,-709
164.3337,-575,516,-1149,1620,1165,755,-488,-708
164.3342,-575,516,-1149,1620,1164,755,-488,-708
164.3347,-575,516,-1149,1619,1165,755,-488,-709
164.3352,-575,515,-1149,1619,1168,754,-489,-709
164.3357,-575,515,-1148,1617,1169,755,-490,-709
164.3362,-575,515,-1147,1617,1170,755,-490,-709
164.3367,-575,515,-1147,1617,1170,755,-490,-709
164.3372,-575,515,-1147,1618,1170,754,-490,-709
164.33769,-575,515,-1148,1619,1169,754,-489,-709
164.3382,-574,515,-1148,1620,1168,755,-489,-709
164.3387,-575,515,-1149,1620,1168,755,-488,-709
164.3392,-575,515,-1148,1619,1168,755,-489,-708
164.3397,-575,516,-1148,1619,1167,755,-489,-709
164.3402,-574,515,-1148,1619,1167,754,-489,-709
164.3407,-575,515,-1148,1619,1167,755,-489,-709
164.3412,-575,516,-1148,1620,1166,755,-489,-709
164.3417,-575,516,-1148,1621,1166,755,-489,-709
164.3422,-575,515,-1149,1621,1166,755,-489,-708
164.3427,-574,515,-1149,1621,1166,755,-489,-708
164.3432,-574,515,-1149,1621,1166,755,-489,-708
164.3437,-574,514,-1149,1621,1167,755,-489,-708
164.3443,-574,514,-1149,1621,1167,756,-489,-709
164.3448,-575,515,-1148,1621,1167,755,-489,-708
164.3453,-575,515,-1147,1620,1167,755,-489,-709
164.3458,-575,516,-1147,1620,1167,755,-489,-708
164.3463,-575,516,-1147,1619,1167,756,-489,-707
164.3468,-575,516,-1147,1619,1168,756,-489,-708
164.3473,-575,516,-1147,1619,1168,756,-489,-708
164.3478,-575,516,-1147,1619,1167,756,-489,-708
164.3483,-575,516,-1147,1620,1166,755,-489,-708
164.3488,-575,516,-1148,1620,1166,755,-488,-709
164.3493,-574,516,-1149,1621,1166,755,-488,-709
164.3498,-575,515,-1149,1621,1166,755,-488,-709
164.3503,-574,515,-1149,1621,1166,755,-489,-709
164.3508,-575,515,-1150,1622,1166,755,-489,-709
164.3513,-575,515,-1150,1622,1166,755,-488,-709
164.3518,-574,516,-1150,1622,1167,755,-488,-709
164.3523,-574,516,-1150,1623,1167,756,-488,-708
164.3528,-575,516,-1150,1623,1167,755,-489,-709
164.3533,-574,516,-1150,1624,1167,756,-488,-708
164.3538,-574,515,-1150,1623,1167,755,-488,-708
164.3543,-574,515,-1150,1624,1167,756,-489,-708
164.3548,-574,515,-1150,1623,1167,756,-488,-708
164.3553,-574,515,-1150,1624,1167,756,-488,-708
164.3558,-574,515,-1150,1624,1166,756,-488,-708
164.3563,-574,515,-1151,1624,1166,756,-488,-708
164.3568,-574,515,-1151,1625,1165,756,-488,-708
164.3573,-574,515,-1151,1625,1165,756,-488,-708
164.3578,-574,515,-1151,1625,1165,756,-488,-708
164.3583,-574,515,-1152,1625,1166,756,-488,-708
164.3588,-574,515,-1152,1624,1166,756,-488,-709
164.3593,-574,515,-1151,1624,1167,756,-488,-709
164.3598,-574,515,-1151,1623,1166,756,-487,-708
164.3603,-574,515,-1151,1624,1165,756,-487,-709
164.3608,-574,515,-1149,1623,1165,756,-487,-708
164.3613,-574,515,-1149,1622,1166,756,-488,-708
164.3618,-574,515,-1149,1621,1166,756,-488,-708
164.3623,-574,515,-1149,1620,1168,756,-489,-708
164.3628,-574,516,-1149,1619,1169,756,-489,-708
164.3633,-575,516,-1148,1619,1169,756,-489,-707
164.3638,-575,516,-1148,1619,1169,757,-489,-707
164.3643,-575,516,-1148,1619,1169,756,-489,-708
164.3648,-574,515,-1148,1619,1168,756,-489,-708
164.3653,-574,515,-1148,1619,1168,756,-489,-708
164.3658,-574,515,-1147,1619,1168,756,-489,-709
164.3663,-574,516,-1147,1618,1169,757,-489,-708
164.3668,-575,516,-1147,1618,1169,756,-489,-708
164.3673,-575,516,-1147,1619,1167,756,-489,-708
164.3678,-574,515,-1148,1619,1167,756,-489,-708
164.3683,-575,515,-1149,1620,1166,756,-489,-708
164.3688,-574,516,-1149,1620,1166,757,-488,-708
164.3693,-574,515,-1150,1620,1165,756,-488,-708
164.3698,-574,515,-1150,1621,1165,757,-488,-708
164.3703,-575,516,-1150,1622,1164,756,-488,-708
164.3708,-575,515,-1151,1623,1164,757,-487,-708
164.3713,-574,515,-1151,1623,1164,757,-487,-708
164.3718,-574,515,-1151,1623,1165,757,-487,-708
164.3723,-575,515,-1150,1622,1165,757,-487,-708
164.3728,-574,515,-1149,1622,1166,757,-488,-708
164.3733,-574,515,-1148,1621,1166,756,-488,-709
164.3738,-574,515,-1148,1621,1166,756,-488,-708
164.3743,-574,515,-1149,1622,1167,756,-488,-708
164.3748,-574,515,-1149,1622,1166,756,-488,-708
164.3753,-574,515,-1150,1623,1166,757,-489,-708
164.3758,-574,515,-1150,1623,1166,757,-488,-708
164.3763,-574,515,-1150,1623,1166,756,-488,-708
164.3768,-574,515,-1149,1623,1165,757,-488,-708
164.3773,-574,515,-1149,1622,1165,757,-487,-708
164.37779,-574,515,-1149,1621,1166,757,-488,-708
164.3783,-574,515,-1148,1620,1166,757,-488,-708
164.3788,-575,516,-1148,1619,1166,757,-488,-708
164.3793,-575,516,-1148,1619,1166,757,-488,-708
164.3798,-575,516,-1148,1620,1166,757,-488,-708
164.3803,-574,516,-1149,1621,1165,756,-488,-708
164.3808,-574,516,-1150,1622,1165,757,-487,-708
164.3813,-574,515,-1150,1623,1165,757,-487,-708
164.3818,-574,515,-1151,1624,1165,757,-487,-708
164.3823,-574,514,-1150,1623,1166,757,-487,-708
164.3828,-573,514,-1150,1623,1166,757,-488,-708
164.3833,-573,514,-1150,1623,1165,757,-488,-708
164.3838,-574,514,-1150,1623,1165,757,-488,-708
164.3843,-574,514,-1150,1622,1165,757,-488,-708
164.3848,-574,515,-1149,1622,1167,757,-488,-708
164.3853,-574,515,-1149,1621,1169,757,-489,-708
164.3858,-574,515,-1149,1620,1170,757,-490,-708
164.3863,-574,516,-1149,1620,1171,757,-490,-708
164.3868,-575,516,-1149,1620,1171,757,-489,-708
164.3873,-575,516,-1148,1620,1170,757,-489,-708
164.3878,-575,517,-1148,1620,1169,758,-489,-708
164.3883,-575,516,-1148,1620,1169,757,-489,-708
164.3888,-575,516,-1148,1620,1168,757,-488,-708
164.3893,-574,516,-1149,1620,1168,757,-489,-708
164.3898,-574,516,-1149,1620,1169,757,-489,-708
164.3903,-574,515,-1149,1620,1169,757,-488,-708
164.3908,-574,515,-1149,1621,1168,757,-488,-708
164.3913,-574,515,-1149,1621,1168,757,-487,-708
164.3918,-574,515,-1149,1621,1168,757,-488,-708
164.3923,-574,515,-1150,1621,1167,757,-488,-708
164.3928,-575,515,-1150,1621,1167,757,-487,-708
164.3933,-574,516,-1150,1621,1167,757,-487,-708
164.3938,-574,516,-1150,1622,1167,757,-487,-708
164.3943,-574,515,-1150,1622,1168,758,-488,-708
164.3948,-574,515,-1150,1623,1168,757,-488,-708
164.3953,-574,515,-1150,1624,1167,757,-488,-708
164.3958,-574,515,-1150,1624,1167,757,-488,-708
164.3963,-574,516,-1150,1624,1167,757,-488,-708
164.3968,-574,516,-1150,1624,1166,757,-488,-708
164.3973,-574,515,-1150,1624,1166,757,-487,-708
164.3978,-574,516,-1149,1623,1166,757,-487,-708
164.3983,-575,516,-1150,1622,1167,758,-488,-708
164.3988,-574,516,-1150,1622,1167,757,-488,-708
164.3993,-575,516,-1150,1621,1168,757,-488,-708
164.3998,-575,516,-1150,1622,1168,758,-488,-708
164.4003,-574,515,-1150,1622,1168,757,-488,-708
164.4008,-574,515,-1150,1622,1168,757,-488,-708
164.4013,-573,515,-1150,1622,1167,758,-488,-708
164.4019,-573,515,-1149,1623,1167,758,-488,-708
164.4024,-458,400,-930,1314,941,610,-402,-560
164.4029,-86,20,-200,244,160,113,-91,-103
164.4034,-8,-61,-42,12,-16,6,-22,-28
164.4039,-189,122,-372,470,365,40,-163,-167
164.4044,-537,478,-1021,1394,1144,146,-463,-597
164.4049,-576,520,-1099,1509,1237,204,-500,-796
164.4054,-577,520,-1100,1513,1234,232,-499,-856
164.4059,-576,521,-1101,1515,1233,251,-499,-874
164.4064,-576,521,-1102,1518,1232,266,-499,-873
164.4069,-576,521,-1103,1520,1232,277,-499,-864
164.4074,-576,520,-1105,1522,1231,286,-499,-851
164.4079,-576,521,-1106,1524,1230,295,-499,-836
164.4084,-576,520,-1106,1526,1230,302,-498,-819
164.4089,-576,520,-1107,1527,1228,309,-498,-802
164.4094,-576,521,-1108,1528,1228,315,-498,-787
164.4099,-576,521,-1108,1529,1227,321,-498,-770
164.4104,-576,520,-1108,1531,1227,326,-497,-754
164.4109,-575,520,-1109,1532,1226,331,-497,-739
164.41139,-576,520,-1109,1533,1226,335,-497,-725
164.4119,-576,520,-1110,1534,1227,340,-497,-711
164.4124,-576,520,-1110,1535,1226,343,-497,-698
164.4129,-576,521,-1111,1536,1226,347,-497,-685
164.4134,-576,521,-1111,1537,1225,351,-497,-672
164.4139,-576,520,-1111,1537,1225,354,-496,-660
164.4144,-575,520,-1112,1538,1224,357,-497,-649
164.4149,-575,520,-1111,1539,1224,360,-496,-638
164.4154,-575,519,-1111,1539,1224,363,-496,-628
164.4159,-575,520,-1111,1540,1222,366,-496,-618
164.4164,-576,520,-1111,1540,1223,368,-496,-608
164.4169,-575,520,-1112,1541,1222,371,-496,-598
164.4174,-576,520,-1112,1542,1223,373,-495,-589
164.4179,-575,520,-1112,1542,1223,376,-495,-580
164.4184,-576,521,-1112,1542,1223,378,-496,-572
164.4189,-576,522,-1113,1543,1222,380,-496,-563
164.4194,-577,522,-1113,1543,1222,382,-495,-556
164.4199,-577,522,-1113,1544,1221,384,-495,-548
164.4204,-577,522,-1113,1545,1221,387,-494,-540
164.4209,-577,521,-1113,1545,1221,388,-495,-533
164.4214,-576,521,-1113,1545,1222,390,-495,-526
164.4219,-576,521,-1113,1545,1221,392,-495,-519
164.4224,-576,521,-1113,1546,1220,393,-495,-513
164.4229,-576,521,-1114,1546,1221,395,-494,-506
164.4234,-576,520,-1113,1546,1221,396,-495,-500
164.4239,-576,521,-1113,1547,1221,397,-495,-494
164.4244,-576,521,-1114,1547,1221,399,-494,-489
164.4249,-576,521,-1114,1548,1221,400,-494,-483
164.4254,-576,521,-1115,1548,1221,402,-494,-477
164.4259,-576,521,-1115,1549,1220,403,-494,-472
164.4264,-576,521,-1115,1549,1219,404,-494,-467
164.4269,-576,521,-1115,1549,1220,406,-494,-461
164.4274,-576,521,-1115,1550,1220,406,-494,-456
164.4279,-576,521,-1115,1550,1219,407,-494,-452
164.4284,-576,521,-1116,1551,1219,409,-493,-447
164.4289,-576,521,-1116,1551,1219,410,-493,-442
164.4294,-576,521,-1116,1551,1219,411,-493,-437
164.4299,-576,521,-1116,1551,1218,412,-493,-433
164.4304,-576,521,-1116,1552,1219,413,-493,-429
164.4309,-576,521,-1116,1552,1218,414,-493,-425
164.4314,-576,521,-1117,1552,1218,415,-493,-420
164.4319,-576,521,-1117,1552,1217,415,-493,-416
164.4324,-576,521,-1117,1553,1217,416,-492,-412
164.4329,-576,521,-1117,1553,1218,417,-493,-408
164.4334,-576,521,-1117,1553,1218,418,-492,-404
164.4339,-576,520,-1117,1554,1217,419,-492,-400
164.4344,-577,520,-1117,1554,1216,420,-492,-397
164.4349,-577,521,-1118,1554,1217,420,-492,-393
164.4354,-577,520,-1117,1554,1217,421,-492,-390
164.4359,-577,521,-1117,1554,1217,422,-492,-386
164.4364,-577,522,-1117,1554,1217,423,-492,-383
164.4369,-576,522,-1117,1555,1218,424,-492,-380
164.4374,-577,522,-1117,1555,1218,424,-492,-377
164.4379,-576,522,-1117,1555,1218,424,-493,-374
164.4384,-576,522,-1117,1555,1218,425,-492,-372
164.4389,-576,521,-1118,1555,1217,425,-493,-369
164.4394,-576,521,-1118,1556,1218,426,-492,-366
164.4399,-576,521,-1117,1556,1217,427,-492,-363
164.4404,-576,521,-1118,1556,1216,427,-492,-360
164.4409,-576,521,-1118,1556,1216,428,-491,-357
164.4414,-576,521,-1118,1557,1216,429,-492,-354
164.4419,-576,521,-1118,1557,1217,429,-491,-352
164.4424,-576,521,-1118,1557,1216,430,-491,-349
164.4429,-576,521,-1119,1557,1216,430,-491,-346
164.4434,-576,521,-1119,1558,1216,431,-492,-344
164.4439,-576,521,-1119,1558,1216,431,-491,-341
164.4444,-576,521,-1119,1558,1216,432,-491,-339
164.4449,-576,521,-1119,1558,1216,432,-491,-337
164.4454,-576,521,-1119,1558,1215,433,-491,-334
164.44589,-576,521,-1118,1558,1215,433,-491,-332
164.4464,-576,521,-1119,1558,1215,434,-491,-330
164.4469,-576,521,-1119,1558,1216,434,-491,-328
164.4474,-576,521,-1119,1559,1216,435,-491,-326
164.4479,-576,521,-1119,1559,1216,435,-491,-322
164.4484,-576,521,-1119,1560,1215,436,-491,-320
164.4489,-576,522,-1120,1560,1215,436,-490,-318
164.4494,-577,522,-1119,1560,1215,437,-490,-316
164.4499,-576,521,-1120,1560,1215,437,-490,-314
164.4504,-577,521,-1119,1561,1215,437,-490,-312
164.4509,-576,521,-1120,1560,1215,438,-491,-310
164.4514,-576,521,-1120,1560,1215,438,-491,-309
164.4519,-576,521,-1120,1560,1216,439,-490,-306
164.4524,-576,521,-1119,1560,1216,440,-490,-305
164.4529,-576,521,-1120,1561,1215,440,-491,-303
164.4534,-576,521,-1119,1561,1216,440,-490,-301
164.4539,-576,521,-1119,1561,1215,441,-491,-299
164.4544,-576,521,-1120,1561,1215,441,-490,-297
164.4549,-576,521,-1120,1561,1215,441,-490,-295
164.4554,-576,521,-1120,1562,1215,442,-490,-294
164.4559,-576,521,-1120,1562,1214,442,-490,-293
164.4564,-576,521,-1120,1562,1214,442,-490,-291
164.4569,-576,521,-1120,1562,1215,443,-490,-289
164.4574,-577,521,-1120,1562,1214,443,-490,-288
164.4579,-577,521,-1120,1562,1214,443,-490,-286
164.4584,-577,522,-1120,1562,1214,444,-489,-284
164.4589,-576,521,-1120,1562,1214,444,-490,-283
164.4595,-577,521,-1120,1562,1215,444,-490,-281
164.46,-577,521,-1121,1562,1215,445,-490,-280
164.4605,-576,521,-1120,1563,1215,445,-490,-279
164.461,-577,521,-1120,1563,1215,446,-490,-277
164.4615,-576,521,-1121,1563,1215,446,-490,-276
164.462,-577,521,-1120,1563,1215,447,-490,-274
164.4625,-577,522,-1120,1563,1214,447,-490,-273
164.463,-576,521,-1120,1563,1215,447,-490,-271
164.4635,-576,522,-1120,1563,1215,448,-490,-270
164.464,-577,522,-1120,1563,1214,448,-490,-269
164.4645,-577,521,-1121,1564,1214,448,-490,-268
164.465,-576,521,-1121,1564,1214,449,-489,-267
164.4655,-576,521,-1121,1564,1213,449,-490,-265
164.466,-576,521,-1121,1564,1214,449,-489,-264
164.4665,-576,521,-1121,1564,1214,449,-490,-263
164.467,-576,521,-1121,1564,1215,450,-490,-262
164.4675,-576,521,-1121,1564,1216,450,-490,-260
164.468,-576,521,-1121,1564,1216,450,-490,-259
164.4685,-576,521,-1121,1564,1216,451,-490,-259
164.469,-515,451,-993,1389,1069,400,-439,-244
164.4695,-154,71,-301,372,272,106,-138,-86
164.47,-8,-62,-44,7,-17,4,-23,-25
164.4705,-132,65,-235,258,282,37,-124,-205
164.471,-512,458,-842,1057,1244,169,-465,-1007
164.4715,-583,534,-964,1227,1430,233,-534,-1437
164.472,-583,535,-970,1239,1425,247,-532,-1537
164.4725,-583,535,-974,1249,1421,249,-531,-1549
164.473,-583,535,-977,1257,1417,248,-529,-1523
164.4735,-583,535,-980,1265,1415,246,-528,-1482
164.474,-583,535,-983,1270,1413,243,-527,-1433
164.4745,-583,535,-985,1276,1411,241,-526,-1381
164.475,-583,535,-987,1281,1410,238,-526,-1329
164.4755,-583,535,-989,1286,1407,237,-525,-1277
164.476,-583,535,-991,1290,1405,235,-523,-1227
164.4765,-583,536,-993,1295,1402,234,-523,-1178
164.477,-583,536,-994,1298,1401,232,-522,-1132
164.4775,-583,536,-996,1302,1398,231,-521,-1087
164.478,-584,536,-997,1305,1397,231,-520,-1044
164.4785,-583,536,-999,1308,1396,231,-520,-1002
164.479,-584,536,-1000,1311,1394,233,-519,-960
164.47949,-583,536,-1000,1314,1393,235,-518,-920
164.48,-583,536,-1002,1317,1391,236,-517,-881
164.4805,-583,536,-1003,1319,1391,234,-517,-846
164.481,-583,536,-1004,1321,1389,231,-516,-812
164.4815,-583,536,-1005,1324,1388,229,-516,-781
164.482,-584,536,-1006,1326,1388,227,-516,-751
164.4825,-583,536,-1007,1328,1388,225,-515,-721
164.483,-583,537,-1007,1330,1387,224,-515,-693
164.4835,-583,537,-1008,1332,1387,223,-515,-665
164.484,-583,537,-1009,1333,1386,221,-515,-639
164.4845,-583,536,-1010,1335,1385,220,-515,-613
164.485,-583,536,-1010,1337,1383,218,-513,-588
164.4855,-583,537,-1011,1339,1380,216,-512,-564
164.486,-583,537,-1012,1340,1379,216,-512,-540
164.4865,-584,537,-1012,1342,1379,214,-511,-518
164.487,-583,537,-1013,1343,1377,213,-512,-496
164.4875,-584,537,-1013,1345,1376,211,-511,-474
164.488,-583,537,-1014,1347,1375,209,-510,-453
164.4885,-583,537,-1015,1348,1375,208,-510,-434
164.489,-584,537,-1015,1349,1374,207,-509,-414
164.4895,-583,537,-1016,1351,1373,205,-510,-394
164.49,-584,537,-1016,1352,1374,204,-509,-376
164.4905,-583,537,-1017,1354,1374,203,-510,-358
164.491,-584,537,-1017,1355,1373,201,-509,-340
164.4915,-583,537,-1017,1356,1373,200,-509,-323
164.492,-584,537,-1018,1357,1373,199,-508,-306
164.4925,-583,537,-1019,1358,1373,198,-509,-289
164.493,-583,537,-1019,1359,1373,197,-508,-273
164.4935,-583,537,-1020,1360,1373,195,-507,-258
164.494,-584,537,-1020,1362,1371,194,-507,-242
164.4945,-583,537,-1021,1363,1369,192,-506,-228
164.495,-584,537,-1021,1364,1369,191,-505,-213
164.4955,-583,537,-1021,1365,1369,189,-506,-199
164.496,-584,537,-1022,1366,1368,188,-505,-185
164.4965,-583,538,-1022,1367,1367,187,-505,-171
164.497,-583,537,-1022,1368,1366,186,-505,-158
164.4975,-584,537,-1023,1369,1365,185,-505,-145
164.498,-583,538,-1023,1370,1365,183,-504,-132
164.4985,-584,538,-1024,1371,1365,182,-505,-119
164.499,-584,537,-1024,1371,1364,180,-504,-108
164.4995,-584,537,-1024,1373,1364,179,-504,-96
164.5,-583,538,-1025,1373,1363,178,-503,-84
164.5005,-584,537,-1025,1374,1363,176,-503,-72
164.501,-583,538,-1025,1376,1363,175,-503,-61
164.5015,-584,538,-1026,1376,1362,174,-503,-50
164.502,-584,538,-1026,1377,1362,172,-503,-39
164.5025,-583,537,-1026,1378,1361,172,-502,-29
164.503,-584,538,-1027,1379,1362,170,-502,-18
164.5035,-583,538,-1027,1380,1361,169,-502,-8
164.504,-584,538,-1027,1380,1360,168,-502,3
164.5045,-584,538,-1027,1381,1361,167,-502,12
164.505,-584,538,-1027,1382,1360,166,-501,22
164.5055,-584,538,-1028,1383,1359,164,-500,31
164.506,-584,538,-1028,1383,1359,163,-500,41
164.5065,-583,538,-1029,1384,1359,162,-500,50
164.507,-584,538,-1029,1385,1358,160,-501,59
164.5075,-583,538,-1029,1386,1358,160,-500,68
164.508,-584,538,-1030,1387,1358,158,-500,76
164.5085,-584,538,-1030,1388,1357,157,-500,85
164.509,-584,538,-1030,1388,1357,156,-500,93
164.5095,-584,538,-1030,1388,1357,155,-500,102
164.51,-584,538,-1030,1389,1355,154,-499,110
164.5105,-584,538,-1031,1390,1355,153,-499,118
164.511,-584,538,-1031,1390,1355,152,-499,126
164.5115,-584,538,-1031,1391,1354,151,-498,133
164.512,-584,538,-1031,1391,1355,150,-498,141
164.5125,-584,538,-1032,1393,1355,148,-497,148
164.513,-584,538,-1032,1393,1354,148,-498,156
164.5135,-584,538,-1032,1394,1354,147,-498,163
164.51399,-584,538,-1033,1395,1354,145,-498,170
164.5145,-584,538,-1033,1395,1354,145,-497,177
164.515,-584,538,-1033,1396,1353,144,-497,184
164.5155,-584,538,-1033,1396,1353,142,-496,191
164.516,-584,538,-1033,1396,1353,142,-495,197
164.5165,-584,538,-1034,1397,1353,141,-495,204
164.5171,-584,538,-1034,1398,1353,140,-495,210
164.5176,-584,538,-1034,1398,1353,139,-495,217
164.5181,-584,538,-1034,1399,1354,138,-496,223
164.5186,-584,539,-1034,1400,1353,137,-496,229
164.5191,-584,538,-1035,1400,1351,136,-496,236
164.51959,-584,538,-1035,1401,1350,135,-495,242
164.5201,-584,539,-1035,1402,1350,135,-495,248
