elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
83.2637,18,-162,-2034,1701,253,656,639,-278
83.2642,18,-162,-2034,1701,254,656,639,-278
83.2647,18,-162,-2034,1701,253,655,639,-278
83.2652,18,-162,-2034,1700,253,655,639,-278
83.2657,18,-162,-2034,1700,253,655,639,-278
83.2662,18,-162,-2034,1700,254,655,639,-278
83.2667,18,-162,-2034,1700,253,655,640,-278
83.2672,18,-162,-2034,1700,254,655,640,-278
83.2677,18,-162,-2034,1700,254,655,639,-278
83.2682,18,-162,-2034,1700,254,655,639,-278
83.2687,18,-162,-2034,1701,253,656,639,-278
83.2692,18,-161,-2034,1701,253,656,639,-278
83.2697,18,-162,-2034,1701,253,656,639,-278
83.2702,18,-162,-2034,1700,253,656,639,-278
83.2707,17,-162,-2034,1701,254,656,640,-279
83.2712,18,-161,-2035,1700,254,656,639,-279
83.2717,17,-162,-2034,1700,254,655,639,-279
83.2722,18,-162,-2034,1700,253,655,639,-280
83.2727,18,-162,-2034,1700,253,655,640,-280
83.2732,18,-162,-2034,1700,253,655,639,-280
83.2737,18,-162,-2034,1700,253,655,640,-279
83.2742,18,-161,-2034,1701,254,655,639,-279
83.2747,18,-162,-2034,1701,254,656,639,-279
83.2752,18,-162,-2034,1700,253,655,639,-279
83.2757,18,-162,-2034,1700,253,655,639,-279
83.2762,18,-162,-2034,1700,253,655,639,-279
83.2767,18,-162,-2034,1700,253,655,639,-279
83.2772,18,-162,-2034,1700,253,656,639,-279
83.2777,18,-162,-2034,1700,253,655,639,-279
83.2782,18,-161,-2034,1700,253,655,639,-279
83.2787,18,-162,-2034,1700,253,656,639,-279
83.2792,18,-162,-2034,1700,253,655,639,-278
83.2797,18,-162,-2034,1700,253,655,639,-279
83.2802,18,-162,-2034,1700,253,656,639,-279
83.2807,18,-161,-2034,1700,253,655,639,-279
83.2812,18,-162,-2034,1701,253,656,639,-279
83.2817,18,-162,-2034,1701,254,655,639,-279
83.2822,18,-162,-2034,1701,253,655,639,-279
83.2827,18,-162,-2034,1701,253,655,639,-279
83.2832,18,-161,-2034,1701,253,655,639,-279
83.2837,18,-161,-2034,1700,253,655,640,-279
83.2842,18,-161,-2034,1700,254,655,639,-279
83.2847,18,-162,-2033,1700,253,655,639,-279
83.2852,18,-162,-2033,1700,253,655,639,-279
83.2857,18,-162,-2033,1700,253,655,639,-279
83.2862,18,-161,-2033,1700,253,655,639,-278
83.2867,18,-162,-2033,1700,253,656,639,-278
83.2872,17,-162,-2033,1700,253,655,640,-278
83.2877,18,-161,-2034,1701,254,655,639,-279
83.2882,18,-162,-2034,1700,254,655,639,-279
83.2887,18,-162,-2034,1701,254,655,640,-279
83.2892,18,-162,-2034,1701,254,655,639,-279
83.2897,18,-162,-2034,1700,253,655,639,-279
83.2902,18,-162,-2034,1700,253,655,639,-279
83.2907,18,-162,-2034,1700,253,655,639,-279
83.2912,18,-162,-2034,1700,254,655,639,-279
83.2917,18,-161,-2033,1699,253,656,639,-278
83.2922,17,-162,-2033,1699,253,655,639,-279
83.2927,18,-161,-2033,1699,253,656,640,-278
83.2932,18,-161,-2033,1699,253,656,639,-279
83.2937,18,-161,-2033,1700,253,655,640,-278
83.2942,18,-161,-2033,1700,254,655,639,-279
83.2947,18,-161,-2033,1700,253,655,639,-279
83.2952,18,-161,-2033,1701,253,655,639,-279
83.2957,18,-161,-2033,1700,254,655,639,-279
83.2962,17,-161,-2033,1700,254,655,639,-279
83.2967,18,-161,-2033,1701,253,655,639,-279
83.2972,18,-161,-2033,1700,254,655,639,-278
83.2977,18,-161,-2033,1701,253,656,639,-279
83.2982,18,-161,-2033,1701,253,655,639,-278
83.2987,17,-161,-2033,1701,254,656,639,-278
83.2992,18,-161,-2033,1701,253,656,639,-278
83.2997,17,-161,-2033,1701,253,656,639,-278
83.3002,17,-161,-2034,1701,253,656,640,-278
83.3007,18,-161,-2033,1701,253,655,639,-278
83.3012,18,-161,-2033,1701,253,656,639,-278
83.3017,18,-161,-2033,1701,253,655,639,-278
83.3022,18,-162,-2033,1701,253,655,639,-278
83.3027,18,-162,-2033,1701,253,655,639,-278
83.3032,18,-161,-2033,1700,253,656,640,-278
83.3037,18,-162,-2033,1700,253,655,639,-279
83.3043,18,-161,-2033,1700,254,655,639,-279
83.3048,18,-162,-2033,1700,254,655,639,-279
83.3053,18,-162,-2033,1700,253,655,639,-279
83.3058,18,-161,-2033,1700,253,655,640,-279
83.3063,18,-162,-2033,1700,253,655,639,-279
83.3068,18,-161,-2033,1700,253,655,640,-279
83.3073,18,-161,-2033,1700,253,655,639,-279
83.3078,18,-161,-2033,1700,253,655,639,-278
83.3083,18,-161,-2033,1700,253,655,639,-279
83.3088,18,-162,-2033,1700,253,655,640,-279
83.3093,18,-161,-2033,1700,254,655,640,-279
83.3098,18,-161,-2033,1700,253,655,639,-279
83.3103,18,-161,-2033,1700,253,655,639,-279
83.3108,18,-161,-2033,1700,253,655,639,-279
83.3113,18,-161,-2033,1700,254,655,639,-279
83.3118,18,-161,-2033,1700,253,655,639,-279
83.3123,18,-161,-2033,1700,253,655,639,-279
83.3128,18,-161,-2033,1701,253,655,640,-279
83.3133,18,-161,-2033,1700,253,656,639,-279
83.3138,18,-161,-2033,1700,253,655,639,-279
83.3143,17,-161,-2033,1700,253,656,639,-278
83.3148,18,-161,-2033,1700,253,656,639,-278
83.3153,18,-161,-2033,1700,253,656,639,-277
83.3158,18,-161,-2033,1700,254,656,639,-278
83.3163,18,-162,-2033,1700,253,656,639,-278
83.3168,18,-161,-2033,1700,253,656,639,-278
83.3173,18,-161,-2033,1700,253,655,639,-278
83.3178,18,-161,-2033,1700,253,655,639,-279
83.3183,18,-161,-2033,1700,253,655,639,-279
83.3188,18,-161,-2033,1700,253,655,640,-278
83.3193,18,-161,-2033,1700,253,655,639,-278
83.3198,18,-161,-2033,1700,252,655,639,-278
83.3203,18,-161,-2033,1700,253,655,639,-279
83.3208,18,-162,-2033,1700,253,655,640,-279
83.3213,18,-161,-2033,1700,254,655,639,-278
83.3218,18,-161,-2033,1700,253,655,639,-278
83.3223,18,-161,-2033,1700,253,655,639,-278
83.3228,17,-161,-2033,1700,253,655,639,-278
83.3233,18,-161,-2033,1700,253,655,639,-278
83.3238,18,-161,-2033,1701,253,655,639,-279
83.3243,18,-161,-2033,1700,253,655,639,-279
83.3248,18,-161,-2033,1700,254,655,640,-279
83.3253,18,-162,-2033,1700,253,655,639,-279
83.3258,18,-162,-2033,1700,253,655,639,-279
83.3263,18,-161,-2033,1700,253,655,639,-279
83.3268,18,-162,-2033,1700,253,655,639,-279
83.3273,18,-161,-2033,1701,253,655,639,-279
83.3278,18,-162,-2033,1700,253,656,639,-278
83.3283,18,-161,-2033,1700,253,656,639,-278
83.3288,18,-161,-2033,1700,253,656,639,-278
83.3293,18,-161,-2033,1700,253,655,639,-278
83.3298,18,-161,-2033,1701,253,655,639,-278
83.3303,18,-161,-2033,1700,253,655,639,-278
83.3308,18,-161,-2033,1700,253,655,640,-278
83.3313,18,-161,-2033,1701,253,655,639,-278
83.3318,18,-161,-2033,1701,253,655,639,-278
83.3323,18,-161,-2033,1700,253,655,639,-278
83.3328,18,-161,-2033,1700,253,655,639,-278
83.3333,17,-161,-2033,1700,253,655,639,-279
83.3338,18,-161,-2033,1700,253,655,639,-279
83.3343,18,-162,-2033,1700,253,655,640,-279
83.3348,18,-161,-2033,1700,253,655,639,-278
83.3353,18,-161,-2033,1701,253,655,639,-278
83.3358,18,-161,-2033,1700,252,655,639,-278
83.3363,18,-161,-2033,1700,253,655,639,-279
83.3368,18,-161,-2033,1700,253,655,639,-278
83.3373,18,-161,-2033,1700,253,655,639,-278
83.3378,18,-161,-2033,1700,252,655,639,-278
83.3383,18,-162,-2033,1700,253,655,639,-278
83.3388,18,-161,-2033,1700,253,655,639,-278
83.3393,18,-162,-2033,1700,253,655,639,-278
83.3398,18,-161,-2033,1700,253,655,639,-279
83.3403,18,-161,-2033,1700,253,655,639,-278
83.3408,18,-161,-2033,1701,253,655,639,-279
83.3413,18,-161,-2033,1700,252,655,639,-278
83.3418,18,-161,-2033,1701,253,655,639,-278
83.3423,18,-161,-2033,1700,253,655,640,-278
83.3428,18,-161,-2033,1700,253,655,639,-278
83.3433,18,-161,-2033,1700,253,655,639,-278
83.3438,18,-161,-2033,1700,253,655,639,-277
83.3443,18,-161,-2033,1701,253,655,640,-277
83.3448,18,-161,-2033,1700,253,655,639,-277
83.3453,18,-161,-2033,1701,253,655,639,-278
83.3458,18,-161,-2033,1701,253,655,639,-277
83.3463,18,-161,-2033,1701,253,655,639,-277
83.3468,18,-161,-2033,1700,253,655,639,-278
83.3473,18,-161,-2033,1700,253,655,639,-277
83.3478,18,-161,-2032,1700,253,655,640,-278
83.3483,18,-161,-2033,1700,253,655,639,-278
83.3488,18,-161,-2033,1700,252,656,639,-278
83.3493,17,-161,-2033,1701,253,655,639,-279
83.3498,17,-161,-2033,1700,253,655,639,-279
83.3503,17,-161,-2032,1701,253,655,639,-280
83.3508,17,-161,-2033,1700,253,655,639,-279
83.3513,18,-161,-2033,1700,253,655,639,-279
83.3518,18,-161,-2033,1700,253,655,639,-279
83.3523,18,-161,-2033,1701,253,655,639,-279
83.3528,18,-161,-2033,1700,253,655,639,-278
83.3533,18,-161,-2033,1701,253,655,639,-278
83.3538,18,-161,-2033,1700,252,655,639,-278
83.3543,18,-162,-2033,1701,253,654,639,-278
83.3548,18,-161,-2033,1701,253,655,639,-279
83.3553,18,-162,-2033,1701,253,655,639,-279
83.3558,18,-161,-2033,1701,253,655,640,-279
83.3563,18,-161,-2032,1701,253,655,639,-279
83.3568,18,-161,-2033,1701,253,654,640,-279
83.3573,18,-161,-2033,1700,253,655,639,-279
83.3578,18,-161,-2033,1700,253,654,639,-279
83.3583,18,-161,-2033,1700,253,655,639,-279
83.3588,17,-161,-2032,1701,253,655,639,-278
83.3593,17,-161,-2032,1701,253,655,639,-278
83.3598,18,-161,-2032,1701,252,655,639,-278
83.3603,18,-161,-2032,1700,253,655,639,-278
83.3608,18,-161,-2032,1701,253,655,639,-278
83.3613,18,-161,-2032,1700,253,655,639,-278
83.3618,18,-161,-2033,1700,253,655,639,-278
83.3623,18,-161,-2032,1700,253,655,640,-279
83.3628,18,-161,-2032,1701,253,654,640,-279
83.3633,18,-161,-2033,1700,253,655,639,-278
83.3639,18,-161,-2032,1701,252,655,639,-278
83.3644,18,-161,-2033,1700,252,655,639,-278
83.3649,18,-161,-2033,1700,253,655,639,-279
83.3654,18,-161,-2033,1700,253,654,639,-279
83.3659,18,-161,-2033,1700,253,655,639,-279
83.3664,18,-161,-2032,1700,253,655,639,-279
83.3669,17,-161,-2033,1700,253,655,639,-279
83.3674,18,-161,-2033,1700,253,654,639,-279
83.3679,18,-161,-2033,1700,253,654,639,-278
83.3684,18,-161,-2032,1700,253,655,639,-279
83.3689,18,-161,-2033,1700,253,655,639,-278
83.3694,18,-161,-2033,1701,253,655,639,-278
83.3699,18,-161,-2033,1701,252,655,639,-278
83.3704,18,-161,-2033,1701,253,655,639,-278
83.3709,18,-161,-2033,1701,253,655,639,-277
83.3714,18,-161,-2033,1701,253,655,639,-278
83.3719,18,-161,-2032,1701,253,655,639,-278
83.3724,18,-161,-2033,1701,252,655,639,-278
83.3729,18,-161,-2032,1701,253,655,640,-278
83.3734,18,-161,-2032,1700,252,655,639,-278
83.3739,18,-161,-2032,1700,253,655,639,-278
83.3744,18,-161,-2032,1700,252,655,639,-278
83.3749,18,-161,-2033,1701,253,655,639,-278
83.3754,18,-161,-2032,1701,253,655,639,-278
83.3759,18,-161,-2032,1701,253,654,639,-279
83.376396,18,-161,-2032,1701,253,654,639,-279
83.3769,18,-161,-2032,1701,253,655,639,-279
83.3774,18,-161,-2032,1701,252,654,639,-279
83.3779,18,-161,-2032,1701,253,654,640,-279
83.3784,18,-161,-2032,1701,252,655,639,-279
83.3789,18,-161,-2032,1701,252,655,639,-279
83.3794,18,-161,-2033,1701,253,655,639,-278
83.3799,17,-161,-2032,1701,252,655,640,-278
83.3804,18,-161,-2033,1701,252,655,640,-278
83.3809,18,-161,-2032,1701,253,655,640,-278
83.3814,18,-161,-2033,1701,253,655,639,-278
83.3819,18,-161,-2033,1701,253,654,639,-278
83.3824,18,-161,-2032,1701,253,654,639,-279
83.3829,18,-161,-2032,1701,253,654,639,-278
83.3834,18,-161,-2032,1700,253,655,639,-279
83.3839,18,-161,-2032,1700,253,654,639,-279
83.3844,18,-161,-2032,1700,253,654,639,-279
83.3849,18,-161,-2032,1700,253,655,639,-279
83.3854,18,-161,-2032,1700,253,654,639,-279
83.3859,18,-161,-2032,1700,253,654,640,-278
83.3864,18,-161,-2032,1701,253,654,639,-279
83.3869,18,-161,-2032,1701,253,654,640,-279
83.3874,18,-161,-2032,1701,253,654,639,-278
83.3879,18,-161,-2032,1701,253,654,639,-279
83.3884,18,-161,-2032,1701,252,654,639,-279
83.3889,18,-161,-2032,1700,253,654,640,-279
83.3894,18,-161,-2032,1700,253,655,639,-279
83.3899,18,-161,-2033,1700,253,655,639,-278
83.3904,18,-161,-2032,1700,253,655,639,-278
83.3909,17,-161,-2032,1700,252,655,639,-279
83.3914,18,-161,-2032,1701,253,654,639,-278
83.3919,18,-161,-2032,1700,253,655,639,-279
83.3924,18,-161,-2032,1700,253,655,639,-278
83.3929,17,-161,-2032,1700,253,654,639,-278
83.3934,18,-161,-2032,1701,253,655,639,-279
83.3939,18,-161,-2033,1701,253,654,639,-278
83.3944,18,-161,-2032,1701,253,655,639,-278
83.3949,18,-161,-2032,1701,252,654,639,-279
83.3954,18,-161,-2032,1701,253,655,639,-278
83.3959,18,-161,-2032,1700,253,655,639,-278
83.3964,18,-161,-2032,1701,252,655,639,-278
83.3969,18,-161,-2032,1701,253,655,639,-278
83.3974,18,-161,-2032,1701,253,655,639,-278
83.3979,18,-161,-2032,1701,252,655,639,-278
83.3984,18,-161,-2032,1700,252,655,639,-278
83.3989,18,-161,-2032,1700,253,654,639,-278
83.3994,18,-161,-2032,1701,253,655,639,-278
83.3999,18,-161,-2032,1701,252,655,640,-278
83.4004,18,-161,-2032,1700,253,655,639,-278
83.4009,18,-161,-2032,1701,253,655,639,-278
83.4014,18,-161,-2032,1701,253,655,639,-278
83.4019,18,-161,-2032,1701,253,654,639,-279
83.4024,18,-161,-2032,1701,253,654,639,-278
83.4029,18,-161,-2032,1701,253,654,640,-278
83.4034,18,-161,-2032,1700,252,654,639,-278
83.4039,18,-161,-2032,1701,252,655,639,-279
83.4044,18,-161,-2032,1700,253,654,639,-279
83.4049,18,-160,-2032,1700,253,654,639,-278
83.4054,18,-161,-2032,1700,253,655,639,-278
83.4059,18,-161,-2032,1701,253,654,639,-278
83.4064,18,-161,-2032,1701,252,655,639,-278
83.4069,18,-160,-2032,1701,253,655,640,-278
83.4074,18,-160,-2032,1701,253,655,639,-278
83.4079,18,-161,-2032,1701,253,655,639,-278
83.4084,18,-161,-2032,1701,253,654,639,-278
83.4089,18,-161,-2032,1701,253,655,639,-279
83.4094,18,-161,-2032,1701,253,654,640,-279
83.4099,18,-161,-2032,1701,253,654,639,-279
83.4104,18,-161,-2032,1701,252,654,639,-278
83.4109,18,-161,-2032,1701,253,654,639,-278
83.4114,18,-161,-2032,1701,252,654,639,-278
83.4119,18,-161,-2032,1701,252,654,639,-279
83.4124,18,-161,-2032,1701,253,654,639,-279
83.4129,18,-161,-2032,1701,253,654,639,-279
83.4134,18,-161,-2032,1701,253,654,639,-279
83.4139,18,-161,-2032,1701,253,654,640,-279
83.4144,18,-161,-2032,1700,252,654,639,-279
83.4149,18,-161,-2032,1700,253,654,639,-279
83.4154,18,-160,-2032,1701,252,654,640,-279
83.4159,18,-161,-2032,1701,252,655,639,-278
83.4164,18,-161,-2032,1701,253,655,639,-278
83.4169,17,-160,-2032,1701,252,655,639,-278
83.4174,18,-161,-2032,1701,253,655,639,-278
83.4179,18,-160,-2032,1700,253,655,639,-278
83.4184,18,-161,-2032,1701,253,654,639,-278
83.4189,18,-161,-2032,1700,253,654,639,-278
83.4194,18,-161,-2032,1701,253,655,640,-278
83.4199,18,-160,-2032,1701,252,655,639,-278
83.4204,18,-161,-2032,1701,253,655,639,-278
83.4209,18,-161,-2032,1701,253,654,639,-278
83.4214,18,-161,-2032,1701,252,655,639,-277
83.4219,18,-161,-2032,1701,253,655,639,-277
83.4224,18,-161,-2032,1701,253,655,639,-277
83.4229,18,-161,-2032,1701,253,655,639,-277
83.4235,18,-160,-2032,1701,252,655,639,-277
83.424,18,-160,-2032,1701,253,655,639,-277
83.4245,18,-160,-2032,1701,253,654,639,-277
83.425,18,-160,-2032,1701,252,654,639,-277
83.4255,18,-160,-2032,1701,253,655,640,-278
83.426,18,-161,-2032,1701,253,655,639,-278
83.4265,18,-160,-2031,1701,253,655,639,-278
83.427,18,-161,-2031,1700,253,655,639,-279
83.4275,18,-160,-2032,1701,253,654,639,-280
83.428,18,-161,-2032,1701,253,654,639,-280
83.4285,18,-161,-2032,1700,252,654,639,-280
83.429,18,-161,-2032,1701,253,654,640,-279
83.4295,18,-161,-2032,1700,253,654,639,-279
83.43,18,-161,-2031,1701,252,654,639,-279
83.4305,18,-160,-2031,1701,252,654,639,-279
83.431,18,-161,-2032,1700,253,654,639,-279
83.4315,18,-160,-2031,1700,252,654,639,-279
83.432,18,-160,-2032,1700,253,654,639,-279
83.4325,18,-161,-2031,1701,253,654,639,-279
83.433,18,-161,-2031,1701,253,655,639,-278
83.4335,18,-161,-2032,1701,253,654,639,-279
83.434,18,-160,-2032,1701,253,654,639,-279
83.4345,18,-161,-2031,1701,253,654,639,-278
83.435,18,-161,-2031,1701,252,654,639,-279
83.4355,18,-161,-2031,1701,253,654,639,-279
83.436,18,-161,-2031,1701,253,654,639,-279
83.4365,18,-161,-2032,1701,252,654,640,-279
83.437,18,-161,-2032,1701,252,654,640,-279
83.4375,18,-160,-2032,1701,252,654,639,-279
83.438,18,-160,-2032,1701,253,654,639,-279
83.4385,18,-160,-2032,1701,253,655,639,-278
83.439,18,-160,-2032,1701,252,655,640,-278
83.4395,18,-160,-2032,1701,252,655,639,-278
83.44,18,-161,-2031,1701,253,655,639,-278
83.4405,18,-161,-2031,1701,252,654,640,-279
83.441,18,-161,-2032,1701,253,654,639,-279
83.4415,18,-161,-2031,1701,253,653,639,-279
83.442,18,-161,-2032,1701,253,654,639,-279
83.4425,18,-160,-2031,1701,252,654,639,-278
83.443,18,-161,-2031,1700,253,654,639,-278
83.4435,18,-160,-2032,1701,252,654,640,-278
83.444,18,-161,-2031,1701,252,654,639,-278
83.4445,18,-161,-2031,1701,253,654,639,-278
83.445,18,-160,-2031,1701,253,655,639,-278
83.4455,18,-160,-2031,1701,253,655,639,-278
83.446,18,-161,-2031,1701,253,654,639,-278
83.4465,18,-160,-2031,1701,252,654,640,-278
83.447,18,-161,-2031,1701,253,655,639,-278
83.4475,18,-160,-2031,1701,253,655,639,-278
83.448,18,-161,-2031,1701,253,654,639,-278
83.4485,18,-160,-2031,1700,253,655,639,-278
83.449,18,-160,-2031,1701,253,655,640,-278
83.4495,18,-160,-2031,1701,253,655,639,-278
83.45,18,-160,-2031,1701,253,655,639,-278
83.4505,18,-160,-2031,1701,252,654,640,-278
83.451,18,-160,-2031,1701,253,655,639,-278
83.4515,18,-160,-2031,1701,252,655,640,-278
83.452,18,-160,-2031,1701,252,654,639,-278
83.4525,18,-160,-2032,1701,253,654,640,-279
83.453,18,-160,-2031,1701,253,654,639,-278
83.4535,18,-160,-2031,1701,253,654,639,-279
83.454,18,-160,-2032,1701,252,654,639,-279
83.4545,18,-160,-2032,1701,253,654,639,-279
83.455,18,-161,-2031,1701,253,654,640,-279
83.4555,18,-160,-2031,1701,253,654,639,-278
83.456,18,-161,-2031,1701,252,655,639,-277
83.4565,18,-160,-2031,1701,252,655,639,-278
83.457,18,-160,-2031,1701,253,655,640,-278
83.4575,18,-160,-2031,1701,252,654,639,-279
83.458,18,-160,-2031,1700,253,654,639,-278
83.4585,18,-160,-2031,1701,253,654,639,-278
83.459,18,-160,-2031,1701,252,654,640,-278
83.4595,18,-160,-2031,1701,253,654,639,-278
83.46,18,-160,-2031,1701,253,654,639,-278
83.4605,18,-160,-2031,1701,253,654,639,-278
83.461,18,-160,-2031,1701,253,654,640,-278
83.4615,18,-160,-2031,1701,252,654,640,-278
83.462,18,-161,-2031,1701,253,654,639,-278
83.4625,18,-160,-2031,1701,253,654,640,-278
83.463,18,-160,-2031,1701,252,654,639,-278
83.4635,18,-160,-2031,1701,253,654,640,-278
83.464,18,-160,-2031,1701,253,654,639,-278
83.4645,17,-160,-2031,1701,253,654,639,-278
83.465,18,-160,-2031,1701,253,654,640,-278
83.4655,18,-160,-2031,1701,253,654,639,-278
83.466,18,-160,-2031,1701,253,654,639,-278
83.4665,18,-160,-2031,1701,252,654,640,-278
83.467,18,-161,-2031,1701,253,654,639,-278
83.4675,18,-161,-2031,1701,253,654,640,-278
83.468,18,-161,-2031,1701,252,654,639,-278
83.4685,18,-161,-2031,1700,253,654,639,-277
83.469,18,-161,-2031,1701,253,654,639,-278
83.4695,18,-160,-2031,1701,253,654,640,-278
83.47,18,-160,-2031,1701,252,654,640,-278
83.4705,18,-160,-2031,1701,252,654,640,-278
83.471,18,-160,-2031,1701,252,654,639,-278
83.4715,18,-160,-2031,1701,253,654,640,-278
83.472,18,-160,-2031,1701,253,654,640,-278
83.4725,18,-160,-2031,1701,253,654,639,-278
83.473,18,-160,-2031,1701,253,654,639,-278
83.4735,18,-160,-2031,1701,253,654,639,-278
83.474,18,-160,-2031,1701,253,654,639,-278
83.4745,18,-160,-2031,1701,252,654,640,-278
83.475,18,-160,-2031,1701,252,654,639,-278
83.4755,18,-160,-2031,1701,253,654,639,-278
83.476,18,-160,-2031,1701,253,654,639,-278
83.4765,18,-160,-2031,1701,252,654,639,-278
83.477,18,-161,-2031,1701,253,654,640,-278
83.4775,18,-161,-2031,1701,253,653,639,-278
83.478,18,-160,-2031,1701,252,654,639,-279
83.4785,18,-160,-2031,1701,253,654,639,-278
83.479,18,-160,-2031,1701,253,654,639,-279
83.4795,18,-161,-2031,1701,252,654,639,-278
83.48,18,-160,-2031,1701,253,654,639,-278
83.4805,18,-160,-2031,1701,252,654,639,-278
83.481,18,-160,-2031,1701,253,654,639,-278
83.4815,18,-161,-2031,1701,253,654,639,-278
83.482,18,-161,-2031,1701,252,654,640,-278
83.4825,18,-161,-2031,1701,253,654,639,-278
83.4831,18,-160,-2031,1701,252,654,639,-278
83.4836,18,-160,-2031,1701,252,654,640,-278
83.4841,18,-160,-2031,1701,252,654,639,-278
83.4846,18,-160,-2031,1701,253,654,640,-277
83.4851,18,-160,-2031,1701,253,654,639,-277
83.4856,18,-161,-2031,1701,253,654,639,-277
83.4861,18,-160,-2030,1701,253,654,639,-277
83.4866,18,-160,-2031,1701,252,654,639,-277
83.4871,18,-160,-2031,1701,252,654,640,-277
83.4876,18,-160,-2031,1701,252,654,640,-277
83.4881,18,-160,-2031,1701,252,654,640,-277
83.4886,18,-160,-2031,1701,252,654,640,-277
83.4891,18,-160,-2030,1701,252,654,640,-277
83.4896,18,-160,-2030,1701,252,654,640,-276
83.4901,18,-160,-2030,1701,252,654,640,-277
83.4906,18,-161,-2031,1700,252,654,639,-278
83.4911,18,-160,-2031,1701,252,654,640,-278
83.4916,18,-160,-2031,1701,251,653,640,-279
83.4921,18,-160,-2031,1701,252,653,640,-280
83.4926,18,-160,-2031,1701,253,653,640,-279
83.4931,18,-160,-2031,1701,252,653,640,-279
83.4936,18,-160,-2031,1701,253,653,639,-279
83.4941,18,-160,-2031,1701,252,653,639,-278
83.4946,18,-161,-2031,1701,252,654,639,-279
83.4951,18,-160,-2031,1701,252,654,639,-278
83.4956,18,-161,-2030,1701,253,654,639,-278
83.4961,18,-160,-2031,1701,252,654,639,-278
83.4966,18,-160,-2030,1701,252,654,639,-278
83.4971,18,-161,-2031,1701,252,654,639,-278
83.4976,18,-160,-2031,1701,252,654,640,-278
83.4981,18,-160,-2030,1701,253,654,640,-278
83.4986,18,-160,-2030,1701,253,653,639,-278
83.4991,18,-160,-2030,1701,252,654,639,-278
83.4996,18,-160,-2030,1701,253,654,639,-278
83.5001,18,-160,-2030,1701,253,654,640,-278
83.5006,18,-160,-2030,1701,252,654,639,-278
83.5011,18,-160,-2030,1701,252,653,639,-278
83.5016,18,-161,-2030,1701,253,653,640,-278
83.5021,18,-161,-2030,1701,253,653,640,-278
83.5026,18,-160,-2030,1701,252,653,639,-278
83.5031,18,-160,-2030,1701,252,653,640,-278
83.5036,18,-160,-2030,1701,252,653,639,-278
