elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
159.9655,11,-7,-146,163,-150,-454,-6307,-375
159.966,12,-7,-147,163,-151,-454,-6307,-375
159.9665,12,-8,-147,164,-151,-454,-6308,-375
159.967,12,-8,-147,163,-152,-454,-6308,-375
159.9675,12,-7,-147,164,-152,-453,-6308,-375
159.968,12,-8,-148,163,-152,-454,-6309,-375
159.9685,12,-8,-148,163,-152,-454,-6309,-375
159.969,12,-8,-148,163,-152,-454,-6309,-375
159.9695,12,-8,-149,163,-152,-453,-6309,-376
159.97,13,-8,-149,163,-152,-454,-6310,-375
159.9705,12,-8,-148,163,-152,-454,-6308,-376
159.971,12,-7,-148,163,-151,-454,-6308,-375
159.9715,12,-8,-147,163,-152,-454,-6307,-375
159.972,12,-8,-147,163,-151,-454,-6307,-376
159.9725,12,-8,-147,163,-152,-454,-6306,-375
159.973,12,-8,-147,163,-152,-454,-6306,-375
159.9735,12,-8,-147,163,-151,-454,-6307,-376
159.974,12,-8,-147,163,-152,-454,-6307,-375
159.9745,12,-8,-147,163,-152,-454,-6306,-375
159.975,12,-8,-146,163,-151,-453,-6306,-375
159.9755,12,-8,-146,163,-151,-454,-6306,-376
159.976,12,-8,-146,163,-152,-454,-6307,-375
159.9765,12,-8,-146,163,-151,-454,-6306,-376
159.977,12,-8,-146,163,-151,-454,-6306,-375
159.9775,12,-8,-146,163,-152,-454,-6306,-375
159.978,12,-7,-147,163,-151,-454,-6308,-376
159.9785,12,-8,-147,163,-152,-454,-6308,-375
159.979,12,-8,-148,163,-152,-453,-6308,-376
159.9795,12,-8,-148,163,-152,-453,-6309,-375
159.98,12,-8,-148,164,-153,-453,-6309,-375
159.9805,12,-8,-148,163,-152,-454,-6309,-376
159.981,12,-8,-148,164,-153,-453,-6309,-375
159.9815,12,-7,-148,163,-152,-453,-6308,-376
159.982,12,-8,-148,163,-152,-454,-6308,-376
159.9825,12,-7,-148,163,-152,-453,-6307,-375
159.983,12,-8,-147,163,-152,-453,-6308,-375
159.9835,12,-7,-147,163,-151,-453,-6308,-375
159.984,12,-7,-147,163,-152,-453,-6307,-375
159.9845,12,-7,-147,163,-152,-453,-6307,-375
159.985,12,-7,-147,163,-151,-453,-6307,-375
159.9856,12,-7,-146,163,-152,-453,-6307,-375
159.9861,11,-7,-146,163,-152,-453,-6307,-375
159.9866,11,-7,-146,163,-152,-453,-6306,-375
159.9871,12,-8,-146,163,-152,-453,-6307,-375
159.9876,12,-7,-146,163,-152,-453,-6305,-375
159.9881,12,-7,-146,162,-151,-454,-6306,-376
159.9886,12,-7,-145,162,-152,-453,-6306,-375
159.9891,12,-8,-146,162,-152,-454,-6306,-376
159.9896,12,-7,-147,162,-152,-453,-6307,-375
159.9901,12,-8,-147,163,-152,-454,-6308,-375
159.9906,13,-7,-148,163,-152,-453,-6308,-376
159.9911,13,-8,-148,164,-152,-453,-6308,-375
159.99161,13,-8,-149,164,-153,-453,-6309,-375
159.9921,13,-8,-149,164,-152,-454,-6308,-375
159.9926,13,-8,-149,164,-153,-453,-6309,-376
159.9931,13,-8,-149,164,-153,-453,-6308,-376
159.9936,12,-8,-148,164,-153,-453,-6307,-376
159.9941,12,-7,-148,164,-153,-453,-6307,-375
159.9946,12,-8,-147,163,-152,-453,-6307,-376
159.9951,12,-8,-147,164,-152,-453,-6307,-376
159.9956,12,-8,-146,163,-153,-453,-6306,-376
159.9961,12,-7,-147,163,-152,-453,-6306,-375
159.9966,12,-7,-147,163,-152,-453,-6306,-375
159.9971,12,-7,-147,163,-151,-453,-6306,-375
159.9976,12,-8,-146,163,-152,-453,-6306,-375
159.9981,12,-8,-146,163,-152,-453,-6306,-375
159.9986,12,-8,-146,163,-152,-454,-6306,-375
159.9991,12,-8,-146,163,-152,-454,-6305,-375
159.9996,12,-8,-146,163,-152,-454,-6305,-375
160.0001,13,-8,-146,163,-152,-454,-6305,-375
160.0006,13,-8,-146,164,-152,-454,-6306,-375
160.0011,13,-8,-147,163,-152,-454,-6307,-376
160.0016,13,-8,-147,164,-153,-454,-6307,-376
160.0021,13,-8,-148,164,-153,-454,-6308,-376
160.0026,13,-8,-148,163,-153,-454,-6308,-376
160.0031,13,-8,-148,164,-153,-454,-6308,-376
160.0036,13,-8,-149,164,-153,-454,-6308,-376
160.0041,13,-8,-149,164,-153,-454,-6309,-376
160.0046,13,-8,-148,163,-153,-453,-6308,-376
160.0051,13,-7,-148,163,-153,-453,-6307,-375
160.0056,13,-8,-148,163,-152,-453,-6307,-375
160.0061,12,-7,-148,163,-152,-453,-6306,-375
160.0066,12,-8,-147,163,-152,-454,-6306,-375
160.0071,12,-7,-147,163,-152,-454,-6305,-375
160.0076,13,-8,-147,163,-152,-454,-6305,-375
160.0081,13,-8,-147,163,-152,-454,-6305,-376
160.0086,13,-8,-147,163,-152,-454,-6305,-376
160.0091,12,-8,-147,163,-153,-454,-6306,-375
160.0096,13,-8,-146,163,-152,-454,-6306,-375
160.0101,12,-8,-146,163,-152,-454,-6306,-376
160.0106,12,-8,-146,164,-153,-454,-6305,-375
160.0111,12,-8,-146,164,-153,-454,-6306,-375
160.0116,12,-7,-146,163,-152,-453,-6306,-375
160.0121,12,-8,-146,163,-152,-454,-6306,-375
160.0126,12,-8,-147,163,-152,-453,-6307,-375
160.0131,12,-8,-147,163,-153,-453,-6308,-375
160.0136,12,-8,-148,163,-153,-453,-6308,-375
160.0141,13,-8,-148,163,-153,-453,-6309,-376
160.0146,13,-8,-149,164,-153,-453,-6308,-375
160.0151,13,-8,-149,164,-154,-453,-6308,-376
160.0156,13,-8,-149,164,-154,-453,-6308,-375
160.0161,13,-8,-149,164,-154,-453,-6308,-376
160.0166,13,-8,-148,164,-154,-454,-6307,-376
160.0171,13,-8,-148,163,-154,-453,-6307,-375
160.0176,13,-7,-148,164,-153,-453,-6306,-375
160.0181,13,-8,-148,164,-153,-453,-6306,-375
160.0186,12,-8,-147,164,-153,-453,-6306,-375
160.0191,11,-7,-147,164,-153,-453,-6307,-375
160.0196,11,-7,-147,164,-153,-454,-6306,-375
160.0201,12,-7,-146,163,-153,-453,-6306,-375
160.0206,12,-7,-147,164,-153,-454,-6306,-376
160.0211,12,-8,-146,163,-153,-454,-6305,-375
160.0216,13,-8,-146,163,-153,-454,-6305,-376
160.0221,13,-8,-146,163,-152,-454,-6305,-376
160.0226,13,-8,-146,163,-153,-454,-6305,-375
160.0231,13,-8,-146,163,-152,-454,-6305,-376
160.0236,13,-8,-146,163,-152,-454,-6305,-376
160.0241,12,-7,-147,163,-153,-453,-6305,-375
160.0246,12,-8,-147,164,-153,-453,-6307,-376
160.0251,12,-8,-147,163,-153,-453,-6307,-375
160.0256,13,-8,-148,163,-154,-454,-6307,-375
160.0261,13,-7,-148,164,-153,-453,-6308,-375
160.0266,12,-8,-149,163,-154,-453,-6308,-376
160.0271,12,-8,-148,164,-154,-453,-6308,-376
160.0276,12,-8,-149,164,-155,-453,-6308,-375
160.0281,12,-8,-149,164,-154,-453,-6308,-376
160.0286,12,-8,-148,164,-154,-453,-6306,-375
160.0291,12,-8,-148,164,-154,-453,-6306,-376
160.0296,13,-8,-148,164,-153,-454,-6306,-375
160.0301,13,-8,-147,164,-154,-454,-6306,-376
160.0306,13,-8,-147,164,-153,-454,-6306,-376
160.0311,12,-8,-147,164,-154,-454,-6305,-375
160.0316,12,-7,-147,163,-153,-453,-6306,-375
160.0321,12,-8,-147,163,-153,-453,-6306,-375
160.0326,12,-7,-146,164,-153,-453,-6305,-375
160.0331,12,-8,-146,164,-153,-453,-6305,-374
160.0336,12,-8,-146,163,-153,-453,-6305,-375
160.0341,13,-8,-146,163,-153,-453,-6305,-374
160.0346,12,-7,-146,164,-153,-452,-6305,-375
160.0351,12,-8,-146,163,-153,-453,-6306,-374
160.0356,12,-8,-146,164,-152,-453,-6305,-374
160.0361,12,-8,-147,163,-154,-453,-6306,-374
160.0366,13,-8,-147,164,-153,-453,-6307,-375
160.0371,13,-8,-148,164,-153,-453,-6307,-376
160.0376,13,-8,-148,164,-154,-454,-6306,-376
160.0381,13,-8,-148,164,-154,-454,-6307,-377
160.0386,13,-8,-149,164,-154,-454,-6307,-377
160.0391,13,-8,-149,164,-154,-454,-6308,-376
160.0396,13,-8,-149,164,-155,-454,-6308,-376
160.0401,13,-8,-149,164,-155,-454,-6308,-376
160.0406,12,-8,-148,164,-154,-454,-6307,-376
160.0411,12,-7,-149,164,-154,-453,-6306,-375
160.0416,12,-7,-148,164,-154,-453,-6306,-376
160.0421,13,-7,-148,164,-154,-453,-6306,-375
160.0426,12,-7,-147,164,-154,-453,-6306,-375
160.0431,12,-8,-147,164,-153,-453,-6305,-376
160.0436,12,-7,-147,163,-154,-453,-6305,-375
160.0441,13,-8,-147,163,-154,-453,-6305,-376
160.0446,13,-8,-147,163,-153,-454,-6305,-375
160.0451,13,-8,-147,163,-153,-454,-6304,-376
160.0456,13,-8,-146,163,-153,-454,-6305,-375
160.0461,12,-7,-146,163,-153,-454,-6305,-376
160.0466,13,-8,-146,163,-153,-454,-6305,-376
160.0471,12,-8,-146,163,-153,-453,-6305,-376
160.0476,12,-8,-145,163,-153,-454,-6304,-376
160.0481,12,-8,-147,164,-154,-454,-6304,-376
160.0486,13,-8,-147,164,-154,-454,-6306,-376
160.0491,13,-7,-148,164,-154,-454,-6307,-376
160.0496,13,-8,-148,164,-154,-453,-6307,-376
160.0501,13,-8,-148,164,-154,-454,-6307,-376
160.0506,13,-8,-149,164,-154,-453,-6307,-376
160.0511,14,-8,-149,164,-154,-454,-6307,-376
160.0516,13,-8,-149,164,-155,-453,-6307,-376
160.0521,13,-8,-149,164,-155,-453,-6307,-376
160.0526,13,-8,-149,164,-155,-453,-6307,-376
160.0531,13,-7,-148,164,-154,-453,-6306,-376
160.0536,13,-7,-148,164,-154,-453,-6305,-376
160.05411,13,-8,-148,164,-154,-453,-6305,-375
160.0546,13,-7,-147,164,-154,-453,-6305,-376
160.0551,13,-8,-148,164,-154,-454,-6305,-376
160.0556,13,-7,-147,164,-154,-453,-6305,-376
160.0561,13,-7,-147,164,-154,-454,-6305,-375
160.0566,13,-7,-146,164,-153,-453,-6305,-376
160.0571,12,-7,-146,164,-153,-453,-6305,-375
160.0576,12,-7,-146,163,-153,-453,-6304,-375
160.0581,13,-8,-146,163,-153,-454,-6304,-376
160.0586,12,-7,-146,164,-154,-453,-6304,-375
160.0591,13,-7,-146,164,-154,-454,-6304,-375
160.0596,12,-7,-146,164,-153,-453,-6304,-375
160.0601,13,-8,-146,164,-154,-454,-6304,-375
160.0606,12,-7,-147,164,-154,-454,-6305,-375
160.0611,13,-8,-147,164,-154,-454,-6306,-376
160.0616,13,-8,-148,164,-154,-454,-6307,-376
160.0621,13,-8,-148,164,-155,-454,-6307,-376
160.0626,12,-7,-148,164,-154,-454,-6307,-375
160.0631,13,-7,-149,164,-155,-453,-6307,-376
160.0636,12,-8,-149,164,-155,-453,-6308,-375
160.0641,13,-8,-149,165,-155,-453,-6308,-375
160.0646,12,-8,-149,164,-155,-453,-6307,-375
160.0651,12,-8,-148,164,-155,-453,-6306,-376
160.0656,13,-8,-148,164,-155,-454,-6305,-376
160.0661,13,-8,-148,164,-155,-454,-6305,-376
160.0666,13,-8,-147,164,-155,-454,-6305,-376
160.0671,13,-8,-148,164,-155,-454,-6305,-376
160.0676,13,-7,-147,164,-155,-453,-6304,-376
160.0681,13,-7,-147,163,-154,-454,-6304,-375
160.0686,13,-7,-147,164,-154,-454,-6304,-376
160.0691,13,-8,-147,164,-154,-454,-6305,-375
160.0696,13,-8,-147,164,-154,-454,-6304,-376
160.0701,13,-7,-146,164,-154,-453,-6305,-375
160.0706,12,-8,-147,164,-154,-454,-6304,-375
160.0711,13,-7,-146,164,-153,-453,-6304,-375
160.0716,12,-8,-146,164,-154,-453,-6305,-375
160.0721,13,-7,-146,164,-154,-453,-6305,-375
160.0726,13,-7,-146,164,-154,-453,-6305,-375
160.0731,12,-7,-146,164,-154,-453,-6305,-375
160.0736,13,-8,-147,164,-154,-454,-6307,-375
160.0741,13,-7,-148,164,-155,-453,-6307,-375
160.0746,13,-8,-148,164,-155,-454,-6307,-375
160.0751,12,-8,-149,164,-156,-454,-6307,-375
160.0756,12,-8,-149,164,-155,-454,-6307,-376
160.0761,13,-8,-149,164,-156,-453,-6307,-376
160.0766,13,-8,-149,164,-156,-453,-6308,-376
160.0771,13,-8,-149,164,-156,-453,-6307,-376
160.0776,13,-8,-149,164,-155,-453,-6306,-376
160.0781,13,-8,-148,164,-155,-453,-6306,-375
160.0786,13,-8,-148,164,-155,-453,-6305,-376
160.0791,13,-8,-148,164,-155,-453,-6305,-376
160.0796,13,-8,-148,164,-155,-453,-6305,-375
160.0801,13,-8,-147,164,-155,-453,-6305,-375
160.0806,13,-8,-147,164,-154,-453,-6305,-376
160.0811,13,-8,-147,164,-155,-453,-6304,-375
160.0816,13,-8,-147,164,-155,-453,-6304,-376
160.0821,13,-8,-147,164,-154,-453,-6304,-375
160.0826,13,-7,-146,164,-155,-454,-6304,-375
160.0831,13,-7,-147,164,-154,-453,-6304,-376
160.0836,13,-7,-147,164,-155,-453,-6304,-376
160.0841,13,-7,-146,164,-155,-453,-6304,-376
160.0846,13,-7,-146,164,-154,-453,-6304,-376
160.0851,13,-7,-146,164,-154,-453,-6304,-376
160.0856,13,-8,-147,164,-154,-454,-6305,-376
160.0861,13,-7,-147,164,-155,-454,-6305,-376
160.0866,13,-8,-148,164,-155,-453,-6306,-376
160.0871,13,-8,-148,164,-155,-453,-6306,-376
160.0876,13,-8,-149,164,-156,-453,-6306,-376
160.0881,13,-7,-149,164,-155,-453,-6307,-376
160.0886,13,-8,-149,164,-156,-454,-6307,-376
160.0891,13,-8,-149,164,-156,-453,-6308,-376
160.0896,13,-8,-149,164,-156,-453,-6307,-376
160.0901,12,-8,-149,165,-156,-453,-6306,-375
160.0906,13,-8,-149,164,-155,-453,-6306,-375
160.0911,12,-7,-148,165,-155,-453,-6305,-375
160.0916,13,-8,-148,165,-156,-454,-6305,-376
160.0921,12,-8,-148,164,-156,-453,-6305,-376
160.0926,12,-7,-148,164,-156,-453,-6305,-376
160.0931,12,-8,-148,164,-155,-453,-6305,-376
160.0936,12,-8,-147,164,-155,-454,-6305,-376
160.0941,12,-7,-147,164,-155,-453,-6305,-376
160.0946,12,-8,-147,164,-155,-453,-6305,-375
160.0951,12,-7,-147,164,-154,-453,-6305,-375
160.0956,12,-7,-147,164,-154,-453,-6304,-375
160.0961,13,-7,-147,164,-155,-453,-6304,-375
160.0966,13,-8,-147,164,-155,-453,-6304,-375
160.0971,13,-7,-146,164,-155,-454,-6304,-375
160.0976,13,-7,-146,164,-155,-453,-6303,-375
160.0981,13,-7,-146,164,-155,-454,-6304,-375
160.0986,12,-7,-147,164,-155,-453,-6305,-376
160.0991,13,-7,-148,165,-156,-453,-6307,-376
160.0996,13,-7,-149,164,-156,-453,-6307,-376
160.1001,13,-7,-148,164,-156,-453,-6307,-376
160.1006,13,-7,-149,165,-156,-453,-6307,-375
160.1011,13,-8,-149,165,-156,-453,-6307,-376
160.1016,13,-8,-150,165,-156,-454,-6307,-376
160.1021,14,-8,-150,165,-157,-454,-6307,-376
160.1026,13,-8,-149,165,-156,-454,-6306,-376
160.1031,13,-8,-149,165,-156,-453,-6305,-376
160.1036,13,-8,-148,165,-156,-454,-6305,-376
160.1041,13,-8,-148,164,-156,-453,-6304,-376
160.1046,13,-8,-148,165,-156,-453,-6304,-376
160.1051,13,-7,-148,164,-156,-453,-6304,-376
160.1056,13,-7,-147,165,-155,-453,-6305,-376
160.1061,12,-7,-147,164,-156,-453,-6304,-376
160.1066,13,-7,-147,164,-155,-453,-6304,-376
160.1071,12,-7,-147,164,-155,-454,-6304,-375
160.1076,13,-7,-147,164,-155,-453,-6304,-375
160.1081,13,-7,-147,164,-155,-454,-6304,-375
160.1086,13,-8,-147,164,-155,-453,-6304,-375
160.1091,13,-8,-147,164,-155,-454,-6304,-375
160.1096,13,-8,-146,164,-155,-453,-6304,-376
160.1101,13,-8,-146,164,-155,-453,-6304,-375
160.1106,13,-7,-146,164,-155,-453,-6304,-375
160.1111,12,-7,-146,164,-155,-453,-6304,-375
160.1116,13,-7,-147,164,-155,-453,-6306,-375
160.1121,13,-7,-148,164,-155,-453,-6306,-375
160.1126,13,-8,-149,165,-156,-453,-6307,-375
160.1131,13,-7,-149,164,-156,-453,-6307,-375
160.1136,13,-8,-150,164,-157,-453,-6307,-375
160.1141,13,-8,-150,165,-157,-452,-6307,-375
160.1146,13,-8,-150,165,-157,-453,-6308,-375
160.1151,13,-7,-151,165,-157,-452,-6308,-375
160.1156,13,-8,-150,165,-156,-453,-6306,-375
160.1161,13,-8,-149,165,-156,-452,-6305,-375
160.11661,13,-8,-149,164,-156,-453,-6304,-376
160.1171,13,-8,-148,165,-156,-453,-6304,-376
160.1176,13,-8,-148,164,-157,-454,-6304,-377
160.1181,13,-7,-148,165,-156,-453,-6304,-376
160.1186,12,-7,-148,164,-156,-454,-6304,-376
160.1191,13,-8,-148,164,-156,-453,-6304,-376
160.1196,13,-7,-147,164,-156,-453,-6304,-376
160.1201,13,-8,-147,164,-155,-453,-6304,-376
160.1206,13,-7,-147,164,-156,-453,-6304,-376
160.1211,13,-7,-147,164,-155,-453,-6304,-375
160.1216,12,-7,-147,164,-155,-453,-6304,-376
160.1221,13,-7,-147,164,-155,-453,-6303,-376
160.1226,13,-8,-146,164,-156,-454,-6303,-375
160.1231,13,-7,-147,164,-156,-453,-6303,-376
160.1236,13,-8,-146,164,-155,-453,-6303,-376
160.1241,13,-8,-147,164,-156,-454,-6303,-376
160.1246,14,-8,-147,165,-156,-454,-6305,-376
160.1251,13,-8,-148,165,-156,-453,-6305,-376
160.1256,13,-8,-149,165,-156,-454,-6306,-376
160.1261,13,-8,-149,164,-156,-453,-6306,-376
160.1266,13,-8,-150,165,-156,-453,-6306,-376
160.1271,14,-7,-150,165,-157,-453,-6306,-376
160.1276,13,-8,-150,165,-157,-453,-6307,-376
160.1281,14,-8,-151,165,-157,-453,-6307,-376
160.1286,13,-7,-150,165,-157,-453,-6306,-376
160.1291,13,-7,-149,165,-157,-453,-6305,-375
160.1296,12,-7,-149,165,-157,-453,-6305,-375
160.1301,12,-7,-148,165,-156,-453,-6305,-375
160.1306,13,-7,-148,164,-156,-453,-6305,-375
160.1311,12,-7,-148,164,-156,-453,-6305,-375
